"company","title","location","job_url","job_type","site","date_posted"
"nnamu","AI-Native Senior Software Engineer (Vibe Coder)","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4374504065","","linkedin","2026-02-23"
"MKS Inc.","Principal System Engineer – Server/Storage (m/f/d)","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4374261897","","linkedin","2026-02-23"
"acemate.ai","Full-Stack Developer (Working Student)","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4374254867","","linkedin","2026-02-23"
"acemate.ai","Senior Backend Engineer / Developer","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4374259722","","linkedin","2026-02-23"
"Commit","Senior Full Stack Engineer","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4376811973","","linkedin","2026-02-23"
"bettermarks GmbH","Senior Full Stack Engineer","Berlin-Kreuzberg, BE, DE","https://de.indeed.com/viewjob?jk=72b5e0e36ad063b8","parttime, fulltime","indeed","2026-02-23"
"acemate.ai","Senior Software Engineer / Developer","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=553b1c24e6e8f309","","indeed","2026-02-23"
"acemate.ai","Senior Backend Engineer / Developer","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=e055863d2e27d026","","indeed","2026-02-23"
"acemate.ai","Full-Stack Developer (Working Student)","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=606ae375aa586c8f","","indeed","2026-02-23"
"Europace AG","Senior Data Analyst / Data Analytics Enigneer (Python, SQL) – Remote (w/m/d)","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4374290352","","linkedin","2026-02-23"
"Mindrift","Automotive Engineer with Python - Freelance AI Trainer","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4376839112","","linkedin","2026-02-23"
"Reviva | Deorganising Crime ™","Full Stack Engineer","Berlin, Germany","https://www.linkedin.com/jobs/view/4376805521","","linkedin","2026-02-23"
"Iris-GmbH Infrared & Intelligent Sensors","Werkstudent (m/w/d) Frontend Development","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=c6065399e0766e22","parttime","indeed","2026-02-23"
"SumUp","Software Development Engineer in Test - Quality Infrastructure","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=b32248129edc5e5f","","indeed","2026-02-23"
"BairesDev","Senior Backend Engineer (Java) - Remote Work","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=267e898c4008f3f4","","indeed","2026-02-15"
"BairesDev","Senior Platform Engineer (Rust) - Remote Work","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=ccf442a69f59b008","","indeed","2026-02-15"
"BairesDev","Staff Distributed Systems Engineer - Remote Work","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=8d696e51b5ab1a03","","indeed","2026-02-15"
"BairesDev","Backend Engineer (Rust) - Remote Work","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=97d4dc1af772ea2c","","indeed","2026-02-15"
"Ablefy","Head of Product - AI & Buyer Experience (F/M/X)","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=6f9456e59df4383e","fulltime","indeed","2026-02-01"
"deZem GmbH","DevOps Engineer (m/w/d)","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=163d5d8894872b2b","fulltime","indeed","2025-09-09"
"verkstedt","Mid-Level JavaScript Developer - Web/Mobile (f/m/x)","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4377316084","","linkedin",""
"mama health","Senior Full Stack Engineer (Berlin)","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4376660030","","linkedin",""
"Cygrid","Founding DevOps Engineer(SRE)","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4378498942","","linkedin",""
"]init[ - Services for the eSociety","Cloud Engineer (all genders)","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4377368998","","linkedin",""
"DATAGROUP Enterprise","System Engineer (all genders) Softwarepaketierung","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4377338750","","linkedin",""
"]init[ - Services for the eSociety","System Engineer (all genders) - Application Management","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4377366975","","linkedin",""
"]init[ - Services for the eSociety","Senior System Engineer (all genders)","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4377380101","","linkedin",""
"]init[ - Services for the eSociety","Senior System Engineer (all genders)","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4377378117","","linkedin",""
"]init[ - Services for the eSociety","Senior System Engineer (all genders) - Application Management","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4377369982","","linkedin",""
"]init[ - Services for the eSociety","Senior System Engineer (all genders) - Application Management","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4377381064","","linkedin",""
"Zero to One Search | Recruitment Agency","Founding Engineer","Berlin, Germany","https://www.linkedin.com/jobs/view/4377357748","","linkedin",""
"Robert Half","Senior Systemingenieur:in","Berlin, Germany","https://www.linkedin.com/jobs/view/4379790951","","linkedin",""
"Justhome","Full Stack Developer (m/w/d)","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4377375107","","linkedin",""
"Cosuno","Senior Full Stack Developer (TypeScript)","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4379708211","","linkedin",""
"Mindrift","Mechanical Engineer with Python - Freelance AI Trainer","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4378801047","","linkedin",""
"Mindrift","Electrical Engineer with Python - Freelance AI Trainer","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4379793100","","linkedin",""
"IT Nunweiler","IT System Engineer (m/w/d) Vollzeit 36 Std. Woche | 33 Tage Urlaub","Hannover, NI, DE","https://de.indeed.com/viewjob?jk=e5b6ce13e4d85e28","fulltime","indeed","2026-03-02"
"Giant Swarm","Platform Engineer - Security (100% Remote)","Home Office, DE","https://de.indeed.com/viewjob?jk=4e912bffc1e01421","fulltime","indeed","2026-03-02"
"YO IT CONSULTING","Frontend Javascript Developer - Remote","Home Office, DE","https://de.indeed.com/viewjob?jk=7aa8db7549c73a64","parttime","indeed","2026-03-02"
"Trailer Dynamics GmbH","Flutter Developer (m/w/d) – Mobile & Web mit Apple Fokus","Eschweiler, NW, DE","https://de.indeed.com/viewjob?jk=04998a83dfad4a4c","","indeed","2026-03-02"
"Trailer Dynamics GmbH","Flutter Developer (m/w/d) - Mobile & Web mit Apple Fokus","Eschweiler, NW, DE","https://de.indeed.com/viewjob?jk=553f436da1705502","fulltime","indeed","2026-03-02"
"","Projektmanager/ System Engineer GCS- und Antennenmastsysteme (m/w/d)","Mülheim an der Ruhr, NW, DE","https://de.indeed.com/viewjob?jk=f013bc2fd1418847","","indeed","2026-03-02"
"Robco","(Senior) Mechatronics Engineer – Robot Learning (m/f/d)","München, BY, DE","https://de.indeed.com/viewjob?jk=8f690d896d19da7d","fulltime","indeed","2026-03-02"
"Ordix AG","Cloud Data Engineer (w/m/d)","Augsburg, BY, DE","https://de.indeed.com/viewjob?jk=23ed07192a97e307","fulltime","indeed","2026-03-02"
"markilux","SAP Developer - S/4HANA & BTP / Cloud (m/w/d)","Emsdetten, NW, DE","https://de.indeed.com/viewjob?jk=0bdc4a32c11bdd4a","fulltime","indeed","2026-03-02"
"","Cloud Engineer mit Karriereambitionen - jetzt mit uns voll durchstarten!","Home Office, DE","https://de.indeed.com/viewjob?jk=23ea7ebdbd16cb77","fulltime","indeed","2026-03-01"
"Engaige","AI Platform Engineer (m/w/d)","Home Office, DE","https://de.indeed.com/viewjob?jk=604bda398afcd891","fulltime","indeed","2026-03-01"
"ROHDE & SCHWARZ GmbH & Co. KG","Signal Processing Engineer (m/f/d) SDR Waveforms","Hannover, NI, DE","https://de.indeed.com/viewjob?jk=953952087edfa2a1","fulltime","indeed","2026-03-01"
"ROHDE & SCHWARZ GmbH & Co. KG","Cross-Domain Systems Engineer (m/w/d)","München, BY, DE","https://de.indeed.com/viewjob?jk=3020cee8458554bf","fulltime","indeed","2026-03-01"
"DATAGROUP SE","System Engineer (all genders) Softwarepaketierung","Rostock, MV, DE","https://de.indeed.com/viewjob?jk=5130edfae3805206","","indeed","2026-03-01"
"DATAGROUP SE","System Engineer (all genders) Softwarepaketierung","Leipzig, SN, DE","https://de.indeed.com/viewjob?jk=c08d31343d03688d","","indeed","2026-03-01"
"KWS Group","Sr. Expert Digital Product Engineering (m/w/d)","Einbeck, NI, DE","https://de.indeed.com/viewjob?jk=1c7972390d9fce7f","fulltime","indeed","2026-03-01"
"KWS Group","Sr. Expert Digital Product Engineering (m/f/d)","Einbeck, NI, DE","https://de.indeed.com/viewjob?jk=b8e3097047da8d1a","fulltime","indeed","2026-03-01"
"SVA System Vertrieb Alexander GmbH","System Engineer / IT Consultant – HPE Server / Storage (m/w/d)","Leipzig, SN, DE","https://de.indeed.com/viewjob?jk=fa74c9ff698d1e52","fulltime","indeed","2026-03-01"
"SVA System Vertrieb Alexander GmbH","System Engineer / IT Consultant – HPE Server / Storage (m/w/d)","Rostock, MV, DE","https://de.indeed.com/viewjob?jk=0961efd3ab68caac","fulltime","indeed","2026-03-01"
"SVA System Vertrieb Alexander GmbH","System Engineer / IT Consultant – HPE Server / Storage (m/w/d)","Erfurt, TH, DE","https://de.indeed.com/viewjob?jk=48c7c5ab5f1f9f8c","fulltime","indeed","2026-03-01"
"SVA System Vertrieb Alexander GmbH","System Engineer / IT Consultant – HPE Server / Storage (m/w/d)","Dresden, SN, DE","https://de.indeed.com/viewjob?jk=bb34b83e360fd361","fulltime","indeed","2026-03-01"
"DATAGROUP SE","(Senior) DevOps Engineer (all genders) – Linux (RHEL) & Automation","Frankfurt am Main, HE, DE","https://de.indeed.com/viewjob?jk=00c1df79081abf67","","indeed","2026-03-01"
"MCA Engineering GmbH","DevOps Engineer / Softwareentwickler (m/w/d)","Bremen, HB, DE","https://de.indeed.com/viewjob?jk=4928245b78374540","fulltime","indeed","2026-03-01"
"uhb consulting AG",".NET-Entwickler (m/w/d)","Sankt Wolfgang, BY, DE","https://de.indeed.com/viewjob?jk=51916ab00a96a319","","indeed","2026-03-01"
"Techniker Krankenkasse","Java Backend Developer (m/w/d)","Hamburg, HH, DE","https://de.indeed.com/viewjob?jk=94e96b8b694333cc","fulltime","indeed","2026-03-01"
"TenneT","Java Backend-Entwickler (m/w/d)","Bayreuth, BY, DE","https://de.indeed.com/viewjob?jk=314f4cbb9c25c822","fulltime","indeed","2026-03-01"
"SAP","Working Student (f/m/d) - Cloud developer for 'SAP Retrieval Augmented Generation'","Walldorf, BW, DE","https://de.indeed.com/viewjob?jk=bd5dad9c9aa52ebb","parttime","indeed","2026-03-01"
"Tesla","Software Engineer – Golang (m/w/d) - Gigafactory Berlin-Brandenburg","Grünheide, Brandenburg, Germany","https://www.linkedin.com/jobs/view/4379243145","","linkedin","2026-02-28"
"Swiss Timing Ltd","Junior Software Engineer (all genders)","Leipzig, Saxony, Germany","https://www.linkedin.com/jobs/view/4350641865","","linkedin","2026-02-28"
"Mercor","Software Engineer I (Entry Level)","","https://www.linkedin.com/jobs/view/4379297733","","linkedin","2026-02-28"
"Mercor","Software Engineer I - Junior","","https://www.linkedin.com/jobs/view/4379282391","","linkedin","2026-02-28"
"DekaBank Deutsche Girozentrale","Application Developer (w/m/d) Investmentgeschäft","Frankfurt (Main) Niederrad, HE, DE","https://de.indeed.com/viewjob?jk=467d9889907a9e67","","indeed","2026-02-28"
"Talention GmbH","Senior Java Software Developer (m/w/d) für SaaS","Wuppertal, NW, DE","https://de.indeed.com/viewjob?jk=f00b3f7fb6417389","","indeed","2026-02-28"
"Mischok GmbH","Lead Developer (m/w/d)","Augsburg, BY, DE","https://de.indeed.com/viewjob?jk=db5fbb702ab34288","fulltime","indeed","2026-02-28"
"Tesla","Software Engineer – Golang (m/w/d) - Gigafactory Berlin-Brandenburg","Grünheide (Mark), BB, DE","https://de.indeed.com/viewjob?jk=716cdd649429b6bf","fulltime","indeed","2026-02-28"
"ENQT","IT System Engineer / IT Administrator*in Modern Workplace, Cloud & Infrastruktur (m/w/d)","Hamburg, Hamburg, Germany","https://www.linkedin.com/jobs/view/4378272510","","linkedin","2026-02-28"
"Explicatis GmbH","Junior Softwareentwickler Backend (m/w/d)","Köln, NW, DE","https://de.indeed.com/viewjob?jk=018d44c0ca997e2a","","indeed","2026-02-28"
"Explicatis GmbH","Softwareentwickler (C# / .NET) (m/w/d)","Köln, NW, DE","https://de.indeed.com/viewjob?jk=13bafe598cab21ea","","indeed","2026-02-28"
"IVV GmbH","Senior Fullstack Java Developer (m/w/d) mit Schwerpunkt Java EE","Hannover, NI, DE","https://de.indeed.com/viewjob?jk=3fe42add6db0158d","fulltime","indeed","2026-02-28"
"Verve","Backend Engineer","Dortmund, NW, DE","https://de.indeed.com/viewjob?jk=70b97846fc63e545","fulltime","indeed","2026-02-28"
"Enzo","Senior / Mid Full Stack Developer","Heidelberg, Baden-Württemberg, Germany","https://www.linkedin.com/jobs/view/4376267415","","linkedin","2026-02-28"
"MCA Germany","Java-Entwickler (w/m/d)","Nuremberg, Bavaria, Germany","https://www.linkedin.com/jobs/view/4139491879","","linkedin","2026-02-28"
"ADITO Software GmbH","Senior Java Backend Developer (w/m/d)","Landshut, Bavaria, Germany","https://www.linkedin.com/jobs/view/4376272219","","linkedin","2026-02-28"
"Haystack","Software Engineer","","https://www.linkedin.com/jobs/view/4377699678","","linkedin","2026-02-27"
"Crossing Hurdles","Software Engineer (Frontend) | Remote","","https://www.linkedin.com/jobs/view/4377675730","","linkedin","2026-02-27"
"Crossing Hurdles","Software Engineer (Frontend) | Remote","","https://www.linkedin.com/jobs/view/4377683982","","linkedin","2026-02-27"
"Crossing Hurdles","Software Engineer (Backend) | Remote","","https://www.linkedin.com/jobs/view/4377679865","","linkedin","2026-02-27"
"Noxon","Firmware Engineer Embedded C Wearable Devices (Full Time) Munich, Germany","München, BY, DE","https://de.indeed.com/viewjob?jk=5dda6207b4da58d2","fulltime","indeed","2026-02-27"
"Nesto Software GmbH","(Junior/Senior) Full Stack Developer (m/w/d) für Web-Technologien","Karlsruhe, BW, DE","https://de.indeed.com/viewjob?jk=5fd98ea493652b2d","","indeed","2026-02-27"
"Siemens Healthineers","Senior Software Developer (w/m/d)","Forchheim, BY, DE","https://de.indeed.com/viewjob?jk=f5462f1b3bce7a2c","parttime, fulltime","indeed","2026-02-27"
"Siemens Healthineers","Software Developer (w/m/d)","Forchheim, BY, DE","https://de.indeed.com/viewjob?jk=a56be1d8d925b780","parttime, fulltime","indeed","2026-02-27"
"Collaboration Betters the World","Java Developer (m/w/d)","Frankfurt am Main, HE, DE","https://de.indeed.com/viewjob?jk=5b35dd5cfabb325e","","indeed","2026-02-27"
"Collaboration Betters the World","Java Developer (m/w/d)","Karlsruhe, BW, DE","https://de.indeed.com/viewjob?jk=dc25f21d3193b20c","","indeed","2026-02-27"
"Collaboration Betters the World","Fullstack Developer Camunda (m/w/d)","Frankfurt am Main, HE, DE","https://de.indeed.com/viewjob?jk=44ca619e4bf11d0f","","indeed","2026-02-27"
"Nesto Software GmbH","Cloud Solutions Engineer (m/w/d)","Karlsruhe, BW, DE","https://de.indeed.com/viewjob?jk=a07364604da0d861","","indeed","2026-02-27"
"AND-E","IT DevOps Engineer (m/w/d)","Ismaning, BY, DE","https://de.indeed.com/viewjob?jk=84e9c744d323dfc7","fulltime","indeed","2026-02-27"
"Ecoturn GmbH","DevOps / Cloud Engineer (m/w/d)","Home Office, DE","https://de.indeed.com/viewjob?jk=389642617feb897b","parttime, fulltime","indeed","2026-02-27"
"Luxoft","DevOps Engineer (with CMake, Bazel experience)","Home Office, DE","https://de.indeed.com/viewjob?jk=f496ea9f6cdd4f8d","","indeed","2026-02-27"
"CmdScale GmbH","Senior DevOps Engineer - Application Lifecycle Management (m/w/d)","Home Office, DE","https://de.indeed.com/viewjob?jk=8e85bf1e38ea1cef","","indeed","2026-02-27"
"Lekkerland SE","Senior DevOps Engineer (m/w/d)","Köln, NW, DE","https://de.indeed.com/viewjob?jk=bff5f83b582acde8","fulltime","indeed","2026-02-27"
"FINNOFLEET GmbH","System Architect / DevOps Engineer (m/w/d) – Infrastruktur & Cloud Solutions (Kubernetes, CI/CD, AWS)","Melsdorf, SH, DE","https://de.indeed.com/viewjob?jk=e0e882c6bad29ebe","parttime, fulltime","indeed","2026-02-27"
"Bosch","Senior Application Manager, Site Reliability Engineer (w/m/div.)","Dresden, SN, DE","https://de.indeed.com/viewjob?jk=98c2948a96846667","fulltime","indeed","2026-02-27"
"Bosch","Senior Application Manager, Site Reliability Engineer (w/m/div.)","Dresden, SN, DE","https://de.indeed.com/viewjob?jk=57765d9c5aa40a75","fulltime","indeed","2026-02-27"
"Crossing Hurdles","DevOps Engineer | Remote","","https://www.linkedin.com/jobs/view/4377668404","","linkedin","2026-02-27"
"justtrack","DevOps Engineer (f/m/d)","Hamburg, Hamburg, Germany","https://www.linkedin.com/jobs/view/4375984415","","linkedin","2026-02-27"
"Optimyze Consulting","DevOps Engineer (All Genders)","","https://www.linkedin.com/jobs/view/4378765702","","linkedin","2026-02-27"
"Optimyze Consulting","DevOps Engineer (All Genders)","","https://www.linkedin.com/jobs/view/4378774049","","linkedin","2026-02-27"
"Interval Group","DevOps Engineer, Contract","","https://www.linkedin.com/jobs/view/4378764183","","linkedin","2026-02-27"
"Digital Waffle","DevOps Engineer","","https://www.linkedin.com/jobs/view/4377902668","","linkedin","2026-02-27"
"Jefferson Wolfe Consulting","DevOps Engineer","Dresden, Saxony, Germany","https://www.linkedin.com/jobs/view/4377916296","","linkedin","2026-02-27"
"CGI","Site Reliability Engineer (m/w/d)","Eschborn, Hesse, Germany","https://www.linkedin.com/jobs/view/4341723909","","linkedin","2026-02-27"
"Medline International France","Senior Systems Engineer (Hybrid Infrastructure) (m/f/d)","Kleve, NW, DE","https://de.indeed.com/viewjob?jk=0abe639e9ff975d1","","indeed","2026-02-27"
"Medline International France","Senior Systems Engineer (Hybrid Infrastructure)...","Kleve, NW, DE","https://de.indeed.com/viewjob?jk=7653cd43468656df","","indeed","2026-02-27"
"Element Solutions Inc","Customer Technical Support Engineer","TH, DE","https://de.indeed.com/viewjob?jk=b2f6154566ed5f65","","indeed","2026-02-27"
"Emma – The Sleep Company","Senior IT System Administrator","Frankfurt, Hesse, Germany","https://www.linkedin.com/jobs/view/4369661608","","linkedin","2026-02-27"
"Rise Technical","System Engineer","Barsbüttel, Schleswig-Holstein, Germany","https://www.linkedin.com/jobs/view/4375948336","","linkedin","2026-02-27"
"Plus.line AG","Junior System Engineer Windows (m/w/d)","Frankfurt am Main, Hesse, Germany","https://www.linkedin.com/jobs/view/4375913704","","linkedin","2026-02-27"
"Plus.line AG","Junior System Engineer Linux (m/w/d)","Frankfurt am Main, Hesse, Germany","https://www.linkedin.com/jobs/view/4375928118","","linkedin","2026-02-27"
"iO Associates","Software Systems Engineer","Munich, Bavaria, Germany","https://www.linkedin.com/jobs/view/4377695333","","linkedin","2026-02-27"
"Noxon","Software Engineer Backend Cloud Data (Full Time), Munich, Germany","München, BY, DE","https://de.indeed.com/viewjob?jk=25876644426c6a3a","fulltime","indeed","2026-02-27"
"Halvotec Information Services GmbH","Softwareentwickler .NET, C#, React (m/w/d)","Raubling, BY, DE","https://de.indeed.com/viewjob?jk=58f341f445bfee53","fulltime","indeed","2026-02-27"
"awk AUSSENWERBUNG GmbH","Softwareentwickler (m/w/d) – Datenbank & Backend","Koblenz, RP, DE","https://de.indeed.com/viewjob?jk=90c4e73e0d510ae9","fulltime","indeed","2026-02-27"
"","Backend Operations Manager (m/w/d) für Ladeinfrastruktur - deutschlandweit hybrid","Mannheim, BW, DE","https://de.indeed.com/viewjob?jk=f20eb1900357264c","fulltime","indeed","2026-02-27"
"Collaboration Betters the World","Java Developer (m/w/d)","München, BY, DE","https://de.indeed.com/viewjob?jk=f9cd465b44facd28","","indeed","2026-02-27"
"Ecoturn GmbH","Senior Backend-Entwickler (m/w/d)","Home Office, DE","https://de.indeed.com/viewjob?jk=fdadb22ece1b8751","parttime, fulltime","indeed","2026-02-27"
"Crossing Hurdles","Backend Engineer | Remote","","https://www.linkedin.com/jobs/view/4377682819","","linkedin","2026-02-27"
"Crossing Hurdles","Full Stack Developer | Remote","","https://www.linkedin.com/jobs/view/4377689579","","linkedin","2026-02-27"
"Viato GmbH","Full Stack Developer (m/w/d)","Freiburg, BW, DE","https://de.indeed.com/viewjob?jk=29ebc37310378dd0","fulltime","indeed","2026-02-27"
"Pharma SGP Holding SE","(Senior) Full Stack Developer (m/w/d) Shopify & E-Commerce","Gräfelfing, BY, DE","https://de.indeed.com/viewjob?jk=63076ed761abcb37","fulltime","indeed","2026-02-27"
"Sidestream","Working Student Fullstack Typescript Developer (f/m/d)","Home Office, DE","https://de.indeed.com/viewjob?jk=6b3f41df93143ffa","","indeed","2026-02-27"
"Sidestream","Senior Typescript Developer (f/m/d)","Home Office, DE","https://de.indeed.com/viewjob?jk=b28b8fba2e131f06","","indeed","2026-02-27"
"Nordex Group","(Senior) Java Software Engineer (m/w/d)","Hamburg, HH, DE","https://de.indeed.com/viewjob?jk=3f0c8954ccf255dd","parttime, fulltime","indeed","2026-02-27"
"ATLAS Dienstleistungen für Vermögensberatung GmbH","Lead Developer (m/w/d)","Frankfurt am Main, HE, DE","https://de.indeed.com/viewjob?jk=668c04fab719567c","fulltime","indeed","2026-02-27"
"ATLAS Dienstleistungen für Vermögensberatung GmbH","Lead Developer (m/w/d)","Frankfurt am Main, HE, DE","https://de.indeed.com/viewjob?jk=bf950f408c708365","fulltime","indeed","2026-02-27"
"Crossing Hurdles","Frontend Developer (React) | Remote","","https://www.linkedin.com/jobs/view/4377900123","","linkedin","2026-02-27"
"Crossing Hurdles","Frontend Engineer | Remote","","https://www.linkedin.com/jobs/view/4377690075","","linkedin","2026-02-27"
"Crossing Hurdles","Javascript Developer (React/Vue/Angular) | Remote","","https://www.linkedin.com/jobs/view/4377686166","","linkedin","2026-02-27"
"Pixum","Frontend Developer (m/w/d)","Cologne, North Rhine-Westphalia, Germany","https://www.linkedin.com/jobs/view/4375940305","","linkedin","2026-02-27"
"Elektrovorteil","Frontend-Entwickler (m/w/d)","","https://www.linkedin.com/jobs/view/4375970370","","linkedin","2026-02-27"
"Neural Concept","Solutions Engineer (German-speaking)","München, BY, DE","https://de.indeed.com/viewjob?jk=90551635faf35310","fulltime","indeed","2026-02-27"
"ITility, LLC","Partner Engagements Data Strategist Support","Ramstein-Miesenbach, RP, DE","https://de.indeed.com/viewjob?jk=32c1735f05533b36","fulltime","indeed","2026-02-27"
"Isento GmbH","Senior Software Entwickler (m/w/d) für KI-Systeme","Nürnberg, BY, DE","https://de.indeed.com/viewjob?jk=a6135b33544d9475","","indeed","2026-02-27"
"Isento GmbH","Software Entwickler (m/w/d) für KI-Systeme","Nürnberg, BY, DE","https://de.indeed.com/viewjob?jk=1093cfabe3762b24","","indeed","2026-02-27"
"SAP","Lead Research Engineer (f/m/d) - Foundation and World Models on Structured Data","Garching bei München, BY, DE","https://de.indeed.com/viewjob?jk=0ffd58d07779c155","fulltime","indeed","2026-02-27"
"SAP","(Senior) Research Engineer (f/m/d) - Foundation and World Models on Structured Data","Garching bei München, BY, DE","https://de.indeed.com/viewjob?jk=e03ea87bddbe06f5","fulltime","indeed","2026-02-27"
"SAP","(Senior) Researcher (f/m/d) - Foundation and World Models on Structured Business Data","Garching bei München, BY, DE","https://de.indeed.com/viewjob?jk=644a98a19327f2e7","fulltime","indeed","2026-02-27"
"SAP","Principal Researcher (f/m/d) - Foundation and World Models on Structured Business Data","Garching bei München, BY, DE","https://de.indeed.com/viewjob?jk=d9a59a71b44a04ad","fulltime","indeed","2026-02-27"
"SAP","(Senior) Research Engineer (f/m/d) - Foundation and World Models on Structured Data","Garching bei München, BY, DE","https://de.indeed.com/viewjob?jk=ac37042939c36f57","fulltime","indeed","2026-02-27"
"SAP","Lead Research Engineer (f/m/d): Foundation and World Models on Structured Data","Garching bei München, BY, DE","https://de.indeed.com/viewjob?jk=52b0f992f6ffe12a","fulltime","indeed","2026-02-27"
"SAP","(Senior) Researcher (f/m/d) - Foundation and World Models on Structured Business Data","Garching bei München, BY, DE","https://de.indeed.com/viewjob?jk=14e6bf2c025abc4a","fulltime","indeed","2026-02-27"
"Collaboration Betters the World","Fullstack Developer Camunda (m/w/d)","Stuttgart, BW, DE","https://de.indeed.com/viewjob?jk=53ad680f0be1cb19","","indeed","2026-02-27"
"Collaboration Betters the World","Java Developer (m/w/d)","Frankfurt am Main, HE, DE","https://de.indeed.com/viewjob?jk=cbe4bb897f3f4e14","","indeed","2026-02-27"
"envite consulting GmbH","Praktikant(in) / Werkstudent(in) Green BPM","Stuttgart, BW, DE","https://de.indeed.com/viewjob?jk=b7d927dcb4f28bd8","parttime, fulltime","indeed","2026-02-27"
"Luxoft","SW Developer (Time Sync)","Home Office, DE","https://de.indeed.com/viewjob?jk=ae023a2021d175a0","","indeed","2026-02-27"
"REPLY","FULLSTACK DEVELOPER – DIGITAL EXPERIENCE (M/W/D)","Münster, NW, DE","https://de.indeed.com/viewjob?jk=5ffd5487f868b153","","indeed","2026-02-27"
"Findr","Software Engineer – FinTech – Java, Microservices, Kubernetes, cloud - €95,000","Frankfurt am Main, Hesse, Germany","https://www.linkedin.com/jobs/view/4379027762","","linkedin","2026-02-27"
"Findr","Software Engineer – Financial Systems (Loans & Transactions) – Java - Remote – €90,000","","https://www.linkedin.com/jobs/view/4379040516","","linkedin","2026-02-27"
"Findr","Software Engineer (Infrastructure & Modernisation) – Java - €70,000–€80,000","Heidelberg, Baden-Württemberg, Germany","https://www.linkedin.com/jobs/view/4379023922","","linkedin","2026-02-27"
"DIGIMONDO GmbH","Web Developer Javascript (m/w/d)","Hamburg, Hamburg, Germany","https://www.linkedin.com/jobs/view/4378373723","","linkedin","2026-02-26"
"Orbital Critical Systems (Grupo CAF)","Junior Software Engineer – Defense Sector (Germany)","Taufkirchen, Bavaria, Germany","https://www.linkedin.com/jobs/view/4377216619","","linkedin","2026-02-26"
"OnlineDoctor AG","Senior Systems & Cloud Enigneer (80-100%, f::m::d)","Hamburg, HH, DE","https://de.indeed.com/viewjob?jk=8180f7ebb21997e2","","indeed","2026-02-26"
"Harvey Nash","Senior DevOps Engineer","Frankfurt, Hesse, Germany","https://www.linkedin.com/jobs/view/4377232707","","linkedin","2026-02-26"
"BioNTech","Cloud Engineer","Mainz, RP, DE","https://de.indeed.com/viewjob?jk=4c6ff12e9e26d384","fulltime","indeed","2026-02-26"
"TeamViewer","Senior Site Reliability Engineer (all genders)","Göppingen, BW, DE","https://de.indeed.com/viewjob?jk=06d92b3ee7ee088b","fulltime","indeed","2026-02-26"
"DextraData GmbH","Senior DevOps Engineer (m/w/d)","Essen, NW, DE","https://de.indeed.com/viewjob?jk=127fe539d0392308","parttime, fulltime","indeed","2026-02-26"
"Pixum","Junior Backend Developer (m/w/d)","Cologne, North Rhine-Westphalia, Germany","https://www.linkedin.com/jobs/view/4375285970","","linkedin","2026-02-26"
"MLabs","Senior Backend Engineer","","https://www.linkedin.com/jobs/view/4378354128","","linkedin","2026-02-26"
"osapiens","Senior Full-Stack Developer (m/f/x)","Mannheim, BW, DE","https://de.indeed.com/viewjob?jk=411bcbad02fefdce","","indeed","2026-02-26"
"Google","Staff Software Engineer, Agent Foundations","München, BY, DE","https://de.indeed.com/viewjob?jk=d40ea842f160d881","fulltime","indeed","2026-02-26"
"United Nations","International data expert to support selected country Parties with UNCCD reporting in English and Russian","Bonn, NW, DE","https://de.indeed.com/viewjob?jk=dce58bc26960c43f","","indeed","2026-02-26"
