"company","title","location","job_url","job_type","site","date_posted"
"Motorola Solutions","Systems Engineer for Germany / Berlin","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4421850406","","linkedin","2026-06-22"
"Deutscher BundeswehrVerband e.V.","DevOps Engineer - Network & Systems (m/w/x)","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4431696082","","linkedin","2026-06-22"
"Snowflake","Software Engineer Metadata","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=eec84fc8513db17a","","indeed","2026-06-22"
"Distribusion Technologies GmbH","Staff / Senior Software Engineer (all genders)","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=9df2b5b5c5f5f13d","fulltime","indeed","2026-06-22"
"Distribusion Technologies GmbH","Senior Product Engineer (all genders)","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=ec2b25904e334159","fulltime","indeed","2026-06-22"
"DKB Code Factory GmbH","Backend Developer mid level (x,f,m)","Berlin, Germany","https://www.linkedin.com/jobs/view/4428974298","","linkedin","2026-06-22"
"YPOG","Full-Stack Developer (m/w/d)","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4431764144","","linkedin","2026-06-22"
"Privatize","Senior Fullstack Developer (Berlin)","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4428998178","","linkedin","2026-06-22"
"Almedia","AI Full Stack Engineer","Berlin, Germany","https://www.linkedin.com/jobs/view/4365162691","","linkedin","2026-06-22"
"Bundesdruckerei-Gruppe","DevOps Engineer - Digital Government (m/w/d)","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=4fdd722bdb7aefc9","","indeed","2026-06-07"
"Helsing","Software Engineer","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4343854599","","linkedin",""
"Code Compass 🧭","Fullstack Engineer (m/f/d) - Berlin / Vienna","Berlin, Germany","https://www.linkedin.com/jobs/view/4431070690","","linkedin",""
"Projektron GmbH","Frontend-Entwicklung mit Schwerpunkt JavaScript / TypeScript","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4431043186","","linkedin",""
"Haystack","Software Engineer","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4431060784","","linkedin",""
"SWARCO ITS","DevOps Engineer / IT Operations & Automation (m/w/d)","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4373386208","","linkedin",""
"Assecor GmbH","Site Reliability Engineer (m/w/d)","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4431065443","","linkedin",""
"Autohaus Royal GmbH","Senior-Backend-Developer (m/w/d)","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4434435862","","linkedin",""
"Redcare Pharmacy","Senior Backend Engineer, AdTech (m/f/d)","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4431062661","","linkedin",""
"KPMG Deutschland","(Junior) Fullstack Developer (w/m/d)","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4433647532","","linkedin",""
"Assecor GmbH","Frontend Entwickler (m|w|d) Angular","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4431074318","","linkedin",""
"Autohaus Royal GmbH","Full-Stack-Developer (m/w/d)","Berlin, Germany","https://www.linkedin.com/jobs/view/4434454341","","linkedin",""
"Redcare Pharmacy","Senior Fullstack Engineer (m/f/d)","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4431063664","","linkedin",""
"Projektron GmbH","Java Entwicklung","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4431047164","","linkedin",""
"Assecor GmbH","Java Backend Entwickler (m/w/d)","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4431073338","","linkedin",""
"Redcare Pharmacy","Senior Java Engineer (m/f/d)","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4431061531","","linkedin",""
"Speechify","Senior Software Engineer, Windows/Desktop Applications - Brussels, Belgium","BE, DE","https://de.indeed.com/viewjob?jk=3b5097ea4528af1b","","indeed","2026-06-29"
"Speechify","Software Engineer, Platform - Brussels, Belgium","BE, DE","https://de.indeed.com/viewjob?jk=2d19bcd4c1057768","","indeed","2026-06-29"
"COMPREDICT GmbH","Data Quality & Benchmarking Engineer (m/f/d)","Darmstadt, HE, DE","https://de.indeed.com/viewjob?jk=6a5e7440cc604986","fulltime","indeed","2026-06-29"
"DATAGROUP SE","Support Engineer (all genders)","Pliezhausen, BW, DE","https://de.indeed.com/viewjob?jk=99f3f8440351f976","","indeed","2026-06-29"
"Insta Elektro GmbH","Software Test Engineer (m/w/d) Smart Home/KNX Systeme","Lüdenscheid, NW, DE","https://de.indeed.com/viewjob?jk=a2286397d4475531","fulltime","indeed","2026-06-29"
"Speechify","Software Engineer, iOS Core Product - Munich, Germany","München, BY, DE","https://de.indeed.com/viewjob?jk=935b40ed74293346","","indeed","2026-06-29"
"Axon","Senior DSP Engineer","Kassel, HE, DE","https://de.indeed.com/viewjob?jk=a6ede5dc533dc051","","indeed","2026-06-29"
"Insta GmbH","Software Test Engineer (m/w/d) Smart Home/KNX Systeme","Lüdenscheid, NW, DE","https://de.indeed.com/viewjob?jk=06ebab06703eea53","fulltime","indeed","2026-06-29"
"NVIDIA","Senior Test Engineer - Autonomous Driving","München, BY, DE","https://de.indeed.com/viewjob?jk=d9c237851b13693b","fulltime","indeed","2026-06-29"
"Speechify","Tech Lead, Android Core Product - Düsseldorf, Germany","Düsseldorf, NW, DE","https://de.indeed.com/viewjob?jk=e92eb447ac7aec8e","","indeed","2026-06-29"
"Speechify","Tech Lead, Android Core Product - Frankfurt, Germany","Frankfurt am Main, HE, DE","https://de.indeed.com/viewjob?jk=597fbfa5d5fa8898","","indeed","2026-06-29"
"Speechify","Tech Lead, Android Core Product - Munich, Germany","München, BY, DE","https://de.indeed.com/viewjob?jk=7bab3dff26cdbd09","","indeed","2026-06-29"
"Speechify","Software Engineer, Data Infrastructure & Acquisition - Munich, Germany","München, BY, DE","https://de.indeed.com/viewjob?jk=f584c09368101bbe","","indeed","2026-06-29"
"Speechify","Senior Software Engineer, Core Experiences - Munich, Germany","München, BY, DE","https://de.indeed.com/viewjob?jk=f9d852dc712a4af0","","indeed","2026-06-29"
"Speechify","Software Engineer, Platform - Stuttgart, Germany","Stuttgart, BW, DE","https://de.indeed.com/viewjob?jk=6f9186e9d5514dfe","","indeed","2026-06-29"
"","Senior AI Engineer","Würzburg, BY, DE","https://de.indeed.com/viewjob?jk=c18a2f1b5023f3f3","","indeed","2026-06-29"
"","Kundenkommunikations-Lead (Werkstudent)","Frankfurt am Main, HE, DE","https://de.indeed.com/viewjob?jk=df35b4f3b5b5a1a3","","indeed","2026-06-29"
"DATAGROUP SE","Systems Engineer (all genders) - Firmware und Treibermanagement","Leinfelden-Echterdingen, BW, DE","https://de.indeed.com/viewjob?jk=c1a303f0d3979cfa","","indeed","2026-06-29"
"HENSOLDT AG","Duales Studium: ""Informatik"" (w/m/d), Fürstenfeldbruck, Start 2027","Fürstenfeldbruck, BY, DE","https://de.indeed.com/viewjob?jk=e58a2185e8b9ce4c","","indeed","2026-06-29"
"ADM","Boiler House Engineer","Mainz, RP, DE","https://de.indeed.com/viewjob?jk=9f5a6a7c9eeaa94c","","indeed","2026-06-29"
"ILOS Projects GmbH & Co. KG","Senior Construction Quality Manager","Karlsruhe, BW, DE","https://de.indeed.com/viewjob?jk=3068034dc23cc2cc","fulltime","indeed","2026-06-29"
"Henkel","Electrical Engineer (d/m/w)","Düsseldorf, NW, DE","https://de.indeed.com/viewjob?jk=ad3beedff7127760","fulltime","indeed","2026-06-29"
"DATAGROUP SE","Senior Softwareentwickler (all genders)","Pliezhausen, BW, DE","https://de.indeed.com/viewjob?jk=7dd11d0da756d578","","indeed","2026-06-29"
"CRX Markets AG","Staff Java Developer (m/f/x)","München, BY, DE","https://de.indeed.com/viewjob?jk=2ca7fee2a60a5d0f","","indeed","2026-06-29"
"Ignite Travel","German Speaking Senior Solutions Engineer","München, BY, DE","https://de.indeed.com/viewjob?jk=5aa45320d9177618","fulltime","indeed","2026-06-28"
"Autobrains Technologies","Planner Stack Engineer","Munich, Bavaria, Germany","https://www.linkedin.com/jobs/view/4433600988","","linkedin","2026-06-28"
"Talention GmbH","Senior Java Software Developer (m/w/d) für SaaS","Wuppertal, NW, DE","https://de.indeed.com/viewjob?jk=21a17feadc35b086","","indeed","2026-06-28"
"YO IT Consulting","JavaScript/TypeScript Developer - Remote","Munich, Bavaria, Germany","https://www.linkedin.com/jobs/view/4433492553","","linkedin","2026-06-28"
"AWO Bun­des­ver­band e.V.","IT Mitarbeiter*in Software Engineering System Engineer","Saarbrücken, SL, DE","https://de.indeed.com/viewjob?jk=2d27752faaa6d857","fulltime","indeed","2026-06-28"
"AGNTX","System Test Engineer","","https://www.linkedin.com/jobs/view/4430693018","","linkedin","2026-06-27"
"Bending Spoons","Graduate software engineer","Munich, Bavaria, Germany","https://www.linkedin.com/jobs/view/4433413942","","linkedin","2026-06-27"
"Bending Spoons","Graduate software engineer","Frankfurt, Hesse, Germany","https://www.linkedin.com/jobs/view/4433417873","","linkedin","2026-06-27"
"Syntex","Fachinformatiker für Anwendungsentwicklung (IHK) werden – auch ohne Vorkenntnisse (m/w/d)","Hamburg, HH, DE","https://de.indeed.com/viewjob?jk=85a076a994989829","fulltime","indeed","2026-06-27"
"Syntex","Fachinformatiker für Anwendungsentwicklung (IHK) werden – auch ohne Vorkenntnisse (m/w/d)","Heilbronn, BW, DE","https://de.indeed.com/viewjob?jk=b05aa666973a9722","fulltime","indeed","2026-06-27"
"Syntex","Fachinformatiker für Anwendungsentwicklung (IHK) werden – auch ohne Vorkenntnisse (m/w/d)","Bamberg, BY, DE","https://de.indeed.com/viewjob?jk=88e5ee8ace7244e1","fulltime","indeed","2026-06-27"
"Syntex","Fachinformatiker für Anwendungsentwicklung (IHK) werden – auch ohne Vorkenntnisse (m/w/d)","Gronau, NW, DE","https://de.indeed.com/viewjob?jk=1d7ddc29ecc2ee09","fulltime","indeed","2026-06-27"
"Syntex","Fachinformatiker für Anwendungsentwicklung (IHK) werden – auch ohne Vorkenntnisse (m/w/d)","Dormagen, NW, DE","https://de.indeed.com/viewjob?jk=a1d18d99b40499b4","fulltime","indeed","2026-06-27"
"Syntex","Fachinformatiker für Anwendungsentwicklung (IHK) werden – auch ohne Vorkenntnisse (m/w/d)","Ahlen, NW, DE","https://de.indeed.com/viewjob?jk=b208b71de75c30bd","fulltime","indeed","2026-06-27"
"Syntex","Fachinformatiker für Anwendungsentwicklung (IHK) werden – auch ohne Vorkenntnisse (m/w/d)","Bonn, NW, DE","https://de.indeed.com/viewjob?jk=bf777759570ce0fe","fulltime","indeed","2026-06-27"
"Syntex","Fachinformatiker für Anwendungsentwicklung (IHK) werden – auch ohne Vorkenntnisse (m/w/d)","München, BY, DE","https://de.indeed.com/viewjob?jk=1c7f209719a33616","fulltime","indeed","2026-06-27"
"Syntex","Fachinformatiker für Anwendungsentwicklung (IHK) werden – auch ohne Vorkenntnisse (m/w/d)","Celle, NI, DE","https://de.indeed.com/viewjob?jk=ca86282f21c11acc","fulltime","indeed","2026-06-27"
"Syntex","Fachinformatiker für Anwendungsentwicklung (IHK) werden – auch ohne Vorkenntnisse (m/w/d)","Paderborn, NW, DE","https://de.indeed.com/viewjob?jk=680cbf7ce3886518","fulltime","indeed","2026-06-27"
"Syntex","Fachinformatiker für Anwendungsentwicklung (IHK) werden – auch ohne Vorkenntnisse (m/w/d)","Kiel, SH, DE","https://de.indeed.com/viewjob?jk=b320f51868c6efd8","fulltime","indeed","2026-06-27"
"Syntex","Deine IT-Karriere: Fachinformatiker für Anwendungsentwicklung (IHK) (m/w/d), Quereinsteiger willkommen!","Ibbenbüren, NW, DE","https://de.indeed.com/viewjob?jk=e8e82c3c6ebee25e","fulltime","indeed","2026-06-27"
"Syntex","Fachinformatiker für Anwendungsentwicklung (IHK) werden – auch ohne Vorkenntnisse (m/w/d)","Flensburg, SH, DE","https://de.indeed.com/viewjob?jk=c7b1b1dcccac1acf","fulltime","indeed","2026-06-27"
"Syntex","Deine IT-Karriere: Fachinformatiker für Anwendungsentwicklung (IHK) (m/w/d), Quereinsteiger willkommen!","Bochum, NW, DE","https://de.indeed.com/viewjob?jk=7a83b5486563b3cf","fulltime","indeed","2026-06-27"
"Syntex","Deine IT-Karriere: Fachinformatiker für Anwendungsentwicklung (IHK) (m/w/d), Quereinsteiger willkommen!","Mannheim, BW, DE","https://de.indeed.com/viewjob?jk=6ec6402d7392f552","fulltime","indeed","2026-06-27"
"Apex.AI","Senior DevOps Engineer","Munich, Bavaria, Germany","https://www.linkedin.com/jobs/view/4434084443","","linkedin","2026-06-27"
"Personio","Site Reliability Engineer - Datadog, Kafka (d/f/m)","Munich, Bavaria, Germany","https://www.linkedin.com/jobs/view/4403237296","","linkedin","2026-06-27"
"Saab","Systems Engineer (m/w/d) ComInt und C-ESM","Nuremberg, Bavaria, Germany","https://www.linkedin.com/jobs/view/4424948487","","linkedin","2026-06-27"
"Haystack","System Engineer","Oldenburg, Lower Saxony, Germany","https://www.linkedin.com/jobs/view/4430694489","","linkedin","2026-06-27"
"Bundesdruckerei-Gruppe","Backend Developer Java (m/w/d)","Hamburg, HH, DE","https://de.indeed.com/viewjob?jk=a005a432e06c93be","","indeed","2026-06-27"
"Bundesdruckerei-Gruppe","Backend Developer Java (m/w/d)","Hamburg, HH, DE","https://de.indeed.com/viewjob?jk=2046f69aaf00c9ae","","indeed","2026-06-27"
"TeleClinic","Backend Engineer (m/f/d)","","https://www.linkedin.com/jobs/view/4414751442","","linkedin","2026-06-27"
"Libri GmbH","Fullstack Developer*in","Hamburg, Hamburg, Germany","https://www.linkedin.com/jobs/view/4431003066","","linkedin","2026-06-27"
"","Intern Full Stack Developer (m/w/d)","Home Office, DE","https://de.indeed.com/viewjob?jk=ba00598af0fae8d8","internship","indeed","2026-06-27"
"","Robotics Software Developer","Filderstadt, BW, DE","https://de.indeed.com/viewjob?jk=5b87e03ce9462f4a","fulltime","indeed","2026-06-27"
"Next Kraftwerke","Python Backend Developer (f/m/d) Energy Flexibility Applications","Cologne, North Rhine-Westphalia, Germany","https://www.linkedin.com/jobs/view/4430685299","","linkedin","2026-06-27"
"paretos","AI Backend Engineer (f/m/d)","","https://www.linkedin.com/jobs/view/4430685196","","linkedin","2026-06-27"
"SME Careers","Python Engineer","","https://www.linkedin.com/jobs/view/4415382366","","linkedin","2026-06-27"
"Bundesdruckerei-Gruppe","Fullstack Developer Java/JavaScript (m/w/d)","Hamburg, HH, DE","https://de.indeed.com/viewjob?jk=d9fe1a04cdaf825b","","indeed","2026-06-27"
"eiei 4 einzelhandel gmbh","IT-Generalist mit KI-Praxis (m/w/d)","Heidelberg, BW, DE","https://de.indeed.com/viewjob?jk=7d79172975914a6c","parttime, fulltime","indeed","2026-06-27"
"CBTW","Java Software Developer (m/w/d)","Frankfurt am Main, Hesse, Germany","https://www.linkedin.com/jobs/view/4377889897","","linkedin","2026-06-27"
"Haystack","Systems Engineer","","https://www.linkedin.com/jobs/view/4433251124","","linkedin","2026-06-26"
"Corsair","Software Development Engineer","Munich, Bavaria, Germany","https://www.linkedin.com/jobs/view/4415348972","","linkedin","2026-06-26"
"GO! Express & Logistics","PHP Software-Entwickler (m/w/d) / Symfony Developer (m/w/d)","Nuremberg, Bavaria, Germany","https://www.linkedin.com/jobs/view/4432986924","","linkedin","2026-06-26"
"Salvatech","SOFTWARE ENGINEER","Sevenig (Our), Rhineland-Palatinate, Germany","https://www.linkedin.com/jobs/view/4433235324","","linkedin","2026-06-26"
"STARFACE GmbH","Software Engineer PHP (all genders)","Karlsruhe, Baden-Württemberg, Germany","https://www.linkedin.com/jobs/view/4409691801","","linkedin","2026-06-26"
"Axitera GmbH","Cloud Entwickler (m/w/d)","Frankfurt am Main, HE, DE","https://de.indeed.com/viewjob?jk=9360512a176831c3","","indeed","2026-06-26"
"Airbus","Airbus DS Airborne Solutions GmbH – DevSecOps & Compliance Engineer (d/m/w)","Bremen, HB, DE","https://de.indeed.com/viewjob?jk=4928b07290aeee54","fulltime","indeed","2026-06-26"
"kasasi","DevOps / Platform Engineer (m/w/d)","Kempten (Allgäu), BY, DE","https://de.indeed.com/viewjob?jk=cee8bfaac0e67ec3","fulltime","indeed","2026-06-26"
"AGNTX","DevOps Engineer","","https://www.linkedin.com/jobs/view/4430611420","","linkedin","2026-06-26"
"AGNTX","DevOps Engineer","Dresden, Saxony, Germany","https://www.linkedin.com/jobs/view/4430623185","","linkedin","2026-06-26"
"AGNTX","DevOps Engineer","Kiel, Schleswig-Holstein, Germany","https://www.linkedin.com/jobs/view/4430633132","","linkedin","2026-06-26"
"Deutsche Telekom IoT","DevOps Engineer (m/f/d)","","https://www.linkedin.com/jobs/view/4433847272","","linkedin","2026-06-26"
"Zero to One Search | Recruitment Agency","DevOps Engineer","Munich, Bavaria, Germany","https://www.linkedin.com/jobs/view/4430627537","","linkedin","2026-06-26"
"Schwarz Corporate Solutions","Senior Site Reliability Engineer (SRE) - Core Messaging Infrastructure - STACKIT (m/f/d)","Bad Friedrichshall, BW, DE","https://de.indeed.com/viewjob?jk=b4624d3b05a8e8da","fulltime","indeed","2026-06-26"
"Seven Education","Senior System Engineer","Hamburg, HH, DE","https://de.indeed.com/viewjob?jk=1eb72caf1d8967eb","fulltime","indeed","2026-06-26"
"Distribusion Technologies GmbH","Engineering Manager, Core Domain (all genders)","BY, DE","https://de.indeed.com/viewjob?jk=43960d01ef511adc","fulltime","indeed","2026-06-26"
"paretos","Staff AI Backend Engineer (f/m/d)","Heidelberg, BW, DE","https://de.indeed.com/viewjob?jk=3f573b4b9a9e03b5","","indeed","2026-06-26"
"Holidu","DevOps Engineer (all genders)","Munich, Bavaria, Germany","https://www.linkedin.com/jobs/view/4433893044","","linkedin","2026-06-26"
"Atruvia AG","System Engineer/Site Reliability Engineer (m/w/d)","Karlsruhe, Baden-Württemberg, Germany","https://www.linkedin.com/jobs/view/4415344992","","linkedin","2026-06-26"
"Atruvia AG","System Engineer/Site Reliability Engineer (m/w/d)","Münster, North Rhine-Westphalia, Germany","https://www.linkedin.com/jobs/view/4415345979","","linkedin","2026-06-26"
"MCA Germany","Systemingenieur (m/w/d)","Kassel, Hesse, Germany","https://www.linkedin.com/jobs/view/4401782893","","linkedin","2026-06-26"
"FERCHAU","Systems Engineer (m/w/d)","Kiel, Schleswig-Holstein, Germany","https://www.linkedin.com/jobs/view/4374094340","","linkedin","2026-06-26"
"ALTEN Germany","Systems Engineer (all gender)","Manching, Bavaria, Germany","https://www.linkedin.com/jobs/view/4418741147","","linkedin","2026-06-26"
"FERCHAU","System Integration Engineer (m/w/d) Defence","Friedrichshafen, Baden-Württemberg, Germany","https://www.linkedin.com/jobs/view/4374092561","","linkedin","2026-06-26"
"Frequentis","Lead System Engineer (all genders) - DE","Aachen, North Rhine-Westphalia, Germany","https://www.linkedin.com/jobs/view/4245294991","","linkedin","2026-06-26"
"University of Konstanz","Projektmitarbeiter*in in der Softwareentwicklung (Java) für Repositorien-Services im Projekt „MoveRDM“ (w/m/d)","Konstanz, BW, DE","https://de.indeed.com/viewjob?jk=c50d2b593b5d554f","parttime","indeed","2026-06-26"
"Senacor","AI-Native Software Engineer (m/w/d)","Hamburg, HH, DE","https://de.indeed.com/viewjob?jk=07a5f99d0409308d","","indeed","2026-06-26"
"Axitera GmbH","Java Entwickler (m/w/d)","Frankfurt am Main, HE, DE","https://de.indeed.com/viewjob?jk=aff4201a167d13c7","","indeed","2026-06-26"
"mund consulting AG","Senior Developer (Node.js, AWS, Vue.js) (m/w/d) 95% remote ID02862C","DE","https://de.indeed.com/viewjob?jk=4542aadcbfade68c","","indeed","2026-06-26"
"BWI GmbH","Cyber Software Engineer (m/w/d)","Bonn, NW, DE","https://de.indeed.com/viewjob?jk=1071fc41e0677953","fulltime","indeed","2026-06-26"
"neoshare","Senior Software Engineer - Java (m/w/d)","Frankfurt am Main, HE, DE","https://de.indeed.com/viewjob?jk=426d1daa1dc64733","fulltime","indeed","2026-06-26"
"ion2s GmbH","(Senior) SAP ABAP-Entwickler (m/w/d)","Hamburg, HH, DE","https://de.indeed.com/viewjob?jk=956e845f26813693","parttime, fulltime","indeed","2026-06-26"
"neoshare","Senior Software Engineer - Java (m/w/d)","München, BY, DE","https://de.indeed.com/viewjob?jk=700681be9906c18d","fulltime","indeed","2026-06-26"
"AI Republic","Back End Developer","","https://www.linkedin.com/jobs/view/4430603990","","linkedin","2026-06-26"
"","Senior Full Stack Developer | Java / React (f/m/d)","Köln, NW, DE","https://de.indeed.com/viewjob?jk=4eff4ef59d584089","fulltime","indeed","2026-06-26"
"Bürklin GmbH & Co. KG","Senior Full Stack Developer (m/w/d) – Schwerpunkt Backend","Oberhaching, BY, DE","https://de.indeed.com/viewjob?jk=a0dccc14c1e38792","fulltime","indeed","2026-06-26"
"Georg Thieme Verlag","Fullstack Engineer (m/f/o) Marketing","Stuttgart, BW, DE","https://de.indeed.com/viewjob?jk=84aa23d1d98027c5","fulltime","indeed","2026-06-26"
"CPU Softwarehouse AG","Frontend Entwickler (m/w/d)","Munich, Bavaria, Germany","https://www.linkedin.com/jobs/view/4430289669","","linkedin","2026-06-26"
"Greystar","BI Developer","Frankfurt am Main, HE, DE","https://de.indeed.com/viewjob?jk=8a4e31c37efdd48b","fulltime","indeed","2026-06-26"
"Salesforce","Senior Forward Deployed Engineer (Technical Builder)","München, BY, DE","https://de.indeed.com/viewjob?jk=21c8f7ddf6997110","fulltime","indeed","2026-06-26"
"Salesforce","Senior Forward Deployed Engineer (Technical Builder)","München, BY, DE","https://de.indeed.com/viewjob?jk=557fa65aaf523be0","fulltime","indeed","2026-06-26"
"Salesforce","Forward Deployed Engineer (Technical Builder)","München, BY, DE","https://de.indeed.com/viewjob?jk=797232978bb11c06","fulltime","indeed","2026-06-26"
"Formigas GmbH","Data Scientist all genders","Konstanz, BW, DE","https://de.indeed.com/viewjob?jk=96470432d3d1383d","parttime, fulltime","indeed","2026-06-26"
"BridgingIT GmbH","Lead Software Developer (w|m|d)","Frankfurt am Main, HE, DE","https://de.indeed.com/viewjob?jk=b9a394db08479ad7","fulltime","indeed","2026-06-26"
"BridgingIT GmbH","Lead Software Developer (w|m|d)","München, BY, DE","https://de.indeed.com/viewjob?jk=76351d6625af47ee","fulltime","indeed","2026-06-26"
"Digital Skills ltd","Python Developer","Erlangen, Bavaria, Germany","https://www.linkedin.com/jobs/view/4433849648","","linkedin","2026-06-26"
"Axitera GmbH","Senior Fullstack Developer (m/w/d)","Frankfurt am Main, HE, DE","https://de.indeed.com/viewjob?jk=049158682855677c","","indeed","2026-06-26"
"benuta GmbH","Shopify Developer (m/w/d)","Bonn, NW, DE","https://de.indeed.com/viewjob?jk=1bc583154488faf7","fulltime","indeed","2026-06-26"
"Hubert Burda Media","(Senior) ReactNative App-Developer (m/w/d)","München, BY, DE","https://de.indeed.com/viewjob?jk=8a603f197c50391c","fulltime","indeed","2026-06-26"
"mund consulting AG","Senior Developer (Figma, GIS, Jest) (m/w/d) 85% remote ID02862D","DE","https://de.indeed.com/viewjob?jk=fda78a2ea33bb05f","","indeed","2026-06-26"
"mund consulting AG","Senior Developer (AWS, Vue.js, JavaScript) (m/w/d) 85% remote ID02862E","DE","https://de.indeed.com/viewjob?jk=a12b585959dec216","","indeed","2026-06-26"
"mund consulting AG","Developer (AWS, Vue.js, JavaScript) (m/w/d) 85% remote ID02862B","DE","https://de.indeed.com/viewjob?jk=85fffb344afd141c","","indeed","2026-06-26"
"MCA Germany","Softwareentwickler (m/w/d) Java","Nuremberg, Bavaria, Germany","https://www.linkedin.com/jobs/view/4397493110","","linkedin","2026-06-26"
"Rocken®","Software Engineer - Backend (m/w/d)","Ludwigsburg, Baden-Württemberg, Germany","https://www.linkedin.com/jobs/view/4432909519","","linkedin","2026-06-26"
"INFORM GmbH - Optimization Software","Java Web Developer (all genders)","Aachen, North Rhine-Westphalia, Germany","https://www.linkedin.com/jobs/view/4430614799","","linkedin","2026-06-26"
"peracon","Softwareentwickler JAVA (m/w/d)","Düsseldorf, North Rhine-Westphalia, Germany","https://www.linkedin.com/jobs/view/4433253227","","linkedin","2026-06-26"
"Bluebird","Founding Software Engineer | 85 - 100k | Typescript + React","Hamburg, Germany","https://www.linkedin.com/jobs/view/4432803630","","linkedin","2026-06-25"
"Jobgether","Junior Full-Stack Engineer (AI Code Evaluation)","","https://www.linkedin.com/jobs/view/4433019932","","linkedin","2026-06-25"
"ADESTIS","SOFTWARE DEVELOPER C#/.NET","Nuremberg, Bavaria, Germany","https://www.linkedin.com/jobs/view/4433332733","","linkedin","2026-06-25"
"Lufinity AI","Frontend Developer","Munich, Bavaria, Germany","https://www.linkedin.com/jobs/view/4433054973","","linkedin","2026-06-25"
"TeamViewer","Site Reliability Engineer","Stuttgart, BW, DE","https://de.indeed.com/viewjob?jk=4655f94ee1be1ab7","","indeed","2026-06-25"
"1KOMMA5˚","(Senior) IoT Cloud Engineer (m/f/d)","Home Office, DE","https://de.indeed.com/viewjob?jk=65cb989fda44c1bf","fulltime","indeed","2026-06-25"
"1KOMMA5˚","(Senior) IoT Cloud Engineer (m/f/d)","Home Office, DE","https://de.indeed.com/viewjob?jk=e04aea309cf7b7fb","fulltime","indeed","2026-06-25"
"R+V Versicherung AG","System Platform Engineer KI (m/w/d)","Wiesbaden, HE, DE","https://de.indeed.com/viewjob?jk=fda128b45b8f5361","fulltime","indeed","2026-06-25"
"R+V Versicherung AG","System Platform Engineer KI (m/w/d)","Hamburg, HH, DE","https://de.indeed.com/viewjob?jk=2fbc8333a20c9b80","fulltime","indeed","2026-06-25"
"Autonomous Teaming Solutions","Platform / DevOps Engineer (m/f/d) — CI/CD & Developer Environments","München, BY, DE","https://de.indeed.com/viewjob?jk=d0961f2a59e543ce","fulltime","indeed","2026-06-25"
"Park & Control PAC GmbH","Cloud Operations Engineer (f/m/d)","DE","https://de.indeed.com/viewjob?jk=99f8672cadf93b85","parttime, fulltime","indeed","2026-06-25"
"APCOA","Cloud Operations Engineer (f/m/d)","DE","https://de.indeed.com/viewjob?jk=38b2e0909009ff68","parttime, fulltime","indeed","2026-06-25"
"Liebherr Group","Cloud Software Engineer (m/f/d)","Ulm, BW, DE","https://de.indeed.com/viewjob?jk=9b2091d0df73b8a1","fulltime","indeed","2026-06-25"
"hasenkamp","Cloud-Administrator (m/w/d)","Frechen, NW, DE","https://de.indeed.com/viewjob?jk=e20868029fe487d0","fulltime","indeed","2026-06-25"
"ADESTIS","DEVOPS ENGINEER","Nuremberg, Bavaria, Germany","https://www.linkedin.com/jobs/view/4433353230","","linkedin","2026-06-25"
"Trivago","Working Student - Core Data QA Engineer","Düsseldorf, NW, DE","https://de.indeed.com/viewjob?jk=c95127701a712763","","indeed","2026-06-25"
"shopware","Engineering Manager – Commerce Core (m/f/d)","Schöppingen, NW, DE","https://de.indeed.com/viewjob?jk=07b0b5d19e0568c9","","indeed","2026-06-25"
"Google","Staff Software Engineer, Site Reliability Engineering, Networking","München, BY, DE","https://de.indeed.com/viewjob?jk=f239e3a033352245","fulltime","indeed","2026-06-25"
"Diligent","Senior Site Reliability Engineer","Munich, Bavaria, Germany","https://www.linkedin.com/jobs/view/4413735025","","linkedin","2026-06-25"
"BWI GmbH","Systems Engineer – Secure Messaging (m/w/d)","Ulm, Baden-Württemberg, Germany","https://www.linkedin.com/jobs/view/4433344074","","linkedin","2026-06-25"
"ABOUT YOU","Backend Engineer - Search Engine (all genders)","Hamburg, Hamburg, Germany","https://www.linkedin.com/jobs/view/4432606970","","linkedin","2026-06-25"
