"company","title","location","job_url","job_type","site","date_posted"
"Digisourced.","Python Developer","Berlin, Germany","https://www.linkedin.com/jobs/view/4426347065","","linkedin","2026-06-09"
"MLabs","Full Stack AI Engineer","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4426300156","","linkedin","2026-06-09"
"Redcare Pharmacy","Senior Fullstack Engineer (m/f/d)","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4422717750","","linkedin","2026-06-09"
"Mindrift","Optical Engineer with Python - Freelance AI Trainer","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4426337878","","linkedin","2026-06-09"
"Objektkultur Software GmbH","Software Developer & Consultant Microsoft Dynamics 365 CRM/CE (m/w/d)","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=5357a315d997e48f","fulltime","indeed","2026-06-09"
"","Developer","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=a6b10c58ddaaa9a1","fulltime","indeed","2026-06-09"
"]init[ - Services for the eSociety","Java Coremedia/Magnolia Developer (all genders)","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4425817081","","linkedin","2026-06-09"
"Qonto","Software Engineer (Engineering Efficiency) - remote friendly","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4425653662","","linkedin","2026-06-08"
"Thales","DevOps Engineer","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=df2699f7c6977076","fulltime","indeed","2026-06-08"
"Mindquest","Platform Engineer GO / Kubernetes (H/F) (IT) / Freelance","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=1214ced9506ec078","","indeed","2026-06-08"
"Tibber","Cloud Platform Engineer","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4425250834","","linkedin","2026-06-08"
"Thales","DevOps Engineer","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4425638707","","linkedin","2026-06-08"
"Almedia","Site Reliability Engineer / DevOps","Berlin, Germany","https://www.linkedin.com/jobs/view/4416211484","","linkedin","2026-06-08"
"Thales","Senior Platform Engineer (m/f/d)","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=903ba0e6bd0ead2c","fulltime","indeed","2026-06-08"
"Thales","Sovereign Cloud System Engineer (m/w/d)","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=6da4b50171799a21","fulltime","indeed","2026-06-08"
"Thales","Google Cloud Platform Engineer (m/w/d)","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=8328d198bec7d540","fulltime","indeed","2026-06-08"
"Thales","IT Infrastructure Operations Engineer (m/w/d)","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=7233fef86d4b99e7","fulltime","indeed","2026-06-08"
"Thales","DevSecOps Engineer (m/w/d)","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=722973f91314f7d4","fulltime","indeed","2026-06-08"
"Flix","Data Platform Engineer (Mid-Level) (m/f/d)","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4425658888","","linkedin","2026-06-08"
"50Hertz Transmission GmbH","System Engineer Compute & Storage (w/m/d)","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4415494025","","linkedin","2026-06-08"
"Thales","Sovereign Cloud System Engineer (m/w/d)","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4425627813","","linkedin","2026-06-08"
"Thales","IT Infrastructure Operations Engineer (m/w/d)","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4425634737","","linkedin","2026-06-08"
"LiveEO","Full-Stack Engineer (f/m/x)","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4421949804","","linkedin","2026-06-08"
"Salfy Easy Benefits","Fullstack-Entwickler:in (Django, Vue.js, React Native) m/w/d","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4421967405","","linkedin","2026-06-08"
"Affinidi","Staff Software Engineer, Full Stack (m/f/d)","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=758e7ec3f02a6b0d","","indeed","2026-06-08"
"Doctolib","Engineering Manager - Automation Platform (x/f/m)","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=194b94560b0b67bb","fulltime","indeed","2026-06-08"
"CheckCars24 GmbH","Senior Software Developer (all genders) — Scalable Mobility Platform","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=72de7cef8f415116","fulltime","indeed","2026-06-08"
"Overfly","Senior Full Stack & AI Engineer (m/w/d)","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4421958350","","linkedin","2026-06-08"
"SWARCO","Senior Java Developer (m/w/d)","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4324889941","","linkedin","2026-06-08"
"Amazon.com","Software Development Engineer in Test, Fire TV","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=9ac397171ac36cf0","fulltime","indeed","2026-03-23"
"Amazon.com","Software Development Engineer in Test, Fire TV","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=ab802176622aeb3d","fulltime","indeed","2026-03-20"
"KUGU Home GmbH","Senior Backend Engineer in Green-Tech Startup (m/f/d)","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=3e79af9028d440ca","fulltime","indeed","2025-03-11"
"Code Compass 🧭","Fullstack Engineer (m/f/d)","Berlin, Germany","https://www.linkedin.com/jobs/view/4425744378","","linkedin",""
"Open Ring","Full-Stack Software Engineer","Berlin, Germany","https://www.linkedin.com/jobs/view/4425739346","","linkedin",""
"Trust In SODA","DevOps Engineer","Berlin, Germany","https://www.linkedin.com/jobs/view/4427484696","","linkedin",""
"Halon","DevOps Engineer","Berlin, Germany","https://www.linkedin.com/jobs/view/4428816411","","linkedin",""
"Annapurna","DevOps Engineer","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4416095288","","linkedin",""
"Assecor GmbH","Site Reliability Engineer (m/w/d)","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4425763593","","linkedin",""
"Personio","Staff Site Reliability Engineer (d/f/m)","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4353646497","","linkedin",""
"Haystack","Systems Engineer","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4425760013","","linkedin",""
"Haystack","Senior Systems Engineer","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4425754094","","linkedin",""
"1KOMMA5°","Senior Software Engineer - Backend (m/f/d)","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4425757741","","linkedin",""
"ZABEL","Senior Full-Stack-Developer (m/w/d)","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4428649412","","linkedin",""
"Assecor GmbH","Java Backend Entwickler (m/w/d)","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4425768162","","linkedin",""
"Vesterling AG","Senior Softwareentwickler Java | Fullstack, Spring, Angular | 100% Home-Office, bis 80.000 € (mwd)","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4400552418","","linkedin",""
"techtree","Applied AI Engineer","München, BY, DE","https://de.indeed.com/viewjob?jk=14e3dfe6e094f130","fulltime","indeed","2026-06-15"
"ALTEN","Requiremenets Engineer/Senior Business Analyst :in (all gender)","Nürnberg, BY, DE","https://de.indeed.com/viewjob?jk=d693886e9b5a5657","fulltime","indeed","2026-06-15"
"Atlas Titan","Embedded Systems Engineer – Rust & Space Systems (m/w/d)","Bremen, HB, DE","https://de.indeed.com/viewjob?jk=100875ae6e742735","fulltime","indeed","2026-06-15"
"Acture Germany","Senior Software Engineer, Ruby on Rails (m/w/d)","Home Office, DE","https://de.indeed.com/viewjob?jk=e72f52980228cc38","fulltime","indeed","2026-06-15"
"Acture Germany","Lead Software Engineer, Ruby on Rails (m/w/d)","Home Office, DE","https://de.indeed.com/viewjob?jk=57199b5445e22a4c","fulltime","indeed","2026-06-15"
"GWQ ServicePlus AG","Full Stack Software Engineer (w/m/d)","Düsseldorf, NW, DE","https://de.indeed.com/viewjob?jk=48651fb1a6c21e67","fulltime","indeed","2026-06-15"
"Zeal Network","Senior Data Engineer (f/m/d)","Hamburg, HH, DE","https://de.indeed.com/viewjob?jk=816f2321072a268e","fulltime","indeed","2026-06-15"
"Emerson","Internship: Software Engineering of Python Open-Source API","Dresden, SN, DE","https://de.indeed.com/viewjob?jk=ac23a3226922b4b5","fulltime","indeed","2026-06-15"
"Liebherr Group","Software Integration and DevOps Engineer (m/w/d)","Rostock, MV, DE","https://de.indeed.com/viewjob?jk=3394158df3e9f9c0","fulltime","indeed","2026-06-15"
"金石易服 EZSVS","Junior Cloud Service Engineer云服务工程师","Frankfurt am Main, HE, DE","https://de.indeed.com/viewjob?jk=bd2b89a591dd5067","fulltime","indeed","2026-06-15"
"Max-Planck-Gesellschaft","Intern (f/m/div) or Student Assistant (f/m/div) at the Optics & Sensing Laboratory","Tübingen, BW, DE","https://de.indeed.com/viewjob?jk=ae0f055d98c4a0c9","","indeed","2026-06-15"
"Bosch","Senior Software Engineer - Embedded Systems & Development Methods (f/m/div.)","Ulm, BW, DE","https://de.indeed.com/viewjob?jk=cc22cc9e5f7117ab","fulltime","indeed","2026-06-15"
"Tabit GmbH","Sr. Fullstack Software Developer – AI & Modern Software Engineering (w/m/d)","München, BY, DE","https://de.indeed.com/viewjob?jk=e01cef5175ea08b0","fulltime","indeed","2026-06-15"
"INFORM Institut für Operations Research und Management GmbH","Senior Web Developer (all genders) - Aviation","Aachen, NW, DE","https://de.indeed.com/viewjob?jk=ac4902989c8597d2","fulltime","indeed","2026-06-15"
"INFORM Institut für Operations Research und Management GmbH","Web Developer (all genders) – Aviation","Aachen, NW, DE","https://de.indeed.com/viewjob?jk=f6424683b2edd005","fulltime","indeed","2026-06-15"
"Rosenxt Creation Center GmbH","Embedded Software Developer (m/w/d) zur Entwicklung von Diagnoselösungen für den Sondermaschinenbau","Stutensee, BW, DE","https://de.indeed.com/viewjob?jk=da614f4c19f92a85","fulltime","indeed","2026-06-15"
"Rosenxt Creation Center GmbH","Embedded Software Developer (m/w/d) zur Entwicklung von Diagnoselösungen für den Sondermaschinenbau","Lampertheim, HE, DE","https://de.indeed.com/viewjob?jk=f9fd029d6c9e2e6f","fulltime","indeed","2026-06-15"
"Isento GmbH","Fullstack Software Entwickler Java, Angular (m/w/d)","Nürnberg, BY, DE","https://de.indeed.com/viewjob?jk=98361f3f2b7dfc54","","indeed","2026-06-15"
"Isento GmbH","Software Developer (m/w/d)- Schwerpunkt Angular","Nürnberg, BY, DE","https://de.indeed.com/viewjob?jk=2d8774db26843d1d","","indeed","2026-06-15"
"Isento GmbH","Senior Software Developer (m/w/d)","Nürnberg, BY, DE","https://de.indeed.com/viewjob?jk=c4edc09e965d6d25","","indeed","2026-06-15"
"mund consulting AG","DevOps Engineer (GCP, Terraform, Docker) (m/w/d) 100% remote ID10199","DE","https://de.indeed.com/viewjob?jk=c36980dcdc49220c","","indeed","2026-06-15"
"KLA","Student - Buyer","Jena, TH, DE","https://de.indeed.com/viewjob?jk=41bb1dea5087a0ff","parttime","indeed","2026-06-15"
"Loxxess","Data Integration Engineer (m/w/d)","Würzburg, BY, DE","https://de.indeed.com/viewjob?jk=141b4adead5e30d1","fulltime","indeed","2026-06-15"
"","Leiter Arbeitsvorbereitung / Auftragscenter (m/w/d)","Verden (Aller), NI, DE","https://de.indeed.com/viewjob?jk=aaa57b35135c415f","","indeed","2026-06-15"
"","Senior AI Integration Engineer (d/w/m)","Düsseldorf, NW, DE","https://de.indeed.com/viewjob?jk=3e7ee13397d3467a","fulltime","indeed","2026-06-15"
"Wiegel","Elektrotechniker (m/w/d) für industrielle Produktionsanlagen","Nürnberg, BY, DE","https://de.indeed.com/viewjob?jk=52f342a36fc718db","fulltime","indeed","2026-06-15"
"COWI","Electrical Engineer - Energy System & Infrastructure","Hamburg, HH, DE","https://de.indeed.com/viewjob?jk=8fe79a053e60196f","fulltime","indeed","2026-06-15"
"DekaBank Deutsche Girozentrale","Java Entwickler (w/m/d) Brokerage API","Wiesbaden, HE, DE","https://de.indeed.com/viewjob?jk=7569638ef2ff39e7","","indeed","2026-06-15"
"TÜV SÜD","SAP und S/4 Entwickler (w/m/d)","München, BY, DE","https://de.indeed.com/viewjob?jk=e17ce6884696a41e","fulltime","indeed","2026-06-15"
"TÜV SÜD","SAP und S/4 Entwickler (w/m/d)","München, BY, DE","https://de.indeed.com/viewjob?jk=e1d0370675dcd1ed","fulltime","indeed","2026-06-15"
"Ares GmbH","IT-Allrounder (m/w/d) - E-Commerce, KI, Robotic & Prozessautomatisierung","Lünen, NW, DE","https://de.indeed.com/viewjob?jk=3f6efe0614c39dc1","","indeed","2026-06-15"
"Google","Senior Forward Deployed Engineer, GenAI, Google Cloud","München, BY, DE","https://de.indeed.com/viewjob?jk=c2a3cbb936c355f0","fulltime","indeed","2026-06-15"
"Google","Senior Forward Deployed Engineer, GenAI, Google Cloud","Hamburg, HH, DE","https://de.indeed.com/viewjob?jk=30e80ffee5f546ac","fulltime","indeed","2026-06-15"
"Speechify","Software Engineer, iOS Core Product - Brussels, Belgium","BE, DE","https://de.indeed.com/viewjob?jk=3966c9c1decea755","","indeed","2026-06-14"
"Speechify","Software Engineer, Data Infrastructure & Acquisition - Brussels, Belgium","BE, DE","https://de.indeed.com/viewjob?jk=5107b10c4cc6aa82","","indeed","2026-06-14"
"Bundesagentur für Arbeit","Specialist System-Engineer (w/md) - Netzwerk Datacenter","Nürnberg, BY, DE","https://de.indeed.com/viewjob?jk=a35647383fa32979","","indeed","2026-06-14"
"NVIDIA","Senior Software Engineer, Applied AI","München, BY, DE","https://de.indeed.com/viewjob?jk=9a16fa3e9c020fab","fulltime","indeed","2026-06-14"
"ICIG Business Services GmbH","System Engineer Site Services (m/w/d)","Ruhrgebiet, NW, DE","https://de.indeed.com/viewjob?jk=522d35b1ff7471ac","","indeed","2026-06-14"
"ROHDE & SCHWARZ GmbH & Co. KG","Integration Engineer (m/w/d)","Stuttgart, BW, DE","https://de.indeed.com/viewjob?jk=c1f3272b8a2752c2","fulltime","indeed","2026-06-14"
"TenneT","Platform Engineer (m/w/d)","Bayreuth, BY, DE","https://de.indeed.com/viewjob?jk=fb4090f8b810e505","fulltime","indeed","2026-06-14"
"Capgemini","(Senior) Cloud Engineer (w/m/d)","Hamburg, HH, DE","https://de.indeed.com/viewjob?jk=ed089ed7f79f9ca3","","indeed","2026-06-14"
"Speechify","Senior Software Engineer, Core Experiences - Frankfurt, Germany","Frankfurt am Main, HE, DE","https://de.indeed.com/viewjob?jk=d2611615c0c7454d","","indeed","2026-06-14"
"YO IT Consulting","Python Backend Engineer - Remote","Munich, Bavaria, Germany","https://www.linkedin.com/jobs/view/4427422004","","linkedin","2026-06-14"
"HCP GRAUWILD GmbH","Webentwickler / Full Stack Web Developer für CMS, Websites und digitale Plattformen (m/w/d)","Kaiserslautern, RP, DE","https://de.indeed.com/viewjob?jk=104faf8228adf92b","fulltime","indeed","2026-06-14"
"wealthAPI","Senior Backend Engineer Java / Spring Boot - remote","","https://www.linkedin.com/jobs/view/4425715732","","linkedin","2026-06-14"
"isLOGIC AG","Webentwickler / Frontend Developer (m/w/d)","Potsdam, Brandenburg, Germany","https://www.linkedin.com/jobs/view/4425372802","","linkedin","2026-06-13"
"Schwarz Digits","Software Engineer Cost Analytics - STACKIT Commerce Platform (m/w/d)","Stadt Heilbronn, Baden-Württemberg, Germany","https://www.linkedin.com/jobs/view/4427400343","","linkedin","2026-06-13"
"Booz Allen Hamilton","Data Engineer","Stuttgart, BW, DE","https://de.indeed.com/viewjob?jk=96d96a1dcb0291f9","parttime, fulltime","indeed","2026-06-13"
"Avelios Medical","Working Student Software Engineering Frontend (all genders)","Munich, Bavaria, Germany","https://www.linkedin.com/jobs/view/4361522784","","linkedin","2026-06-13"
"uNaice GmbH","Junior Full-Stack Developer befristet 2 Monate READ DESCRIPTION before","","https://www.linkedin.com/jobs/view/4425369718","","linkedin","2026-06-13"
"Booz Allen Hamilton","Data Engineer","Stuttgart, BW, DE","https://de.indeed.com/viewjob?jk=7cb3c28f83adfd92","parttime, fulltime","indeed","2026-06-13"
"Koenig & Bauer DK","Softwareentwickler:in / Softwarearchitekt:in C++/Java","Leipzig, Saxony, Germany","https://www.linkedin.com/jobs/view/4427262241","","linkedin","2026-06-13"
"Westernacher Solutions","Senior DevOps Engineer - EJustice 3 (w/m/d)","","https://www.linkedin.com/jobs/view/4426927452","","linkedin","2026-06-12"
"Alstom","Infotainment Sub-System Engineer (m/f/d)","Hennigsdorf, Brandenburg, Germany","https://www.linkedin.com/jobs/view/4424847741","","linkedin","2026-06-12"
"Fabrik19 AG","Senior Web Developer (WordPress) (m/w/d)","Gießen, HE, DE","https://de.indeed.com/viewjob?jk=94c090cd996f29af","fulltime","indeed","2026-06-12"
"Adabay GmbH","Senior Software Engineer (m/w/d)","München, BY, DE","https://de.indeed.com/viewjob?jk=e81835f7207d0e0b","fulltime","indeed","2026-06-12"
"","C#/.NET Full‑Stack Developer (w/m/d) – Kommunale IT‑Lösungen","Sindelfingen, BW, DE","https://de.indeed.com/viewjob?jk=833eb9afc6cd8661","fulltime","indeed","2026-06-12"
"Atos","Werkstudent im Bereich PSD - Defence & Intelligence (m/w/d)","Paderborn, NW, DE","https://de.indeed.com/viewjob?jk=4512880e453d8457","parttime, fulltime","indeed","2026-06-12"
"","Junior DevOps & Infrastruktur Engineer (m/w/d)","Regensburg, BY, DE","https://de.indeed.com/viewjob?jk=95fc7a1fc753f930","fulltime","indeed","2026-06-12"
"Atos","Werkstudent im Bereich PSD - Defence & Intelligence (m/w/d)","Paderborn, NW, DE","https://de.indeed.com/viewjob?jk=2cc38714e56ab9e8","parttime, fulltime","indeed","2026-06-12"
"WERTGARANTIE Group","Werkstudent DevOps (m/w/d)","Hannover, NI, DE","https://de.indeed.com/viewjob?jk=fc3bb2dd5eb6a0da","parttime","indeed","2026-06-12"
"ZDF Sparks GmbH","DevOps Engineer (m/w/d)","Home Office, DE","https://de.indeed.com/viewjob?jk=b2ecbb42e94433a1","fulltime","indeed","2026-06-12"
"All In Group","Junior DevOps Engineer","München, BY, DE","https://de.indeed.com/viewjob?jk=49c2acfa20b7b2a4","fulltime","indeed","2026-06-12"
"Aufinity Group","(Senior) DevOps Engineer (m/w/d)","Köln, NW, DE","https://de.indeed.com/viewjob?jk=b6f28823231ba533","fulltime","indeed","2026-06-12"
"fair parken","DevOps Engineer (m/w/d) - Azure DevOps & CI/CD","Düsseldorf, NW, DE","https://de.indeed.com/viewjob?jk=063bf4930ffeeeb3","fulltime","indeed","2026-06-12"
"Da Vinci Engineering","Lead Engineer – Cloud Application Operations & Maintenance (m/f/d)","Frankfurt am Main, HE, DE","https://de.indeed.com/viewjob?jk=55089f97637ce87b","","indeed","2026-06-12"
"AGNTX","DevOps Engineer","","https://www.linkedin.com/jobs/view/4424865968","","linkedin","2026-06-12"
"Nexis","Junior DevOps & Infrastruktur Engineer (m/w/d)","Regensburg, Bavaria, Germany","https://www.linkedin.com/jobs/view/4424892352","","linkedin","2026-06-12"
"Vantage Data Centers","OT Cybersecurity Engineer - Pen Testing / Purple Team","Offenbach, HE, DE","https://de.indeed.com/viewjob?jk=c7183e566b5b8b10","fulltime","indeed","2026-06-12"
"Vantage Data Centers","OT Cybersecurity Engineer - Pen Testing / Purple Team","DE","https://de.indeed.com/viewjob?jk=09ba07db413a33bb","fulltime","indeed","2026-06-12"
"Carnival Corporation & Plc","Newbuild Verification Analyst","Papenburg, NI, DE","https://de.indeed.com/viewjob?jk=ee0f9d84adb7d9a1","fulltime","indeed","2026-06-12"
"Schwarz Digits","Site Reliability Engineer / SRE - Databases - STACKIT (m/w/d)","Stadt Heilbronn, Baden-Württemberg, Germany","https://www.linkedin.com/jobs/view/4426996781","","linkedin","2026-06-12"
"Universal-Investment","IT Infrastructure Engineer","","https://www.linkedin.com/jobs/view/4377726239","","linkedin","2026-06-12"
"Universal-Investment","System Engineer – Core Infrastructure","","https://www.linkedin.com/jobs/view/4404687792","","linkedin","2026-06-12"
"BRINK Group","System Engineer","Aalen, Baden-Württemberg, Germany","https://www.linkedin.com/jobs/view/4425304295","","linkedin","2026-06-12"
"ploon.it group","IT-Administrator / IT-Systemengineer (all genders)","Lörrach, Baden-Württemberg, Germany","https://www.linkedin.com/jobs/view/4424880509","","linkedin","2026-06-12"
"BRINK Group","System Engineer Storage & Computing","Aalen, Baden-Württemberg, Germany","https://www.linkedin.com/jobs/view/4424891528","","linkedin","2026-06-12"
"VYDA","IT System Engineer (m/w/d) – Modern Workplace","Münster, North Rhine-Westphalia, Germany","https://www.linkedin.com/jobs/view/4424882744","","linkedin","2026-06-12"
"Enroute","Mid Video Engineer Node.js","DE","https://de.indeed.com/viewjob?jk=93c796bd9bae3bf2","fulltime","indeed","2026-06-12"
"Sonar","Software Engineer (Java) (f/m/d)","Bochum, NW, DE","https://de.indeed.com/viewjob?jk=2174fbb0dc02e91a","fulltime","indeed","2026-06-12"
"KRIEGER GmbH Steuerberatungsgesellschaft","Backend Developer (m/w/d) in digitaler DATEV-Kanzlei (2)","Frankfurt am Main, HE, DE","https://de.indeed.com/viewjob?jk=dcb0dcc19179b251","fulltime","indeed","2026-06-12"
"SINC","Senior Java Entwickler (m/w/d) Fullstack","Nürnberg, BY, DE","https://de.indeed.com/viewjob?jk=14f3526566d17e01","fulltime","indeed","2026-06-12"
"Objektkultur Software GmbH","C#/.NET Backend Developer (m/w/d)","Hamburg, HH, DE","https://de.indeed.com/viewjob?jk=d790938e5a40a2ec","fulltime","indeed","2026-06-12"
"Objektkultur Software GmbH","C#/.NET Backend Developer (m/w/d)","Neu-Ulm, BY, DE","https://de.indeed.com/viewjob?jk=4e22d630c40b3638","fulltime","indeed","2026-06-12"
"Objektkultur Software GmbH","C#/.NET Backend Developer (m/w/d)","Köln, NW, DE","https://de.indeed.com/viewjob?jk=8d75528902385d6f","fulltime","indeed","2026-06-12"
"Objektkultur Software GmbH","C#/.NET Backend Developer (m/w/d)","Kiel, SH, DE","https://de.indeed.com/viewjob?jk=2460b16e10770ede","fulltime","indeed","2026-06-12"
"StellDirVor","Software Engineer (Back-end & Computer Vision)","","https://www.linkedin.com/jobs/view/4424878160","","linkedin","2026-06-12"
"Schwarz Digits KG","Python & Cloud Native Software Engineer (m/w/d)","Bad Friedrichshall, BW, DE","https://de.indeed.com/viewjob?jk=d2cc8097ac1ad469","fulltime","indeed","2026-06-12"
"IntReal Solutions GmbH","Full Stack Developer (m/w/d)","Hamburg, HH, DE","https://de.indeed.com/viewjob?jk=a3b5fe1d9f0b8967","fulltime","indeed","2026-06-12"
"Poke & Wiggle","Full-Stack Engineer - Munich","Munich, Bavaria, Germany","https://www.linkedin.com/jobs/view/4424864887","","linkedin","2026-06-12"
"GO! EXPRESS & LOGISTICS","Business Intelligence Developer (m/w/d)","Nürnberg, BY, DE","https://de.indeed.com/viewjob?jk=b99964b47fd011c6","fulltime","indeed","2026-06-12"
"sync.blue®","Python Developer - Django (m/w/d)","Dülmen, North Rhine-Westphalia, Germany","https://www.linkedin.com/jobs/view/4419028414","","linkedin","2026-06-12"
"Wavestone","MuleSoft Integration Architect (m/f/d) (Ref.Nr.: 47027)","München, BY, DE","https://de.indeed.com/viewjob?jk=413f23e5983b4a7c","","indeed","2026-06-12"
"","Backend Developer (m/w/d)","Home Office, DE","https://de.indeed.com/viewjob?jk=2211f2d94c7da6fc","fulltime","indeed","2026-06-12"
"Aufinity Group","(Senior) Software Developer – Data Architectures (m/w/d)","Köln, NW, DE","https://de.indeed.com/viewjob?jk=6b93282ddf318eb4","fulltime","indeed","2026-06-12"
"DATAGROUP","Full Stack Developer (Java, Spring Boot, Angular)","Krakau, Saxony-Anhalt, Germany","https://www.linkedin.com/jobs/view/4424895440","","linkedin","2026-06-12"
"DATAGROUP Enterprise","Full Stack Developer (Java, Spring Boot, Angular)","Krakau, Saxony-Anhalt, Germany","https://www.linkedin.com/jobs/view/4427230197","","linkedin","2026-06-12"
"Alstom","System Engineer for Passenger Information Systems (f/m/d)","Hennigsdorf, Brandenburg, Germany","https://www.linkedin.com/jobs/view/4423631053","","linkedin","2026-06-11"
"driveblocks","Solutions & Deployment Engineer (m/f/d)","München, BY, DE","https://de.indeed.com/viewjob?jk=7678be5cdbdf40ba","fulltime","indeed","2026-06-11"
"Schwarz Digits KG","Learning Experience Manager - STACKIT University (m/w/d)","Bad Friedrichshall, BW, DE","https://de.indeed.com/viewjob?jk=5b8ad213fe571f8d","fulltime","indeed","2026-06-11"
"Münchener Verein Versicherungsgruppe","Site Reliability Engineer (m/w/d) Schwerpunkt Observability & Security","DE","https://de.indeed.com/viewjob?jk=2bb6ccf8337dfb82","","indeed","2026-06-11"
"Assecor GmbH","Site Reliability Engineer (m/w/d)","","https://www.linkedin.com/jobs/view/4426295228","","linkedin","2026-06-11"
"Universal-Investment","System Engineer – Infrastructure","Frankfurt am Main, Hesse, Germany","https://www.linkedin.com/jobs/view/4417079578","","linkedin","2026-06-11"
"catchHR Jobs","IT-System Engineer (m/w/d)","Munich, Bavaria, Germany","https://www.linkedin.com/jobs/view/4426220240","","linkedin","2026-06-11"
"catchHR Jobs","IT-System Engineer (m/w/d)","Munich, Bavaria, Germany","https://www.linkedin.com/jobs/view/4426206341","","linkedin","2026-06-11"
"Zentraler IT-Betrieb Niedersächsische Justiz","IT System Engineer System Management (w/m/d)","Celle, Lower Saxony, Germany","https://www.linkedin.com/jobs/view/4427141602","","linkedin","2026-06-11"
"Ignite Travel","Softwareentwickler backend – Fokus Ruby on Rails","Dresden, SN, DE","https://de.indeed.com/viewjob?jk=96747e9c38aa6377","fulltime","indeed","2026-06-11"
"Syntex","Frontend Development mit KI – auch für Quereinsteiger (m/w/d)","Jena, TH, DE","https://de.indeed.com/viewjob?jk=04f928daf2100958","fulltime","indeed","2026-06-11"
"Syntex","Frontend Development mit KI – auch für Quereinsteiger (m/w/d)","Lüdenscheid, NW, DE","https://de.indeed.com/viewjob?jk=e017bd084979db11","fulltime","indeed","2026-06-11"
"Syntex","Frontend Development mit KI – auch für Quereinsteiger (m/w/d)","Cottbus, BB, DE","https://de.indeed.com/viewjob?jk=c2e611870be01f8e","fulltime","indeed","2026-06-11"
"Syntex","Frontend Development mit KI – auch für Quereinsteiger (m/w/d)","Recklinghausen, NW, DE","https://de.indeed.com/viewjob?jk=1102ca6d58c4fbd4","fulltime","indeed","2026-06-11"
"Syntex","Frontend Development mit KI – auch für Quereinsteiger (m/w/d)","Herne, NW, DE","https://de.indeed.com/viewjob?jk=13dc4081a2354d15","fulltime","indeed","2026-06-11"
"Syntex","Frontend Development mit KI – auch für Quereinsteiger (m/w/d)","Göppingen, BW, DE","https://de.indeed.com/viewjob?jk=47d411ce7fd833fe","fulltime","indeed","2026-06-11"
"Syntex","Frontend Development mit KI – auch für Quereinsteiger (m/w/d)","Hamm, NW, DE","https://de.indeed.com/viewjob?jk=58075967bd7d933b","fulltime","indeed","2026-06-11"
"Syntex","Frontend Development mit KI – auch für Quereinsteiger (m/w/d)","Gießen, HE, DE","https://de.indeed.com/viewjob?jk=2d9386e289b13ea5","fulltime","indeed","2026-06-11"
"Syntex","Frontend Development mit KI – auch für Quereinsteiger (m/w/d)","Worms, RP, DE","https://de.indeed.com/viewjob?jk=7fda3ae5a4d89474","fulltime","indeed","2026-06-11"
"Syntex","Frontend Development mit KI – auch für Quereinsteiger (m/w/d)","Nürnberg, BY, DE","https://de.indeed.com/viewjob?jk=44629a8d9137b39e","fulltime","indeed","2026-06-11"
"Syntex","Frontend Development mit KI – auch für Quereinsteiger (m/w/d)","Dortmund, NW, DE","https://de.indeed.com/viewjob?jk=525c2e88667172bc","fulltime","indeed","2026-06-11"
