"company","title","location","job_url","job_type","site","date_posted"
"Huzzle.com","DevOps Engineer","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4410507735","","linkedin","2026-05-05"
"Rulemapping Group","(Senior) DevOps Engineer (d/w/m)","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4408168524","","linkedin","2026-05-05"
"1GLOBAL","Senior Site Reliability Engineer (SRE)","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4409358196","","linkedin","2026-05-05"
"Fieldfisher Germany","AI Software Engineer (m/f/d)","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4410573032","","linkedin","2026-05-05"
"Bliq","Autonomous Driving Engineer – Next Generation AV Systems (m/f/d)","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4408415128","","linkedin","2026-05-05"
"Flink","Senior Software Engineer - Pricing & Promotion (m/f/d)","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4409383379","","linkedin","2026-05-05"
"Taxfix","(Senior) Software Engineer – Backend","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4409339632","","linkedin","2026-05-05"
"Otera","Principal Software Engineer (f/m/d)- Remote Europe","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4409352199","","linkedin","2026-05-05"
"Riot Games","Senior Systems Engineer","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4397057658","","linkedin","2026-05-05"
"Freenow","Junior Backend Engineer - Marketplace Pricing (M/F/D)","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4406598812","","linkedin","2026-05-05"
"TaxFix","(Senior) Software Engineer – Backend","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=814163dfd89ee63c","fulltime","indeed","2026-05-05"
"Instaffo","Full-Stack Developer (m/w/d)","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4400541542","","linkedin","2026-05-05"
"Axel Springer National Media & Tech GmbH & Co. KG","Senior Full‑Stack Engineer (m/f/d)","Berlin, Germany","https://www.linkedin.com/jobs/view/4384943343","","linkedin","2026-05-05"
"BDO Germany","Python Entwickler/Software-Entwickler mit Schwerpunkt Python im KI-Umfeld (w/m/d)","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4401322854","","linkedin","2026-05-05"
"Sonova Group","Software Engineer (m/f/d) - Audatic","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4401339009","","linkedin","2026-05-05"
"Zenjob","Senior Full-Stack Engineer (f/m/d)","Berlin, Germany","https://www.linkedin.com/jobs/view/4408407565","","linkedin","2026-05-05"
"Ralph","Senior Full Stack Engineer (m/f/d)","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4408170781","","linkedin","2026-05-05"
"Mindrift","Freelance Data Science Engineer (Python & SQL)","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4410559193","","linkedin","2026-05-05"
"Perk","Software Engineer","Berlin, Germany","https://www.linkedin.com/jobs/view/4408112249","","linkedin","2026-05-04"
"Huzzle.com","AI Data Engineer","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4410052828","","linkedin","2026-05-04"
"D4L data4life gGmbH","Full-Stack Customer Success Engineer (f/m/x)","Berlin-Mitte, BE, DE","https://de.indeed.com/viewjob?jk=65ed4b2f2e473004","parttime","indeed","2026-05-04"
"konfetti","Frontend Developer - Nuxt/Vue (m/f/x) in Berlin","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4407773110","","linkedin","2026-05-04"
"Senacor","Junior Java Developer (m/w/d)","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=d56a32672aacd925","","indeed","2026-05-04"
"Senacor","(Senior) Fullstack Softwareentwickler (m/w/d)","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=35c8677d22801fa8","","indeed","2026-05-04"
"Formation Search","Software Engineer (Java / Cloud / Kubernetes)","Berlin, Germany","https://www.linkedin.com/jobs/view/4408645827","","linkedin","2026-05-04"
"AUTO1 Group","Senior Java Engineer, Retail (f/m/x)","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=50e3fcb7b75f1e69","","indeed","2026-04-27"
"Amazon Web Services","Applied Science Manager, AWS Generative AI Innovation Center","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=addd37f88dd30dbd","fulltime","indeed","2026-04-17"
"Bending Spoons","Graduate software engineer","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4412388438","","linkedin",""
"Mercor","Software Engineer","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4412590698","","linkedin",""
"Bending Spoons","Graduate AI software engineer","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4412381644","","linkedin",""
"Cresta","Software Engineer in Test (Berlin)","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4343158227","","linkedin",""
"Threecolts","Senior Software Engineer - C# / Java","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4412722337","","linkedin",""
"Flix","Junior DevOps Engineer (m/f/d)","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4412578909","","linkedin",""
"Assecor GmbH","Site Reliability Engineer (m/w/d)","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4412650249","","linkedin",""
"The Westly Group","Senior SRE/Site Reliability Engineer (f.m.x)","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4412563697","","linkedin",""
"Rivian and Volkswagen Group Technologies","Senior DevOps Engineer, Infrastructure","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4409703935","","linkedin",""
"Deutsche Bank","Senior DevOps/Platform Engineer (f/m/x) – CB Platform Automation Tooling","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4388164560","","linkedin",""
"DKB | Deutsche Kreditbank AG","Cloud Engineer - Banking Platform","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4343706881","","linkedin",""
"The Westly Group","Platform Engineer (f.m.x)","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4412561918","","linkedin",""
"erasys GmbH","Senior Infrastructure & Systems Engineer","Berlin, Germany","https://www.linkedin.com/jobs/view/4412194559","","linkedin",""
"Amazon Web Services (AWS)","Systems Engineer/DevOps Eng, Managed Operations","Berlin, Germany","https://www.linkedin.com/jobs/view/4365299701","","linkedin",""
"YO IT Consulting","Full Stack Developer - Remote","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4412591570","","linkedin",""
"YO IT Consulting","Python Developer - Remote","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4412593420","","linkedin",""
"Mistral AI","Mistral Cloud - Software Engineer, Backend (Golang)","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4412584560","","linkedin",""
"Scalable Capital","AI Software Engineer – Python (m/f/x)","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4412730488","","linkedin",""
"Caspar Health","RoR Backend Engineer – Digital Health (alle Identitäten)","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4412648232","","linkedin",""
"Dr. Meyer & Meyer-Peteaux New Media Company GmbH & Co. KG","Anwendungsentwickler als AI-Engineer (m/w/d)","Rastede, NI, DE","https://de.indeed.com/viewjob?jk=714a1a275f2adc0f","fulltime","indeed","2026-05-11"
"Predict42 GmbH","Data Engineer (m/w/d)","Mainz, RP, DE","https://de.indeed.com/viewjob?jk=7bf47d9174d3349c","parttime, fulltime","indeed","2026-05-11"
"Orbem","Working Student - Technical Customer Support","München, BY, DE","https://de.indeed.com/viewjob?jk=7568247a4965fa97","","indeed","2026-05-11"
"Nash Technologies GmbH","Senior AI Software Engineer m/f/x (LLM & RAG Systems)","Böblingen, BW, DE","https://de.indeed.com/viewjob?jk=b8663e918d8665ea","fulltime","indeed","2026-05-11"
"XAAS","Junior Consultant DevOps & Cloud Engineer (m/w/d)","Hamburg, HH, DE","https://de.indeed.com/viewjob?jk=f744e36a0f9ae70a","fulltime","indeed","2026-05-11"
"Exceed Your Limits","AI Engineer & Funnel Automation Specialist","Home Office, DE","https://de.indeed.com/viewjob?jk=9724c48b22a93c8f","fulltime","indeed","2026-05-11"
"Konux","Junior Backend Engineer (m/f/x)","München, BY, DE","https://de.indeed.com/viewjob?jk=2bd2ee0843ff429d","","indeed","2026-05-11"
"LEONI Kabel GmbH","Quality Engineer (m/w/d) im Produktionsumfeld","Roth, BY, DE","https://de.indeed.com/viewjob?jk=0d1f3b99328fe130","","indeed","2026-05-11"
"Insta GmbH","IT Security & Infrastructure Engineer (m/w/d)","Lüdenscheid, NW, DE","https://de.indeed.com/viewjob?jk=0836bd5725eb7558","fulltime","indeed","2026-05-11"
"Deutsche Bank","Senior Full-stack AI Engineer (f/m/x) - Application Infrastructure","Frankfurt am Main, HE, DE","https://de.indeed.com/viewjob?jk=05220ae2413c3c79","fulltime","indeed","2026-05-11"
"LyondellBasell","Prozessingenieur (m/w/d)","Kerpen, NW, DE","https://de.indeed.com/viewjob?jk=0e35d988d8eaef15","","indeed","2026-05-11"
"NAVAYA GmbH","Werkstudent (m/w/d) im Bereich Softwareentwicklung bei NAVAYA GmbH","Magdeburg, ST, DE","https://de.indeed.com/viewjob?jk=5946c2b63658add5","parttime","indeed","2026-05-11"
"Bechtle","Softwareentwickler C# (w/m/d)","Bisingen, BW, DE","https://de.indeed.com/viewjob?jk=a4d5008487f06cdc","","indeed","2026-05-11"
"Apple","Software Engineer - Backend Systems, Software Delivery","München, BY, DE","https://de.indeed.com/viewjob?jk=00ef095647ed083e","","indeed","2026-05-10"
"Apple","Sofware Development Engineering Manager, Software Delivery","München, BY, DE","https://de.indeed.com/viewjob?jk=07819d1610ad4512","","indeed","2026-05-10"
"Apple","4G/5G Software Engineer, Wireless Technologies & Ecosystems","München, BY, DE","https://de.indeed.com/viewjob?jk=50b835bb01efe698","","indeed","2026-05-10"
"Apple","AIML - Applied Research Engineer, Machine Translation","Aachen, NW, DE","https://de.indeed.com/viewjob?jk=0224d13f65d22791","","indeed","2026-05-10"
"Apple","Software Engineer - Cellular Data Plane Systems (m/f/d)","München, BY, DE","https://de.indeed.com/viewjob?jk=d76b55ffa262927f","","indeed","2026-05-10"
"Apple","Quality Engineer - Machine Learning","Rellingen, SH, DE","https://de.indeed.com/viewjob?jk=e4347031a92ebf8f","","indeed","2026-05-10"
"Apple","Cellular Software Development Engineer","München, BY, DE","https://de.indeed.com/viewjob?jk=c7aafd3a403d2310","","indeed","2026-05-10"
"Apple","Infrastructure & Revision Control Engineer (m/f/d)","München, BY, DE","https://de.indeed.com/viewjob?jk=e8dbf2bcc6d2439c","","indeed","2026-05-10"
"Apple","Site Reliability Engineer, Software Delivery","Neubiberg, BY, DE","https://de.indeed.com/viewjob?jk=d75604619ea6f335","","indeed","2026-05-10"
"Apple","Cellular Software Development Engineer","München, BY, DE","https://de.indeed.com/viewjob?jk=a7c49a335874fda8","","indeed","2026-05-10"
"Apple","Software Engineer - Workflow Automation,Wireless Technologies & Ecosystems","München, BY, DE","https://de.indeed.com/viewjob?jk=bdfff77fbe0cd483","","indeed","2026-05-10"
"Apple","Embedded Software Development Engineer","München, BY, DE","https://de.indeed.com/viewjob?jk=5b3fffd6716df8ff","","indeed","2026-05-10"
"Apple","Build and Developer Productivity Engineer (m/f/d)","München, BY, DE","https://de.indeed.com/viewjob?jk=022444b3b865238c","","indeed","2026-05-10"
"Apple","Software Engineer - Backend Systems, Software Delivery","München, BY, DE","https://de.indeed.com/viewjob?jk=52a7883ecaeea360","","indeed","2026-05-10"
"Apple","Software Engineer, Backend Systems","München, BY, DE","https://de.indeed.com/viewjob?jk=4c86e3d5ffee71c3","","indeed","2026-05-10"
"Apple","Senior Software Engineer, visionOS UI Frameworks, Vision Products Software","München, BY, DE","https://de.indeed.com/viewjob?jk=7df334cc7ccd346f","","indeed","2026-05-10"
"Flix SE","Junior DevOps Engineer (m/f/d)","München, BY, DE","https://de.indeed.com/viewjob?jk=82a0fda4073b6c55","","indeed","2026-05-10"
"Flix SE","Junior DevOps Engineer (m/f/d)","München, BY, DE","https://de.indeed.com/viewjob?jk=3a058c12fee2340a","","indeed","2026-05-10"
"TZW: DVGW-Technologiezentrum Wasser","IT System Administrator (m/f/d)","Karlsruhe, Baden-Württemberg, Germany","https://www.linkedin.com/jobs/view/4412361116","","linkedin","2026-05-10"
"Apple","SW Optimization Engineer AI/ML","München, BY, DE","https://de.indeed.com/viewjob?jk=00847eaa19fe8cc2","","indeed","2026-05-10"
"Haystack","Support Engineer","","https://www.linkedin.com/jobs/view/4412307564","","linkedin","2026-05-09"
"revel8","(Junior) Software Engineer (all genders)","Munich, Bavaria, Germany","https://www.linkedin.com/jobs/view/4403560240","","linkedin","2026-05-09"
"Axon","Software Engineer II","Kassel, Hesse, Germany","https://www.linkedin.com/jobs/view/4391783413","","linkedin","2026-05-09"
"OneTutor","Software Engineer (f/m/x) - TypeScript (NestJS or React)","Munich, Bavaria, Germany","https://www.linkedin.com/jobs/view/4412457457","","linkedin","2026-05-09"
"DatAds","Full-Stack Software Engineer / Backend & Frontend - Bootstrapped SaaS Startup (m/w/d) remote in EU","","https://www.linkedin.com/jobs/view/4412477416","","linkedin","2026-05-09"
"YO IT Consulting","Software Developer - Remote","Munich, Bavaria, Germany","https://www.linkedin.com/jobs/view/4412411955","","linkedin","2026-05-09"
"SAP","Werkstudent (w/m/d) - Application Developer / DevOps Engineer","Walldorf, BW, DE","https://de.indeed.com/viewjob?jk=7f5a89f0cdd65935","parttime","indeed","2026-05-09"
"SAP","Working Student (f/m/d) - Application Developer / DevOps Engineer","Walldorf, BW, DE","https://de.indeed.com/viewjob?jk=088a6dbb103fc92b","parttime","indeed","2026-05-09"
"YO IT CONSULTING","PHP Developer - Remote","Home Office, DE","https://de.indeed.com/viewjob?jk=e7d3c9a2c3f0506f","","indeed","2026-05-09"
"ROHDE & SCHWARZ GmbH & Co. KG","DevOps Engineer (m/w/d) im Rahmen der Arbeitnehmerüberlassung befristet auf 18 Monate","Dresden, SN, DE","https://de.indeed.com/viewjob?jk=317f62845a21902c","fulltime","indeed","2026-05-09"
"Zweygart Fachhandelsgruppe","IT System Administrator (m/w/d)","Gärtringen, Baden-Württemberg, Germany","https://www.linkedin.com/jobs/view/4412452555","","linkedin","2026-05-09"
"PŸUR | Tele Columbus","Systems Engineer Network (all genders)","","https://www.linkedin.com/jobs/view/4388924013","","linkedin","2026-05-09"
"","Senior Backend Engineer","Münster, NW, DE","https://de.indeed.com/viewjob?jk=7152f73794a8dbbd","parttime","indeed","2026-05-09"
"YO IT CONSULTING","PHP Developer - Remote","Home Office, DE","https://de.indeed.com/viewjob?jk=4ad06fb6eafecd69","","indeed","2026-05-09"
"YO IT Consulting","Frontend Developer - Remote","Munich, Bavaria, Germany","https://www.linkedin.com/jobs/view/4412428041","","linkedin","2026-05-09"
"PRIOjet GmbH","Software Developer Full Stack (m/f/d)","Frankfurt, Hesse, Germany","https://www.linkedin.com/jobs/view/4412442870","","linkedin","2026-05-09"
"SAP","(Senior) AI Developer (f/m/d)","Garching bei München, BY, DE","https://de.indeed.com/viewjob?jk=234b681d47443d47","parttime, fulltime","indeed","2026-05-09"
"BaehrBots GmbH","Java Full-Stack Developer (Teilzeit) (gn)","Dresden, Saxony, Germany","https://www.linkedin.com/jobs/view/4412477788","","linkedin","2026-05-09"
"Air Apps","Backend Engineer, Berlin","","https://www.linkedin.com/jobs/view/4409692287","","linkedin","2026-05-08"
"Threecolts","Senior Software Engineer - C# / Java","BE, DE","https://de.indeed.com/viewjob?jk=d61a8f770192d825","","indeed","2026-05-08"
"Mercor","Software Engineer I - Entry Level","","https://www.linkedin.com/jobs/view/4411316829","","linkedin","2026-05-08"
"SANOVIO","AI Engineering Intern","Munich, Bavaria, Germany","https://www.linkedin.com/jobs/view/4409677381","","linkedin","2026-05-08"
"ALTEN Germany","Software Developer (all gender)","","https://www.linkedin.com/jobs/view/4409693583","","linkedin","2026-05-08"
"Walaris","Frontend Software Engineer","Nuremberg, Bavaria, Germany","https://www.linkedin.com/jobs/view/4411768415","","linkedin","2026-05-08"
"SAP","SAP CX iXp Intern (f/m/d) - DevOps Engineer","Garching bei München, BY, DE","https://de.indeed.com/viewjob?jk=c5a6927afdd5a2a9","fulltime","indeed","2026-05-08"
"MERKUR GROUP","DevOps Engineer (m/w/d)","Espelkamp, NW, DE","https://de.indeed.com/viewjob?jk=8c711189b0057697","fulltime","indeed","2026-05-08"
"ZDF Sparks GmbH","DevOps Engineer (m/w/d)","Home Office, DE","https://de.indeed.com/viewjob?jk=0b8be89ac1c0683d","fulltime","indeed","2026-05-08"
"The Mobility House GmbH","Senior Software Engineer (m/f/d)","München, BY, DE","https://de.indeed.com/viewjob?jk=dda96c00b35b7076","fulltime","indeed","2026-05-08"
"Code Compass 🧭","DevOps Engineer (m/f/d) - Frankfurt","Frankfurt, Hesse, Germany","https://www.linkedin.com/jobs/view/4411395736","","linkedin","2026-05-08"
"IT42morrow IFT GmbH","DevOps-Engineer (m/w/d)","","https://www.linkedin.com/jobs/view/4412193156","","linkedin","2026-05-08"
"Technology & Strategy","DevOps Engineer","Kiel, Schleswig-Holstein, Germany","https://www.linkedin.com/jobs/view/4412114576","","linkedin","2026-05-08"
"MAM Gruppe","Senior DevOps Engineer","","https://www.linkedin.com/jobs/view/4411393153","","linkedin","2026-05-08"
"AWO Saarland","IT-System Engineer*in","Saarbrücken, Saarland, Germany","https://www.linkedin.com/jobs/view/4411841804","","linkedin","2026-05-08"
"ALTEN Germany","System Software Test Engineer (all gender)","","https://www.linkedin.com/jobs/view/4408198868","","linkedin","2026-05-08"
"Renesas Electronics","Staff System Engineer (f/m/d)","Germering, Bavaria, Germany","https://www.linkedin.com/jobs/view/4381997476","","linkedin","2026-05-08"
"Jobcrown GmbH","IT- Systemadministrator (m/w/d)","Müllheim, Baden-Württemberg, Germany","https://www.linkedin.com/jobs/view/4411894818","","linkedin","2026-05-08"
"dmTECH GmbH","Backend Developer Onlineshop & dm-App - Java / Kotlin (w/m/d)","Karlsruhe, BW, DE","https://de.indeed.com/viewjob?jk=76901cb869b53917","fulltime","indeed","2026-05-08"
"Autohaus Tabor GmbH","Lead Software Engineer (m/w/d) - Backend PHP Symfony","Achern, BW, DE","https://de.indeed.com/viewjob?jk=ab9f3f7f58e337ef","","indeed","2026-05-08"
"R+V Versicherung AG","C#-Entwickler - Full Stack (m/w/d) im agilen Umfeld","Wiesbaden, HE, DE","https://de.indeed.com/viewjob?jk=49d8b86ea340e950","fulltime","indeed","2026-05-08"
"R+V Versicherung AG","Senior Java Developer (m/w/d)","Wiesbaden, HE, DE","https://de.indeed.com/viewjob?jk=8948e9c8c7115e5b","fulltime","indeed","2026-05-08"
"Kölner Stadt-Anzeiger Medien","Full-Stack Developer (m/w/x)","","https://www.linkedin.com/jobs/view/4319264127","","linkedin","2026-05-08"
"SAP","Fullstack Engineer (f/m/d) for SAP Green Token","Potsdam, BB, DE","https://de.indeed.com/viewjob?jk=c1f0349a8bb12138","fulltime","indeed","2026-05-08"
"SAP","Full-Stack Developer (Associate) (f/m/d) for Sustainable Sovereign Cloud","Potsdam, BB, DE","https://de.indeed.com/viewjob?jk=94b35701054158c5","parttime, fulltime","indeed","2026-05-08"
"SAP","Full-Stack Developer (Associate) (f/m/d) for Sustainable Sovereign Cloud","Potsdam, BB, DE","https://de.indeed.com/viewjob?jk=fa306129d3b548cf","parttime, fulltime","indeed","2026-05-08"
"SAP","Working Student (f/m/d) - Cloud Developer for SAP Subscription Billing","Walldorf, BW, DE","https://de.indeed.com/viewjob?jk=32cd4224ff94a52a","parttime","indeed","2026-05-08"
"DATAGROUP SE","Tech Lead / Team Lead Full Stack Development (all genders)","Rostock, MV, DE","https://de.indeed.com/viewjob?jk=e78aa927a0090b74","","indeed","2026-05-08"
"Hermes","Full Stack Developer (m/w/d)","Hamburg, HH, DE","https://de.indeed.com/viewjob?jk=cb15efb1b2cd25cc","fulltime","indeed","2026-05-08"
"PERI","Full-Stack Web Developer (m/w/d)","Weißenhorn, BY, DE","https://de.indeed.com/viewjob?jk=72de6edf7ab75aa8","","indeed","2026-05-08"
"Vonovia","SAP Full Stack Entwickler / Developer (m/w/d)","Bochum, NW, DE","https://de.indeed.com/viewjob?jk=a91fa901c6c41e33","","indeed","2026-05-08"
"ElevenLabs","Full-Stack Engineer (Front-End Leaning)","","https://www.linkedin.com/jobs/view/4253280200","","linkedin","2026-05-08"
"Korial","Senior Backend Developer (m/f/d)","Darmstadt, Hesse, Germany","https://www.linkedin.com/jobs/view/4410876857","","linkedin","2026-05-08"
"Gradle Technologies","Senior Product Manager","Home Office, DE","https://de.indeed.com/viewjob?jk=5c8db2d7e3cf9c35","","indeed","2026-05-08"
"Agile Defense","Data Scientist","Stuttgart, BW, DE","https://de.indeed.com/viewjob?jk=d5f133cda03a6578","","indeed","2026-05-08"
"SAP","Applied Senior/Staff Scientist with SAP S/4 Domain Expertise (T3/T4) (f/m/d)","Garching bei München, BY, DE","https://de.indeed.com/viewjob?jk=e6189bdaaad082b7","fulltime","indeed","2026-05-08"
"SAP","Lead AI Developer (f/m/d)","Garching bei München, BY, DE","https://de.indeed.com/viewjob?jk=002d9677b4db0588","parttime, fulltime","indeed","2026-05-08"
"DATAGROUP","Python Developer","Krakau, Saxony-Anhalt, Germany","https://www.linkedin.com/jobs/view/4412111373","","linkedin","2026-05-08"
"Mercor","Python Developer Remote","","https://www.linkedin.com/jobs/view/4411326686","","linkedin","2026-05-08"
"CUJU","Python Software Engineer - Machine Learning Systems (m/f/d)","","https://www.linkedin.com/jobs/view/4411897044","","linkedin","2026-05-08"
"reeeliance","Junior AI developer","Hamburg, Germany","https://www.linkedin.com/jobs/view/4390352980","","linkedin","2026-05-08"
"Mercor","Python Software Engineer","","https://www.linkedin.com/jobs/view/4411320819","","linkedin","2026-05-08"
"ALTEN Germany","Software Engineer Backend (all genders) – Python | MedTech Solutions 4000","Erlangen, Bavaria, Germany","https://www.linkedin.com/jobs/view/4409687928","","linkedin","2026-05-08"
"Deutsche Bank","Lead Engineer (f/m/x) – Credit Risk IT","Frankfurt am Main, HE, DE","https://de.indeed.com/viewjob?jk=01294731d4db2ccf","fulltime","indeed","2026-05-08"
"iteratec GmbH","Lead Developer (m/w/d)","Frankfurt am Main, HE, DE","https://de.indeed.com/viewjob?jk=01988310768c828e","","indeed","2026-05-08"
"Schwarz Digits KG","ServiceNow Developer - ITSM / CSM (m/w/d)","Bad Friedrichshall, BW, DE","https://de.indeed.com/viewjob?jk=bad6b57a05b5ec09","fulltime","indeed","2026-05-08"
"SAP","Senior Developer (f/m/d) - SAP BTP PM RIG","Walldorf, BW, DE","https://de.indeed.com/viewjob?jk=e03d2c9ea5e30714","fulltime","indeed","2026-05-08"
"SAP","AI Application Developer (f/m/d) T2","Walldorf, BW, DE","https://de.indeed.com/viewjob?jk=021a0324199b43ce","fulltime","indeed","2026-05-08"
"Websline","Senior Software Developer (m/w/d)","Freilassing, BY, DE","https://de.indeed.com/viewjob?jk=718a882dc05d8728","fulltime","indeed","2026-05-08"
"","App Developer Android (m/w/d)","Home Office, DE","https://de.indeed.com/viewjob?jk=e965ef53fe8fa4a5","fulltime","indeed","2026-05-08"
"DXC Technology","Senior Mobile App Developer (m/w/d)","Dresden, SN, DE","https://de.indeed.com/viewjob?jk=efdea5b6bbeb4bee","fulltime","indeed","2026-05-08"
"ZEISS Group","Senior Application Specialist/Developer ServiceNow Custom Apps (m/w/x)","Oberkochen, BW, DE","https://de.indeed.com/viewjob?jk=3d681f3c5e2f6c1b","fulltime","indeed","2026-05-08"
"GK Software SE","Java Developer (all genders)","","https://www.linkedin.com/jobs/view/4379870024","","linkedin","2026-05-08"
"NTT DATA, Inc.","IT System Engineer - Storage (m/w/d)","Teltow, Brandenburg, Germany","https://www.linkedin.com/jobs/view/4409286288","","linkedin","2026-05-07"
"CleverPush","Softwareentwickler/in (Full Stack / Javascript) (w/m/d)","Hamburg, Hamburg, Germany","https://www.linkedin.com/jobs/view/4409270988","","linkedin","2026-05-07"
"Apple","Software Engineer - Backend Systems, Software Delivery","Munich, Bavaria, Germany","https://www.linkedin.com/jobs/view/4410821131","","linkedin","2026-05-07"
"Zählerfreunde GmbH","Software Engineer (m/f/d)","Munich, Bavaria, Germany","https://www.linkedin.com/jobs/view/4409274366","","linkedin","2026-05-07"
"Expleo Group","Principal DevOps Engineer (all genders)","München, BY, DE","https://de.indeed.com/viewjob?jk=dcc072079b9519d3","","indeed","2026-05-07"
"Codefy GmbH","Senior DevOps Engineer (m/w/d) im KI-Startup","Home Office, DE","https://de.indeed.com/viewjob?jk=7d1c439a80c945a5","fulltime","indeed","2026-05-07"
"Hyundai AutoEver Europe GmbH","DevOps Engineer (f/d/m)","Offenbach, Hesse, Germany","https://www.linkedin.com/jobs/view/4398490623","","linkedin","2026-05-07"
"1inch","Senior DevOps Engineer","Stuttgart, Baden-Württemberg, Germany","https://www.linkedin.com/jobs/view/4410815271","","linkedin","2026-05-07"
"Contabo","Software Engineer (all genders)","Home Office, DE","https://de.indeed.com/viewjob?jk=cda48dcca33acfea","fulltime","indeed","2026-05-07"
"Pentadoc","Senior AI Engineer (m/w/d)","Würzburg, BY, DE","https://de.indeed.com/viewjob?jk=b9766bdd7b5e7d5d","fulltime","indeed","2026-05-07"
"WITTENSTEIN group","Systemingenieur (w/m/d)","Igersheim, Baden-Württemberg, Germany","https://www.linkedin.com/jobs/view/4258391767","","linkedin","2026-05-07"
"accompio","Junior IT-System Engineer (m/w/d) DON","Augsburg, Bavaria, Germany","https://www.linkedin.com/jobs/view/4410416236","","linkedin","2026-05-07"
"think about IT GmbH","IT-System Engineer (m/w/d)","Bochum, North Rhine-Westphalia, Germany","https://www.linkedin.com/jobs/view/4409283053","","linkedin","2026-05-07"
"Azyra","Senior Software Engineer","DE","https://de.indeed.com/viewjob?jk=7d6678624298da9a","fulltime","indeed","2026-05-07"
"Viewlicity GmbH | PuttView","Working Student (m/w/d) – Full Stack Development (Unity / C#)","Hamburg, HH, DE","https://de.indeed.com/viewjob?jk=97e2ce43e30d0fa3","parttime, fulltime","indeed","2026-05-07"
"","Shopware 6 Full-Stack Developer (m/w/d)","Mannheim, BW, DE","https://de.indeed.com/viewjob?jk=6f13c3e3f2475e7a","fulltime","indeed","2026-05-07"
"QS QualitySoft GmbH","Full Stack Developer (m/w/d)","Hamburg, HH, DE","https://de.indeed.com/viewjob?jk=c37819752c2ea32e","fulltime","indeed","2026-05-07"
"Nutrio GmbH","C# .NET Angular Full Stack Entwickler / Developer für innovative KI-Plattform (m/w/d)","Hildesheim, NI, DE","https://de.indeed.com/viewjob?jk=edd45a2dcbd71b0b","fulltime","indeed","2026-05-07"
"Intrinsic","Full Stack Software Engineer, Robotic Solutions Development","München, BY, DE","https://de.indeed.com/viewjob?jk=9351c3a1b69591df","","indeed","2026-05-07"
"TaxFix","Senior Software Engineer - Backend","Stuttgart, BW, DE","https://de.indeed.com/viewjob?jk=cc513750f2b049a5","fulltime","indeed","2026-05-07"
"Zellerfeld Shoe Company Inc.","Full Stack Developer (all genders)","Hamburg, Hamburg, Germany","https://www.linkedin.com/jobs/view/4295329932","","linkedin","2026-05-07"
"Alignerr","Software Engineer - Python (Advanced)","","https://www.linkedin.com/jobs/view/4411290785","","linkedin","2026-05-07"
"MAM Gruppe","Senior Java Developer","Düsseldorf, North Rhine-Westphalia, Germany","https://www.linkedin.com/jobs/view/4410470436","","linkedin","2026-05-07"
"BITQUARTER GmbH","JAVA Fullstack Developer (m/w/d)","Himbach, Hesse, Germany","https://www.linkedin.com/jobs/view/4409255309","","linkedin","2026-05-07"
