"company","title","location","job_url","job_type","site","date_posted"
"CANCOM","System Administrator (m/w/d)","Berlin, Germany","https://www.linkedin.com/jobs/view/4401908650","","linkedin","2026-05-20"
"lemon.markets","(Senior) Backend Engineer (f/m/x)","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4417370662","","linkedin","2026-05-20"
"Andercore","Backend Engineer - FinTech","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4416315864","","linkedin","2026-05-20"
"lemon.markets","(Senior) Backend Engineer (f/m/x)","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4417365912","","linkedin","2026-05-20"
"Annapurna","Senior Backend Engineer","Berlin, Germany","https://www.linkedin.com/jobs/view/4413616738","","linkedin","2026-05-20"
"CLERA","Senior Full-Stack Engineer (TypeScript / Node)","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=476ae6a01b0addba","fulltime","indeed","2026-05-20"
"PHOTOROOM","Senior Python Engineer (Public API & FastAPI)","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=cde1a72be4f5c4b5","fulltime","indeed","2026-05-20"
"Bosch","Global Reporting System Developer (m/w/d)","Berlin-Charlottenburg, BE, DE","https://de.indeed.com/viewjob?jk=20490eb603c7a2a8","fulltime","indeed","2026-05-20"
"Andercore","Backend Engineer (AI Agents/Workflows)","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4416318707","","linkedin","2026-05-20"
"Photoroom","Senior Python Engineer (Public API & FastAPI)","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4417302723","","linkedin","2026-05-20"
"Flix","Full-stack (Java/Kotlin) Engineer (m/f/d) - Team Payments","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4407861329","","linkedin","2026-05-20"
"Abacus Medicine Group","Data Scientist, Optimizations","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=7f44d387d055046b","","indeed","2026-05-19"
"Abacus Medicine Group","Senior Data Scientist, Optimizations","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=526056c11470e34d","","indeed","2026-05-19"
"ABACUS MEDICINE","Senior Data Scientist, Optimizations","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=6a450e3b62f6fce8","fulltime","indeed","2026-05-19"
"ABACUS MEDICINE","Data Scientist, Optimizations","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=d711fe537dfee3e4","fulltime","indeed","2026-05-19"
"CERPRO GmbH","Full Stack Software Engineer (m/w/d)","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4413350642","","linkedin","2026-05-19"
"Reonic","Software Engineer - Fullstack (m/f/d)","Berlin, Germany","https://www.linkedin.com/jobs/view/4405214818","","linkedin","2026-05-19"
"Superhuman","Software Engineer, Full-Stack (Experimentation)","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4405149637","","linkedin","2026-05-19"
"DATAGROUP Enterprise","Dev Ops Engineer (all genders)","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4415958398","","linkedin","2026-05-19"
"SumUp","Android Engineer","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=ee3bd7579062fddb","","indeed","2026-05-19"
"home24 SE","Junior Applied AI Engineer (m/f/d)","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=1e42824dc4a8c74f","fulltime","indeed","2026-05-19"
"Navera Community Connections","Senior Backend & DevOps Engineer (Typescript, Kubernetes & GCP) f/m/d","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=273d10b6265a99bc","fulltime","indeed","2026-05-19"
"Exxeta","AI & Data Platform Engineer (all genders)","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=60c6fa8796d82b5b","","indeed","2026-05-19"
"Headmatch GmbH & Co. KG","Plattform Engineer – Linux & Cloud (m/w/d)","Berlin, Germany","https://www.linkedin.com/jobs/view/4415785107","","linkedin","2026-05-19"
"Optimus Search","Embedded Software Engineer","Berlin, Germany","https://www.linkedin.com/jobs/view/4412899585","","linkedin","2026-05-19"
"Headmatch GmbH & Co. KG","Platform Engineer – Kubernetes & Private Cloud Infrastructure (m/w/d)","Berlin, Germany","https://www.linkedin.com/jobs/view/4415764827","","linkedin","2026-05-19"
"EMIL Group","Senior/Leading Frontend Software Engineer (f/m/d/x)","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4413352154","","linkedin","2026-05-19"
"Simon-Kucher","Senior Azure DevOps Engineer (m/f/d)","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4413336511","","linkedin","2026-05-19"
"Navera","Senior Backend & DevOps Engineer f/m/d","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4412897984","","linkedin","2026-05-19"
"BairesDev","Senior Distributed Systems Engineer (Java) - Remote Work","Berlin, Germany","https://www.linkedin.com/jobs/view/4415904241","","linkedin","2026-05-19"
"Raisin","AI Engineer (m/f/d)","Berlin, Germany","https://www.linkedin.com/jobs/view/4405512723","","linkedin","2026-05-19"
"","Fullstack Webentwickler:in (m/w/d) .Net & Angular","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=5bcb303fc4d23944","fulltime","indeed","2026-05-19"
"SAP","Expert DevOps Engineer for Sovereign Cloud Onsite Project (m/f/d)","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=ec72892ee6615520","parttime, fulltime","indeed","2026-05-19"
"secunet Security Networks AG","AI Platform Engineer – Developer Platform (m/f/d)","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=790eee731aa49d30","","indeed","2026-05-19"
"Rulemapping Group","Senior Python Engineer (d/w/m)","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4412866989","","linkedin","2026-05-19"
"Mindrift","Optical Engineer with Python - Freelance AI Trainer","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4416639446","","linkedin","2026-05-19"
"Savills","Senior Web Developer (m/w/d) Valuation Advisory Services in Berlin oder München","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=fc40edba49571921","","indeed","2026-05-19"
"Just Eat Takeaway.com","Senior Java Developer (m/w/d)","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4412851361","","linkedin","2026-05-19"
"DATATRONiQ","Cloud & DevOps Engineer – Kubernetes, Edge & Cloud","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4412292715","","linkedin","2026-05-18"
"Almedia","Site Reliability Engineer / DevOps","Berlin, Germany","https://www.linkedin.com/jobs/view/4416211484","","linkedin","2026-05-18"
"diva-e","Cloud Engineer (All Genders)","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4407195784","","linkedin","2026-05-18"
"ALMEDIA","Site Reliability Engineer / DevOps","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=49b56d08cdb1b772","fulltime","indeed","2026-05-18"
"Stott and May","Cloud Security Engineer","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4415683078","","linkedin","2026-05-18"
"Smartbroker AG","(Sr.) Data Platform Engineer (m/f/d)","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4412815032","","linkedin","2026-05-18"
"Xcede","Founding Engineer | Platform & AI Foundations | Berlin | 100.000 EUR + Equity + Profit Shares","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4415653566","","linkedin","2026-05-18"
"Findr","On-Prem Infrastructure Engineer (Kubernetes / Platform Engineering) - €110,000-120,000","Berlin, Germany","https://www.linkedin.com/jobs/view/4416234746","","linkedin","2026-05-18"
"]init[ - Services for the eSociety","Senior System Engineer (all genders)","Berlin, Germany","https://www.linkedin.com/jobs/view/4415648552","","linkedin","2026-05-18"
"Amazon Web Services (AWS)","Systems Engineer, Managed Operations","Berlin, Germany","https://www.linkedin.com/jobs/view/4304166753","","linkedin","2026-05-18"
"NEXTRAIL GmbH","Senior Systemingenieur ERTMS (m/w/d)","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4412817317","","linkedin","2026-05-18"
"Mercanis","Frontend Engineer (m/f/d)","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=5e3c91a2e30fd7b5","fulltime","indeed","2026-05-18"
"Smartbroker AG","Frontend React Developer (m/w/d)","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4412815061","","linkedin","2026-05-18"
"YPOG","Full-Stack Developer (m/w/d)","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4416287165","","linkedin","2026-05-18"
"Superhuman","Software Engineer, Full-Stack","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4412837299","","linkedin","2026-05-18"
"JetBrains","Software Developer (Web Development Team)","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4412275402","","linkedin","2026-05-18"
"Instaffo","Software Developer (m/w/d)","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4416247666","","linkedin","2026-05-18"
"Saferoad RRS GmbH","Technical Support Engineer (m/w/d)","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=726a1e4a633b6a6e","fulltime","indeed","2026-05-15"
"Yoffix","Full Stack Engineer (Product & Operations)","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=59f2fccdcedc0516","fulltime","indeed","2026-05-11"
"BETA Systems Software AG","Senior Software Engineer (Backend) (m/w/d)","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=6c36ad0d8683eb3a","fulltime","indeed","2026-05-02"
"180 Degrees Consulting KN","Software Engineer","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4415208039","","linkedin",""
"FIDgate","Senior Platform Engineer — Climate-Tech SaaS- Germany","Berlin, Germany","https://www.linkedin.com/jobs/view/4414896384","","linkedin",""
"EL-NASR COMPANY FOR INTERMEDIATE CHEMICALS - NCIC","Entry-Level Quality Assurance Engineer","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4415203029","","linkedin",""
"SoTalent","Senior Java Developer","Berlin, Germany","https://www.linkedin.com/jobs/view/4414895602","","linkedin",""
"Speechify","Software Engineer, Data Infrastructure & Acquisition - Cologne, Germany","Köln, NW, DE","https://de.indeed.com/viewjob?jk=3a97e74d53429c2b","","indeed","2026-05-25"
"Speechify","Senior Software Engineer, Core Experiences - Stuttgart, Germany","Stuttgart, BW, DE","https://de.indeed.com/viewjob?jk=7c53ec65ef292731","","indeed","2026-05-25"
"Speechify","Senior Software Engineer, Core Experiences - Hamburg, Germany","Hamburg, HH, DE","https://de.indeed.com/viewjob?jk=337485323df285f3","","indeed","2026-05-25"
"Speechify","Tech Lead, Android Core Product - Cologne, Germany","Köln, NW, DE","https://de.indeed.com/viewjob?jk=b24a2297a50eb5e6","","indeed","2026-05-25"
"DBV Würzburg GmbH","FULL STACK WEB DEVELOPER (M/W/D)","Würzburg, BY, DE","https://de.indeed.com/viewjob?jk=cfc49554f1829b88","","indeed","2026-05-25"
"ProCase","Informatiker*in / Programmierer*in","Miltenberg, BY, DE","https://de.indeed.com/viewjob?jk=8fe13d818c341939","fulltime","indeed","2026-05-25"
"","System Engineer Red Label Systems (m/w/d)","Frankfurt am Main, HE, DE","https://de.indeed.com/viewjob?jk=1da2641841324bff","","indeed","2026-05-24"
"CLERA","Founding Product Engineer","München, BY, DE","https://de.indeed.com/viewjob?jk=1e5d2c0a38c18578","","indeed","2026-05-24"
"CLERA","Forward Deployed Engineer, DACH","München, BY, DE","https://de.indeed.com/viewjob?jk=f1d01b1142b25dfa","","indeed","2026-05-24"
"CLERA","Software Engineer – Full Stack","DE","https://de.indeed.com/viewjob?jk=facbbfe9beeb4e0f","","indeed","2026-05-24"
"CLERA","Forward Deployed Engineer","München, BY, DE","https://de.indeed.com/viewjob?jk=34d50be39161eebd","","indeed","2026-05-24"
"CLERA","Founding Software Engineer (Full-Stack / Infrastructure)","München, BY, DE","https://de.indeed.com/viewjob?jk=274b72543cb8440d","","indeed","2026-05-24"
"DATAGROUP SE","System Engineer (all genders) – Softwarepaketierung & Hardwareintegration","Frankfurt am Main, HE, DE","https://de.indeed.com/viewjob?jk=edce84d0d0dbbd57","","indeed","2026-05-24"
"CLERA","GTM Engineer","München, BY, DE","https://de.indeed.com/viewjob?jk=db13036a9f2598bf","","indeed","2026-05-24"
"CLERA","Founding Engineer – Backend","München, BY, DE","https://de.indeed.com/viewjob?jk=d96f6d4621661a6a","fulltime","indeed","2026-05-24"
"Clera","Software Engineer – Full Stack","","https://www.linkedin.com/jobs/view/4418683818","","linkedin","2026-05-24"
"CLERA","AI Engineer","München, BY, DE","https://de.indeed.com/viewjob?jk=a616b1d5a532f6ad","fulltime","indeed","2026-05-24"
"Ignite Travel","SAP PP-PI Consultant","München, BY, DE","https://de.indeed.com/viewjob?jk=7357282a5fc65ba7","fulltime","indeed","2026-05-24"
"CLERA","Forward Deployed Engineer (FDE)","München, BY, DE","https://de.indeed.com/viewjob?jk=4c8c9e248ffcc809","fulltime","indeed","2026-05-24"
"DATAGROUP SE","System Engineer (all genders) – Microsoft Technologies","Wiesbaden, HE, DE","https://de.indeed.com/viewjob?jk=5533d34a95d89713","","indeed","2026-05-24"
"CLERA","AI & Backend Engineer","München, BY, DE","https://de.indeed.com/viewjob?jk=c316c946813b1e9b","","indeed","2026-05-24"
"CLERA","Senior Backend Engineer","DE","https://de.indeed.com/viewjob?jk=85d772bd473201bb","","indeed","2026-05-24"
"Clera","Founding Engineer – Backend","Munich, Bavaria, Germany","https://www.linkedin.com/jobs/view/4418686735","","linkedin","2026-05-24"
"SAP","Applied Senior/Staff Scientist with SAP S/4 Domain Expertise (f/m/d)","Garching bei München, BY, DE","https://de.indeed.com/viewjob?jk=183c9b3ecf7f093e","fulltime","indeed","2026-05-24"
"CLERA","DevRel Engineer","DE","https://de.indeed.com/viewjob?jk=d935ac32efa864ba","","indeed","2026-05-24"
"Helsing","Software Engineer","Munich, Bavaria, Germany","https://www.linkedin.com/jobs/view/4343993789","","linkedin","2026-05-23"
"Skyhigh Security","Software Engineer","Paderborn, North Rhine-Westphalia, Germany","https://www.linkedin.com/jobs/view/4377410059","","linkedin","2026-05-23"
"SAP","Senior Developer - Delos Cloud (f/m/d)","Walldorf, BW, DE","https://de.indeed.com/viewjob?jk=04425c12fe890cf1","fulltime","indeed","2026-05-23"
"Ledgy AG","Engineering Manager: Agent & Developer Platform","DE","https://de.indeed.com/viewjob?jk=4fe5ce8a557516c1","","indeed","2026-05-23"
"CLERA","Senior Software Engineer (SDK)","DE","https://de.indeed.com/viewjob?jk=772fafe0b45736f8","","indeed","2026-05-23"
"CLERA","Founding Staff Engineer","München, BY, DE","https://de.indeed.com/viewjob?jk=f4c7f3203d4c2b77","","indeed","2026-05-23"
"Collins Aerospace","Production Engineer","Heidelberg, BW, DE","https://de.indeed.com/viewjob?jk=fea25bd584cda4ac","fulltime","indeed","2026-05-23"
"Apple","AIML - Applied Research Engineer, Machine Translation","Aachen, NW, DE","https://de.indeed.com/viewjob?jk=5421750222aa847b","","indeed","2026-05-23"
"Apple","AIML - Applied Research Engineer, Machine Translation","Aachen, NW, DE","https://de.indeed.com/viewjob?jk=24db399b0334bc07","","indeed","2026-05-23"
"Apple","Engineering Program Manager, Annotation & Evaluation","München, BY, DE","https://de.indeed.com/viewjob?jk=4dfe2e9be682df2a","","indeed","2026-05-23"
"Tyczka Group","IT Network Engineer (m/w/d)","Geretsried, BY, DE","https://de.indeed.com/viewjob?jk=ccb573d7ee88486c","fulltime","indeed","2026-05-23"
"Meierhofer AG","Application Engineer Healthcare-IT (m/w/d)","Aschheim, BY, DE","https://de.indeed.com/viewjob?jk=ebf45e2302efa050","fulltime","indeed","2026-05-23"
"Clera","Full-Stack Engineer","Munich, Bavaria, Germany","https://www.linkedin.com/jobs/view/4418487063","","linkedin","2026-05-23"
"Submer","Sr Platform Security Engineer (Zero Trust and Platform Security)","BE, DE","https://de.indeed.com/viewjob?jk=aa5ed91313d6abd3","fulltime","indeed","2026-05-22"
"Yunex Traffic","Senior DevOps Developer (f/m/d)","","https://www.linkedin.com/jobs/view/4413739776","","linkedin","2026-05-22"
"hiko systems GmbH","Developer (m/w/d)","Darmstadt, Hesse, Germany","https://www.linkedin.com/jobs/view/4414091824","","linkedin","2026-05-22"
"BRUKER","Java Client Developer (m/f/d)","Bremen, HB, DE","https://de.indeed.com/viewjob?jk=433a334e5ef22b12","","indeed","2026-05-22"
"BRUKER","Java Client Developer (m/f/d)","Bremen, HB, DE","https://de.indeed.com/viewjob?jk=a0e3c771382f51c9","","indeed","2026-05-22"
"BRUKER","Software Developer C++ mass spectrometry instrument control (m/f/d)","Bremen, HB, DE","https://de.indeed.com/viewjob?jk=b2b6f73da6571b5b","","indeed","2026-05-22"
"BRUKER","Software Developer C++ mass spectrometry instrument control (m/f/d)","Bremen, HB, DE","https://de.indeed.com/viewjob?jk=5f03f3c6e8bc4756","","indeed","2026-05-22"
"Quanos Solutions GmbH","Senior Fullstack Developer (m/w/d)","Radolfzell am Bodensee, BW, DE","https://de.indeed.com/viewjob?jk=c2eb6459c42e8c78","fulltime","indeed","2026-05-22"
"General Dynamics Information Technology","Software Engineer-Junior","Stuttgart, BW, DE","https://de.indeed.com/viewjob?jk=086417b0c24a78ef","","indeed","2026-05-22"
"WEBSALE AG","Software Developer (D/M/W)","Home Office, DE","https://de.indeed.com/viewjob?jk=bdff79bec6456e82","parttime, fulltime","indeed","2026-05-22"
"Valentum Engineering GmbH","DevOps Engineer* Internal Developer Platform","Hamburg, HH, DE","https://de.indeed.com/viewjob?jk=87a47cbdc7b5c494","","indeed","2026-05-22"
"SEW-EURODRIVE Ges.m.b.H.","SAP Developer SAP Digital Manufacturing (w/m/d)","Bruchsal, BW, DE","https://de.indeed.com/viewjob?jk=445fe51677d080e6","","indeed","2026-05-22"
"SEW-EURODRIVE Ges.m.b.H.","Data-Integration Developer (w/m/d)","DE","https://de.indeed.com/viewjob?jk=52f2f760f0dc9572","fulltime","indeed","2026-05-22"
"SEW-EURODRIVE Ges.m.b.H.","Application Developer S/4HANA Output (w/m/d)","Bruchsal, BW, DE","https://de.indeed.com/viewjob?jk=77a03657bbbc52c5","","indeed","2026-05-22"
"SEW EURODRIVE","SAP Developer SAP Digital Manufacturing (w/m/d)","Bruchsal, BW, DE","https://de.indeed.com/viewjob?jk=dcfe485a8c578e61","","indeed","2026-05-22"
"SEW EURODRIVE","Application Developer S/4HANA Output (w/m/d)","Bruchsal, BW, DE","https://de.indeed.com/viewjob?jk=0eaeabd3143af686","","indeed","2026-05-22"
"Quantum-Systems","(Senior) Flight Control System Engineer (m/f/d)","Gilching, BY, DE","https://de.indeed.com/viewjob?jk=3c306f5c8786f311","fulltime","indeed","2026-05-22"
"Siemens Healthineers","Senior Software Developer (f/m/d) for the Open MRI Reconstruction Framework & SDK","Erlangen, BY, DE","https://de.indeed.com/viewjob?jk=fa25a5c0266b8fa5","fulltime","indeed","2026-05-22"
"Siemens Healthineers","Senior Software Developer (f/m/d) für das Open MRI Reconstruction Framework & SDK","Erlangen, BY, DE","https://de.indeed.com/viewjob?jk=c15484a03eecfd1f","fulltime","indeed","2026-05-22"
"Digitale Leute","Junior Software Engineer (m/w/d)","","https://www.linkedin.com/jobs/view/4417151399","","linkedin","2026-05-22"
"Xecuro GmbH","Teamleitung DevOps Engineering (m/w/d)","Bonn, NW, DE","https://de.indeed.com/viewjob?jk=125f8d1e0d3ecaf5","fulltime","indeed","2026-05-22"
"CHECK24 Vergleichsportal","(Junior) DevOps Engineer (m/w/d) Mobilfunk","Köln, NW, DE","https://de.indeed.com/viewjob?jk=4626e830f90dbe65","fulltime","indeed","2026-05-22"
"","IT Specialist for AI and DevOps Automotive (m/f/d)","Wetzlar, HE, DE","https://de.indeed.com/viewjob?jk=d7cab03b25e83d56","fulltime","indeed","2026-05-22"
"Diamant Software GmbH & Co. KG","DevOps/ System Engineer (w/d/m)","Bielefeld, NW, DE","https://de.indeed.com/viewjob?jk=e740314304b3d41b","fulltime","indeed","2026-05-22"
"Mahr EDV","DevOps Engineer (m/w/d)","Home Office, DE","https://de.indeed.com/viewjob?jk=df533c9ea8b04c0f","fulltime","indeed","2026-05-22"
"Thinkport GmbH","DevOps Engineer (all genders)","Frankfurt am Main, Hesse, Germany","https://www.linkedin.com/jobs/view/4417128660","","linkedin","2026-05-22"
"Txt Group","Network Engineer","BY, DE","https://de.indeed.com/viewjob?jk=d3eb29f8440721f8","","indeed","2026-05-22"
"Analytic Company GmbH","System Administrator","Hamburg, Germany","https://www.linkedin.com/jobs/view/4418082750","","linkedin","2026-05-22"
"think about IT GmbH","IT-System Engineer (m/w/d)","Bochum, North Rhine-Westphalia, Germany","https://www.linkedin.com/jobs/view/4414076761","","linkedin","2026-05-22"
"Deutscher Sparkassen Verlag GmbH","Softwareentwickler (m/w/d)","Stuttgart, BW, DE","https://de.indeed.com/viewjob?jk=3c031ad95ea29007","fulltime","indeed","2026-05-22"
"Hypoport B.V.","Senior Backend Software Engineer (m/w/d) – Plattform Services","DE","https://de.indeed.com/viewjob?jk=c067cd8668b4e3a4","fulltime","indeed","2026-05-22"
"hairfree GmbH","(Senior) PHP Entwickler (m/w/d)","Darmstadt, HE, DE","https://de.indeed.com/viewjob?jk=90c67d32d11b99b5","","indeed","2026-05-22"
"hairfree","(Senior) PHP Entwickler (m/w/d)","Darmstadt, HE, DE","https://de.indeed.com/viewjob?jk=12cf17fd64b696f9","fulltime","indeed","2026-05-22"
"","C# / .NET Anwendungsentwickler*in (m/w/d) für die Organisationsentwicklung","Wipperfürth, NW, DE","https://de.indeed.com/viewjob?jk=96cdff0fc10ba660","fulltime","indeed","2026-05-22"
"","C# / .NET Anwendungsentwickler*in (m/w/d) für die Organisationsentwicklung","Gummersbach, NW, DE","https://de.indeed.com/viewjob?jk=4fdff5b357132823","fulltime","indeed","2026-05-22"
"","C# / .NET Anwendungsentwickler*in (m/w/d) für die Organisationsentwicklung","Sohland an der Spree, SN, DE","https://de.indeed.com/viewjob?jk=77e055a745a6cbd2","fulltime","indeed","2026-05-22"
"BarmeniaGothaer","SAP ABAP Entwickler*in (m/w/d) - Provisionssystem FS-ICM","Wuppertal, NW, DE","https://de.indeed.com/viewjob?jk=f194c0a8c5e3cf7f","fulltime","indeed","2026-05-22"
"YO IT Consulting","Backend Engineer - Remote","Munich, Bavaria, Germany","https://www.linkedin.com/jobs/view/4414063392","","linkedin","2026-05-22"
"YO IT Consulting","Backend Engineer - Remote","","https://www.linkedin.com/jobs/view/4414057534","","linkedin","2026-05-22"
"Limehome","Working Student Backend Engineer (d/f/m)","Munich, Bavaria, Germany","https://www.linkedin.com/jobs/view/4399876630","","linkedin","2026-05-22"
"General Dynamics Information Technology","Full Stack Engineer, Mid","Stuttgart, BW, DE","https://de.indeed.com/viewjob?jk=2200a4c1c190ee99","","indeed","2026-05-22"
"Mühlbauer Group","Senior Software Developer Full Stack - Java/JEE (m/f/d)","Rostock, MV, DE","https://de.indeed.com/viewjob?jk=4509945a3f7ef7fd","fulltime","indeed","2026-05-22"
"KINEXON Industries","(Senior) Software Engineer (m/f/d) - Sports Technology","BY, DE","https://de.indeed.com/viewjob?jk=8c41243f6be050c4","fulltime","indeed","2026-05-22"
"Omnicom Group","Full Stack Developer","Hamburg, HH, DE","https://de.indeed.com/viewjob?jk=1ca1ee3a79ce5b07","","indeed","2026-05-22"
"IPG Mediabrands","Full Stack Developer","DE","https://de.indeed.com/viewjob?jk=b77aeac2722df113","","indeed","2026-05-22"
"Chainmatics GmbH","Full-Stack Software Developer mit KI- & Agentic-Engineering-Fokus (m/w/d)","Aschaffenburg, BY, DE","https://de.indeed.com/viewjob?jk=f08843fec1fdd994","fulltime","indeed","2026-05-22"
"PRIOjet GmbH","Software Developer Full Stack (m/f/d)","Hamburg, Hamburg, Germany","https://www.linkedin.com/jobs/view/4414079944","","linkedin","2026-05-22"
"Code Compass 🧭","Web Developer (m/f/d) - Münster","Münster, North Rhine-Westphalia, Germany","https://www.linkedin.com/jobs/view/4414350827","","linkedin","2026-05-22"
"Peraton","CONTENT DEVELOPER / DETECTION ENGINEER / DOD TOP SECRET","Wiesbaden, HE, DE","https://de.indeed.com/viewjob?jk=6f44501cd0de22e3","","indeed","2026-05-22"
"Remote Woman","Senior Content Engineer","Home Office, DE","https://de.indeed.com/viewjob?jk=bdca21999e64263a","","indeed","2026-05-22"
"Platform.sh","Senior Content Engineer","Home Office, DE","https://de.indeed.com/viewjob?jk=a8305e612f7f8615","","indeed","2026-05-22"
"Elevenlabs","Enterprise Solutions Engineer - Germany","DE","https://de.indeed.com/viewjob?jk=be6c8274116afc84","fulltime","indeed","2026-05-22"
"Pennylane SAS","Senior Application Security Engineer","München, BY, DE","https://de.indeed.com/viewjob?jk=74057053198d55e3","fulltime","indeed","2026-05-22"
"Mindrift","Freelance Data Science Engineer (Python & SQL)","","https://www.linkedin.com/jobs/view/4418408747","","linkedin","2026-05-22"
"Mindrift","Freelance Data Science Engineer (Python & SQL)","Munich, Bavaria, Germany","https://www.linkedin.com/jobs/view/4418413637","","linkedin","2026-05-22"
"Mindrift","Freelance Data Science Engineer (Python & SQL)","Frankfurt am Main, Hesse, Germany","https://www.linkedin.com/jobs/view/4418408741","","linkedin","2026-05-22"
"Mindrift","Freelance Data Science Engineer (Python & SQL)","Hamburg, Hamburg, Germany","https://www.linkedin.com/jobs/view/4418403851","","linkedin","2026-05-22"
"Mindrift","Freelance Data Science Engineer (Python & SQL)","Stuttgart, Baden-Württemberg, Germany","https://www.linkedin.com/jobs/view/4418421080","","linkedin","2026-05-22"
"Mindrift","Senior Python Systems Developer - Functional Testing Project","Frankfurt am Main, Hesse, Germany","https://www.linkedin.com/jobs/view/4418122447","","linkedin","2026-05-22"
"Mindrift","Senior Python Systems Developer - Functional Testing Project","Hamburg, Hamburg, Germany","https://www.linkedin.com/jobs/view/4418126041","","linkedin","2026-05-22"
"Mindrift","Senior Python Systems Developer - Functional Testing Project","Munich, Bavaria, Germany","https://www.linkedin.com/jobs/view/4418109790","","linkedin","2026-05-22"
"stock3 AG","Frontend Developer (m/w/d) - FinTech","München, BY, DE","https://de.indeed.com/viewjob?jk=a6f4e77f7bc148b4","fulltime","indeed","2026-05-22"
"Diginet GmbH & Co.KG","Senior Frontend Developer (m/w/d)","Köln, NW, DE","https://de.indeed.com/viewjob?jk=1fccacd29d45d2d0","fulltime","indeed","2026-05-22"
"Siemens Energy","Senior Mendix Developer (f/m/d)","Mülheim an der Ruhr, NW, DE","https://de.indeed.com/viewjob?jk=ea3200e56f0a2aa9","fulltime","indeed","2026-05-22"
"FULLHAUS GmbH","Senior TYPO3 Entwickler (m/w/d)","Regensburg, BY, DE","https://de.indeed.com/viewjob?jk=5da1142d9264ec02","","indeed","2026-05-22"
"in-motion GmbH","Software Developer - Web & React (w/m/d)","München, BY, DE","https://de.indeed.com/viewjob?jk=3956918bebee418c","fulltime","indeed","2026-05-22"
"FULLHAUS GmbH","Senior TYPO3 Entwickler (m/w/d)","Regensburg, BY, DE","https://de.indeed.com/viewjob?jk=8b40de01de4acc6f","","indeed","2026-05-22"
"MAM Gruppe","Senior Java Developer","Düsseldorf, North Rhine-Westphalia, Germany","https://www.linkedin.com/jobs/view/4410470436","","linkedin","2026-05-22"
"Tesla","Software Engineer – Full-Stack (Employee Experience) (m/f/d) – Gigafactory Berlin-Brandenburg","Grünheide, Brandenburg, Germany","https://www.linkedin.com/jobs/view/4416585533","","linkedin","2026-05-21"
"PwC Deutschland","Backend-Developer - Public Sector & Energy (w/m/d)","Kiel, Schleswig-Holstein, Germany","https://www.linkedin.com/jobs/view/4407009996","","linkedin","2026-05-21"
"Deutsche Börse","Senior Cloud DevOps Engineer (w/m/d) (part-/full-time)","Eschborn, HE, DE","https://de.indeed.com/viewjob?jk=1156801b40856b41","fulltime","indeed","2026-05-21"
