"company","title","location","job_url","job_type","site","date_posted"
"DKB | Deutsche Kreditbank AG","DevOps Engineer","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4366185403","","linkedin","2026-01-29"
"Delivery Hero","Principal Product Manager, Site Reliability Engineering","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=567f3a90f378d345","fulltime","indeed","2026-01-29"
"Redcare Pharmacy","Senior Site Reliability Engineer (m/f/d)","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4367021660","","linkedin","2026-01-29"
"ZABEL","Site Reliability Engineer (SRE) / DevOps (m/w/d)","Berlin, Germany","https://www.linkedin.com/jobs/view/4367182209","","linkedin","2026-01-29"
"dailyTalents","Full Stack Developer (m/w/d) - moderne Webtechnologien | Berlin | unitb consulting GmbH","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4356625992","","linkedin","2026-01-29"
"Tibber","Backend Engineer (Trading)","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4367013850","","linkedin","2026-01-29"
"Bolt","Senior Backend Engineer","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4279493104","","linkedin","2026-01-29"
"ellamind","Software Engineer","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=993b8e7fb3ef5d91","fulltime","indeed","2026-01-29"
"SAP","Associate Developer (f/m/d) for Signavio Process Analysis and Mining (PAM)","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=6ab634b1bef13576","fulltime","indeed","2026-01-29"
"Synthflow","Senior DevOps Engineer","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=13e9d0bb256fa4f1","fulltime","indeed","2026-01-28"
"Amazon.com","Operatons Engineer / Instandhaltungsplaner:in","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=946007e88c2aa35b","fulltime","indeed","2026-01-27"
"AUTO1 Group","Team Lead Java Engineer, Remarketing (f/m/x)","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=e7fc36a9f9687892","","indeed","2026-01-16"
"Amazon Web Services","Principal Software Engineer, Aurora Storage","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=33f622e9ff27998c","fulltime","indeed","2026-01-15"
"Nexus Deutschland","Senior Software Developer","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=b699aaaa4c7d30cd","","indeed","2026-01-14"
"Amazon Web Services","Cloud Support Associate (German & English speaking)","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=34901f18db334c42","fulltime","indeed","2025-09-10"
"Amazon.com","2026 Software Dev Engineer Intern - Germany","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=f5dfe43121ccff72","fulltime","indeed","2025-09-05"
"Amazon Web Services","2026 Software Dev Engineer Intern - Germany","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=20cbafe19e1d31f3","fulltime","indeed","2025-09-05"
"zetcom Group","Senior Java/Jakarta EE Fullstack Developer","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=bd4f7891e8cabbea","","indeed","2025-05-26"
"AUTO1 Group","Senior DevOps Engineer - ElasticSearch Admin - Search & Services - (f/m/x)","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=fbb8dd5ef5ffe8e8","","indeed","2018-07-11"
"CKM Group","Junior Frontend Developer (m/w/d)","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4358071053","","linkedin",""
"CKM Group","Junior Developer (m/w/d)","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4358810995","","linkedin",""
"Fieldfisher","AI Software Engineer (m/f/d)","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4369223185","","linkedin",""
"dreifach.ai","Founding Software Engineer, remote (m/w/d) in GenAI-Startup","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4369216665","","linkedin",""
"Eurobase People","Junior Cloud engineer","Berlin, Germany","https://www.linkedin.com/jobs/view/4335804265","","linkedin",""
"Digital Waffle","Senior DevOps Engineer (Multi-Cloud)","Berlin, Germany","https://www.linkedin.com/jobs/view/4368591681","","linkedin",""
"CKM Group","Site Reliability Engineer (SRE) (m/w/d)","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4358011027","","linkedin",""
"N26","Senior Site Reliability Engineer - AI Platform","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4316348333","","linkedin",""
"Halian | Managed Services, Recruitment Agency & Contract Staffing","System Engineer (m/f/d)","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4368726062","","linkedin",""
"Medialine Group","System Engineer (m/w/d)","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4358062414","","linkedin",""
"Spencer Ogden","Control System Engineer (m/f/d)","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4369078500","","linkedin",""
"]init[ - Services for the eSociety","Senior System Engineer (all genders)","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4358881308","","linkedin",""
"]init[ - Services for the eSociety","Senior System Engineer (all genders)","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4358041277","","linkedin",""
"]init[ - Services for the eSociety","Senior System Engineer (all genders) - Application Management","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4358891553","","linkedin",""
"]init[ - Services for the eSociety","Senior System Engineer (all genders) - Application Management","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4359511626","","linkedin",""
"citema systems GmbH","Systems Engineer (m/w/d) für Kommunikationssysteme in FCAS","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4358841362","","linkedin",""
"Cisco","Systems Engineer - Public Sector","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4369025863","","linkedin",""
"Taktile","Backend Engineer - Agents Team","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4369258510","","linkedin",""
"1inch","Senior Software Engineer, Backend (TypeScript)","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4341503283","","linkedin",""
"Otera","Senior Fullstack Engineer (f/m/d)- Full Remote","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4369045758","","linkedin",""
"Ralph","Senior Full Stack Engineer (m/f/d)","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4357992234","","linkedin",""
"Atolls","Full-stack Software Engineer (React.js/Java) (m/f/x)","Berlin, Germany","https://www.linkedin.com/jobs/view/4362851460","","linkedin",""
"Delivery Hero","Engineer II, Kotlin/JAVA - Fintech","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4368593203","","linkedin",""
"Lightspeed Commerce","Software Developer II (Java) - all genders","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4338784471","","linkedin",""
"MOIA","Technical Platform Owner (all genders) - OTA","Hamburg, HH, DE","https://de.indeed.com/viewjob?jk=10e548c2c8e6788f","","indeed","2026-02-04"
"Eurowings","Staff Data Engineer (all genders)","Köln, NW, DE","https://de.indeed.com/viewjob?jk=64d8659169fb9267","fulltime","indeed","2026-02-04"
"Airbus","GNSS Algorithm and Performance Engineer","Ottobrunn, BY, DE","https://de.indeed.com/viewjob?jk=890ccd5eba6c9eca","fulltime","indeed","2026-02-04"
"Airbus","Galileo Navigation Performance Engineer","München, BY, DE","https://de.indeed.com/viewjob?jk=09647c9a9047099e","fulltime","indeed","2026-02-04"
"Grafana Labs","Manager Observability Architect | Germany | Remote","Home Office, DE","https://de.indeed.com/viewjob?jk=64d0612fe9641deb","","indeed","2026-02-04"
"Grafana Labs","Associate Observability Architect | Germany | Remote","Home Office, DE","https://de.indeed.com/viewjob?jk=01f7a2c4873527ec","","indeed","2026-02-04"
"Epassi","Senior Java Developer","Bremen, HB, DE","https://de.indeed.com/viewjob?jk=ae8cb6acb6d79846","","indeed","2026-02-04"
"Epassi","Engineering Manager","Bremen, HB, DE","https://de.indeed.com/viewjob?jk=3aaf3ab46ab08042","","indeed","2026-02-04"
"Luther","IT Systems Engineer – Client & Endpoint Management (m/w/d)","Köln, NW, DE","https://de.indeed.com/viewjob?jk=b1a1e482c9f08f33","fulltime","indeed","2026-02-04"
"Hubert Burda Media","Software Engineer ILE RPG in Voll-/Teilzeit (m/w/d)","Offenburg, BW, DE","https://de.indeed.com/viewjob?jk=9b71889e9f7e7a86","parttime, fulltime","indeed","2026-02-04"
"Finanztip Verbraucherinformation GmbH","PHP/Symfony Developer (all genders)","München, BY, DE","https://de.indeed.com/viewjob?jk=f5044a2d21a5cabb","fulltime","indeed","2026-02-04"
"Solveva","Senior Automation QA Engineer","DE","https://de.indeed.com/viewjob?jk=1c57cb17281fb4c0","","indeed","2026-02-04"
"HASOMED","Web Developer / OutSystems Application Developer (m/f/d)","DE","https://de.indeed.com/viewjob?jk=e9b1e54633f11575","fulltime","indeed","2026-02-04"
"CONCETO Business Integration GmbH","SAP ABAP Entwickler/Frontend Developer (m/w/d)","Bonn, NW, DE","https://de.indeed.com/viewjob?jk=fb60671be197e1ec","","indeed","2026-02-04"
"SAP","Senior Developer / Development Expert (T4/T3) (f/m/d) - ABAP Last Mile Distribution","Sankt Ingbert, SL, DE","https://de.indeed.com/viewjob?jk=6b9ab7232c7ce696","fulltime","indeed","2026-02-04"
"SAP","Senior Developer / Development Expert (f/m/d) - ABAP Last Mile Distribution","Sankt Ingbert, SL, DE","https://de.indeed.com/viewjob?jk=9ed557785b405a49","fulltime","indeed","2026-02-04"
"SAP","Working Student (f/m/d) - Quality Management in User Interfaces area","Sankt Leon-Rot, BW, DE","https://de.indeed.com/viewjob?jk=5f7310dc5043b51d","parttime","indeed","2026-02-04"
"e-velopment GmbH","Senior Full Stack Developer (gn*)","Hamburg, HH, DE","https://de.indeed.com/viewjob?jk=ff98e9e9dc06d83b","parttime, fulltime","indeed","2026-02-04"
"weltenbauer. Software Entwicklung GmbH","Senior Unreal Entwickler:in","Wiesbaden, HE, DE","https://de.indeed.com/viewjob?jk=3d632f0b00a62839","parttime, fulltime","indeed","2026-02-04"
"Generali","Fullstack‑Anwendungsentwickler (m/w/d), mit Homeoffice-Anteil","Saarbrücken, SL, DE","https://de.indeed.com/viewjob?jk=c7d3491502cb80d1","","indeed","2026-02-04"
"Burckhardt Compression","Condition monitoring & GUIs","Rheine, NW, DE","https://de.indeed.com/viewjob?jk=e8ec6309f9c2306f","","indeed","2026-02-04"
"SIGNAL IDUNA","DevOps Engineer & Java Developer (m/w/d)","Dortmund, NW, DE","https://de.indeed.com/viewjob?jk=497cf66fbf63f3c4","fulltime","indeed","2026-02-04"
"Exploration GmbH","Senior HIL/EGSE Test Applications Developer","Planegg, BY, DE","https://de.indeed.com/viewjob?jk=f06d9f7998452424","fulltime","indeed","2026-02-04"
"Resmed","Senior C# .Net Developer mit Cloud Erfahrung (m/w/d)","DE","https://de.indeed.com/viewjob?jk=647b2d1737b03b00","fulltime","indeed","2026-02-04"
"Aptean","(Senior) Customer Developer (m/w/d)","Ettlingen, BW, DE","https://de.indeed.com/viewjob?jk=e81dbb0085a39715","fulltime","indeed","2026-02-04"
"Universitätsklinikum Augsburg","Full Stack Developer (m/w/d) Schwerpunkt Medizin","Augsburg, BY, DE","https://de.indeed.com/viewjob?jk=d80572daec0f826b","fulltime","indeed","2026-02-04"
"Dorfner Gruppe","DevOps Engineer (m/w/d)","Nürnberg, BY, DE","https://de.indeed.com/viewjob?jk=3310aa3c6d804db7","fulltime","indeed","2026-02-04"
"Baader Food Systems","DevOps / Platform Engineer (m/w/d)","Lübeck, SH, DE","https://de.indeed.com/viewjob?jk=a7c9b964a1ede085","fulltime","indeed","2026-02-04"
"PMX GmbH","DevOps Engineer m/w/d","Ettlingen, BW, DE","https://de.indeed.com/viewjob?jk=8f0bf9d17ebb1653","fulltime","indeed","2026-02-04"
"Dabster Systems Poland SP.Z.O.O","Senior Devops Engineer","Hamburg, HH, DE","https://de.indeed.com/viewjob?jk=fb6bc9391b7bde43","","indeed","2026-02-04"
"Avocado Store GmbH","Site Reliability/DevOps Engineer (m/w/d)","Hamburg, HH, DE","https://de.indeed.com/viewjob?jk=8627469710a4c9ef","parttime, fulltime","indeed","2026-02-04"
"Hellmann Worldwide Logistics SE & Co. KG","Senior Backend Entwickler (m/w/d)","Osnabrück, NI, DE","https://de.indeed.com/viewjob?jk=2abcd88381dba04f","fulltime","indeed","2026-02-04"
"Institutional Investment Group GmbH","(Senior) AI-Native Software Engineer / .NET Architect (m/w/d)","Frankfurt am Main, HE, DE","https://de.indeed.com/viewjob?jk=4ab95e95377fa3c1","fulltime","indeed","2026-02-04"
"MACH","Senior Java Full-Stack Entwickler (m/w/d)","DE","https://de.indeed.com/viewjob?jk=0a2272ec7b9667eb","parttime, fulltime","indeed","2026-02-04"
"GRÜN raw GmbH","Backend-Entwickler/in OpenEdge (m/w/d)","Kreuzau, NW, DE","https://de.indeed.com/viewjob?jk=7a2b1bdd5da7e87b","","indeed","2026-02-04"
"GRÜN raw GmbH","Softwareentwickler/in Java (m/w/d)","Kreuzau, NW, DE","https://de.indeed.com/viewjob?jk=9261df2a6d320a7e","","indeed","2026-02-04"
"Sanacorp Pharmahandel GmbH","Java Developer (m/w/d)","Planegg, BY, DE","https://de.indeed.com/viewjob?jk=ecd0612c47120a8d","fulltime","indeed","2026-02-04"
"","Backend Engineer mit Fokus .NET(w/m/d)","Home Office, DE","https://de.indeed.com/viewjob?jk=0ee8bf5fb0098334","fulltime","indeed","2026-02-04"
"advastore SE","Senior .NET Entwickler (m/w/d) - ERP-System","Home Office, DE","https://de.indeed.com/viewjob?jk=86082b5fc91c42c6","fulltime","indeed","2026-02-04"
"Bitcare GmbH","Developer / Softwareentwickler / Java (m/w/d) für München","München, BY, DE","https://de.indeed.com/viewjob?jk=a2e89180b72e8525","fulltime","indeed","2026-02-04"
"Bitcare GmbH","Java Softwareentwickler (m/w/d) am Standort München","München, BY, DE","https://de.indeed.com/viewjob?jk=b56883347e4bc18d","fulltime","indeed","2026-02-04"
"milon industries GmbH","Full Stack Developer (m/w/d)","Augsburg, BY, DE","https://de.indeed.com/viewjob?jk=66b6265064de2920","fulltime","indeed","2026-02-04"
"Thome & Müller Ingenieure GmbH","Full Stack Developer (m/w/d)","Erfurt, TH, DE","https://de.indeed.com/viewjob?jk=2c709a96196e16bb","parttime, fulltime","indeed","2026-02-04"
"KISI","Senior Full Stack Developer","Home Office, DE","https://de.indeed.com/viewjob?jk=82732bc85f5ec355","","indeed","2026-02-04"
"Mews","Platform Engineer (m/f/d)","DE","https://de.indeed.com/viewjob?jk=6b4956b3acdc1c35","","indeed","2026-02-04"
"ibg Prüfcomputer","AI Application Developer / Technical Consultant (m/f/d)","Ebermannstadt, BY, DE","https://de.indeed.com/viewjob?jk=b6d963ce0f3c5ef5","fulltime","indeed","2026-02-04"
"NVision Imaging Technologies","R&D Engineer (m/f/d)","Ulm, BW, DE","https://de.indeed.com/viewjob?jk=bb1d135549d3656c","fulltime","indeed","2026-02-04"
"ABOUT YOU SE & Co. KG","Senior Application Security Analyst (m/f/d) - IT Security","Hamburg, HH, DE","https://de.indeed.com/viewjob?jk=28cd18c7fc6b005a","fulltime","indeed","2026-02-04"
"Deutsches Zentrum für Luft- und Raumfahrt e. V. (DLR)","Bachelor-/Master-Thesis (w/m/d): Distributed Workflow Orchestration for Space System Development","Bremen, HB, DE","https://de.indeed.com/viewjob?jk=1a974a9fb1f291f9","parttime","indeed","2026-02-04"
"Dyn Media GmbH","Frontend Developer (m/w/d)","Köln, NW, DE","https://de.indeed.com/viewjob?jk=efe134efcb9b9afa","fulltime","indeed","2026-02-04"
"demodern GmbH","Creative Software Developer","Hamburg, HH, DE","https://de.indeed.com/viewjob?jk=93b04de92aba38da","fulltime","indeed","2026-02-04"
"Bauer + Kirch GmbH","System Engineer / Senior Software Developer Java/Spring (m/w/d)","Aachen, NW, DE","https://de.indeed.com/viewjob?jk=8bc6ef4c1a020376","parttime, fulltime","indeed","2026-02-04"
"uRemoTech GmbH & Co. KG","Senior Java FullStack Developer (m/w/d)","Hamburg, HH, DE","https://de.indeed.com/viewjob?jk=6e67cf09dd483d80","fulltime","indeed","2026-02-04"
"XU Exponential University of Applied Sciences","Junior IT System Administrator (m/f/d) (50%-100%)","Potsdam, Brandenburg, Germany","https://www.linkedin.com/jobs/view/4357459580","","linkedin","2026-02-03"
"Haystack","Systems Engineer","","https://www.linkedin.com/jobs/view/4368098121","","linkedin","2026-02-03"
"Embeddable","Senior Frontend Engineer","","https://www.linkedin.com/jobs/view/4368838418","","linkedin","2026-02-03"
"Daedalus","Full-Stack Engineer (m/f/d)","Karlsruhe, Baden-Württemberg, Germany","https://www.linkedin.com/jobs/view/4368618215","","linkedin","2026-02-03"
"Dittmeier Versicherungsmakler GmbH - Mehr Sicherheit für Ihren Verkehrsbetrieb","Web-Developer / Anwendungsentwickler (m/w/d)","Würzburg, Bavaria, Germany","https://www.linkedin.com/jobs/view/4357477301","","linkedin","2026-02-03"
"Haystack","Software Engineer","Osnabrück, Lower Saxony, Germany","https://www.linkedin.com/jobs/view/4368084934","","linkedin","2026-02-03"
"vivenu GmbH","Senior Platform Engineer (d/f/m)","Home Office, DE","https://de.indeed.com/viewjob?jk=5ae41fcf70adfce0","fulltime","indeed","2026-02-03"
"IDT Corporation","Senior DevOps Engineer (with Golang expertise)","BY, DE","https://de.indeed.com/viewjob?jk=43703b26c6096b7f","","indeed","2026-02-03"
"RTO GmbH","DevOPs Engineer (m/w/d)","Frankfurt am Main, HE, DE","https://de.indeed.com/viewjob?jk=1b7ec6ef7167b8b1","","indeed","2026-02-03"
"itdesign GmbH","Werkstudent DevOps / CloudOps (m/w/d)","Tübingen, BW, DE","https://de.indeed.com/viewjob?jk=377b43ad568239c0","","indeed","2026-02-03"
"Dataport AöR","DevOps Engineer (w/m/d)","Altenholz, SH, DE","https://de.indeed.com/viewjob?jk=e24a0649c828a989","parttime, fulltime","indeed","2026-02-03"
"ROHDE & SCHWARZ GmbH & Co. KG","DevOps Engineer (w/m/d)","Siegburg, NW, DE","https://de.indeed.com/viewjob?jk=3f0e5964529c9abb","fulltime","indeed","2026-02-03"
"Propel","DevOps Engineer","","https://www.linkedin.com/jobs/view/4368811617","","linkedin","2026-02-03"
"Impossible Cloud","DevOps Engineer - Infrastructure (m/w/d)","Hamburg, Hamburg, Germany","https://www.linkedin.com/jobs/view/4368656240","","linkedin","2026-02-03"
"Convatec","Senior Software Engineer MES","München, BY, DE","https://de.indeed.com/viewjob?jk=c500de5e09037e93","fulltime","indeed","2026-02-03"
"Interval Group","Platform Engineer - Azure Databricks & Terraform IaC","","https://www.linkedin.com/jobs/view/4368816063","","linkedin","2026-02-03"
"qbees GmbH","Site Reliability Engineer (w/m/d)","Ohlstadt, Bavaria, Germany","https://www.linkedin.com/jobs/view/4357377918","","linkedin","2026-02-03"
"RTO GmbH","DevOPs Engineer (m/w/d)","Frankfurt, Hesse, Germany","https://www.linkedin.com/jobs/view/4357358658","","linkedin","2026-02-03"
"Instaffo","System Engineer – Container Plattform","Offenbach, Hesse, Germany","https://www.linkedin.com/jobs/view/4368815869","","linkedin","2026-02-03"
"Personio","Software Engineer – Payroll (d/f/m)","Munich, Bavaria, Germany","https://www.linkedin.com/jobs/view/4357840353","","linkedin","2026-02-03"
"TOPIC Embedded Systems","Senior DevOps Engineer in the Netherlands","","https://www.linkedin.com/jobs/view/4357713911","","linkedin","2026-02-03"
"The Associated Engineers Group","Senior Platform / DevOps Engineer mit Karriereambitionen - realistisch bis zu 150k € im 1. Jahr möglich!","","https://www.linkedin.com/jobs/view/4368620233","","linkedin","2026-02-03"
"Dataport AöR","DevOps Engineer (w/m/d)","Magdeburg, Saxony-Anhalt, Germany","https://www.linkedin.com/jobs/view/4368644295","","linkedin","2026-02-03"
"SEGULA Technologies","Software Developer - COBOL (m/w/d)","Stuttgart, Baden-Württemberg, Germany","https://www.linkedin.com/jobs/view/4357469006","","linkedin","2026-02-03"
"Haystack","System Engineer","","https://www.linkedin.com/jobs/view/4368084947","","linkedin","2026-02-03"
"SR2 | Socially Responsible Recruitment | Certified B Corporation™","Backend engineer","","https://www.linkedin.com/jobs/view/4357596609","","linkedin","2026-02-03"
"encentive GmbH","Backend Developer (f/m/d)","","https://www.linkedin.com/jobs/view/4357706719","","linkedin","2026-02-03"
"Deel","Full Stack Engineer","","https://www.linkedin.com/jobs/view/4314534359","","linkedin","2026-02-03"
"Wavestone","Full-Stack-Entwickler (m/w/d) .Net / React (Ref.Nr.: 46111)","","https://www.linkedin.com/jobs/view/4357723709","","linkedin","2026-02-03"
"hubblr.io","(Senior) Full Stack Software Developer (F/M/X) - Valencia","Hamburg, HH, DE","https://de.indeed.com/viewjob?jk=5c37e5b5b9b33a03","","indeed","2026-02-03"
"Google","Software Engineer II, Consent and Transparency","München, BY, DE","https://de.indeed.com/viewjob?jk=d25e32ef40b39828","fulltime","indeed","2026-02-03"
"TRUSTEQ GmbH","AI (Senior) Developer (m/w/d)","München, BY, DE","https://de.indeed.com/viewjob?jk=db10621eac35cba6","fulltime","indeed","2026-02-03"
"carwow","Software Engineer (SDE 2)","DE","https://de.indeed.com/viewjob?jk=4a955b5f4fc08961","fulltime","indeed","2026-02-03"
"Tante-E","Shopify Frontend Developer (m/f/d)","Köln, NW, DE","https://de.indeed.com/viewjob?jk=935b01e7246ae343","fulltime","indeed","2026-02-03"
"","Full-Stack Developer (m/w/d) - Lörrach","Lörrach, BW, DE","https://de.indeed.com/viewjob?jk=0d6ff6c99fbe213a","parttime, fulltime","indeed","2026-02-03"
"INLOGY GmbH",".NET/Angular Full-Stack Lead Developer (m/w/d)","Paderborn, NW, DE","https://de.indeed.com/viewjob?jk=003c1f9fe1c60472","parttime, fulltime","indeed","2026-02-03"
"TEC4MED LifeScience GmbH","Software Engineer: Node.JS / React","Home Office, DE","https://de.indeed.com/viewjob?jk=e13ef0f631115c55","fulltime","indeed","2026-02-03"
"Kaiser X Labs GmbH","SENIOR DATA & ANALYTICS CONSULTANT - AI TRANSFORMATION (M/F/D)","München, BY, DE","https://de.indeed.com/viewjob?jk=78c0a28d08d15363","fulltime","indeed","2026-02-03"
"Mindrift","Freelance Machine Learning Engineer (Python)","","https://www.linkedin.com/jobs/view/4368609751","","linkedin","2026-02-03"
"SymBio.","Python AI Developer (m/w/d)","Rhineland-Palatinate, Germany","https://www.linkedin.com/jobs/view/4368609003","","linkedin","2026-02-03"
"Materna","Python Developer (m/w/d)","","https://www.linkedin.com/jobs/view/4306718721","","linkedin","2026-02-03"
"Wavestone","Senior Full-Stack Engineer (m/f/d) (Ref.Nr.: 46114)","Munich, Bavaria, Germany","https://www.linkedin.com/jobs/view/4357509693","","linkedin","2026-02-03"
"Tesla","Software QA Engineer (m/w/d) – Gigafactory Berlin","Grünheide (Mark), BB, DE","https://de.indeed.com/viewjob?jk=9127d14fd12325a4","fulltime","indeed","2026-02-03"
"TRUSTEQ GmbH","AI Developer Intern (m/w/d)","München, BY, DE","https://de.indeed.com/viewjob?jk=391db0c6b7d3784e","fulltime","indeed","2026-02-03"
"Valsoft","Software Developer","Mülheim an der Ruhr, NW, DE","https://de.indeed.com/viewjob?jk=6992a9befa6eff51","fulltime","indeed","2026-02-03"
"Intelligenz IT","Hiring Senior Java Developer (Angular)","Cologne, North Rhine-Westphalia, Germany","https://www.linkedin.com/jobs/view/4357585666","","linkedin","2026-02-03"
"Bitech AG","Java Developer (m/w/d)","Munich, Bavaria, Germany","https://www.linkedin.com/jobs/view/4368475058","","linkedin","2026-02-03"
"Bitech AG","Java Developer (m/w/d)","Frankfurt, Hesse, Germany","https://www.linkedin.com/jobs/view/4368478045","","linkedin","2026-02-03"
"Blue Oak Group","Frontend Development Intern","Frankfurt am Main, Hesse, Germany","https://www.linkedin.com/jobs/view/4368210982","","linkedin","2026-02-02"
"Blue Oak Group","Frontend Development Intern","Munich, Bavaria, Germany","https://www.linkedin.com/jobs/view/4368232017","","linkedin","2026-02-02"
"Blue Oak Group","Frontend Development Intern","Hamburg, Hamburg, Germany","https://www.linkedin.com/jobs/view/4368229208","","linkedin","2026-02-02"
"SAP Fioneer","Developer Graduates (f/d/m)","","https://www.linkedin.com/jobs/view/4367845368","","linkedin","2026-02-02"
"Infineon Technologies","Working Student - DevOps Engineer (f/m/div)","München, BY, DE","https://de.indeed.com/viewjob?jk=33da508405f3fb5b","parttime","indeed","2026-02-02"
"virtual7 GmbH","Kubernetes Administrator/Private Cloud Engineer (m/w/d)","DE","https://de.indeed.com/viewjob?jk=fe11c2b20c5445f3","fulltime","indeed","2026-02-02"
"Bundespolizei","DevOps Engineer (m/w/d) im Referat 58 - Koblenz","Koblenz, RP, DE","https://de.indeed.com/viewjob?jk=68cc41ba136494a8","parttime, fulltime","indeed","2026-02-02"
"virtual7 GmbH","Kubernetes Administrator/Private Cloud Engineer (m/w/d)","Nürnberg, BY, DE","https://de.indeed.com/viewjob?jk=b5db59bdd85af9f6","fulltime","indeed","2026-02-02"
"ISO-Gruppe","DevOps Engineer (m/w/d)","Bonn, North Rhine-Westphalia, Germany","https://www.linkedin.com/jobs/view/4358298745","","linkedin","2026-02-02"
"1inch","Senior Software Engineer, Backend (Next.JS)","Home Office, DE","https://de.indeed.com/viewjob?jk=ce456bfb80498967","fulltime","indeed","2026-02-02"
"SoftProject GmbH","DevOps Teamleader","Ettlingen, BW, DE","https://de.indeed.com/viewjob?jk=8206dbd02739c981","fulltime","indeed","2026-02-02"
"IMTF - Excellence in RegTech Solutions","Senior AI/ML Platform Engineer","Bensheim, Hesse, Germany","https://www.linkedin.com/jobs/view/4368313374","","linkedin","2026-02-02"
"RSight®","IT System Engineer (Ref:Ad1fi)","","https://www.linkedin.com/jobs/view/4300047287","","linkedin","2026-02-02"
"n8n","Junior Support Engineer (EMEA)","","https://www.linkedin.com/jobs/view/4368375516","","linkedin","2026-02-02"
"Grob Aircraft SE","Mission System Engineer (m/f/x)","Tussenhausen, Bavaria, Germany","https://www.linkedin.com/jobs/view/4358134031","","linkedin","2026-02-02"
"D.Med Consulting GmbH","System Engineer","Hamburg, Hamburg, Germany","https://www.linkedin.com/jobs/view/4368173452","","linkedin","2026-02-02"
"Feather","Full-stack Engineer (Senior, Backend focused)","","https://www.linkedin.com/jobs/view/4357492137","","linkedin","2026-02-02"
"P&T Software","Full Stack Developer","","https://www.linkedin.com/jobs/view/4357471269","","linkedin","2026-02-02"
"EnOcean","Software Engineer - Backend / Data Platform (TypeScript) (m/f/d)","Oberhaching, Bavaria, Germany","https://www.linkedin.com/jobs/view/4357511253","","linkedin","2026-02-02"
"Mindrift","Freelance Senior Python Developer - Functional Test Frameworks","Hamburg, Hamburg, Germany","https://www.linkedin.com/jobs/view/4368169992","","linkedin","2026-02-02"
"Mindrift","Freelance Senior Python Developer - Functional Test Frameworks","Cologne, North Rhine-Westphalia, Germany","https://www.linkedin.com/jobs/view/4368163989","","linkedin","2026-02-02"
"Mindrift","Freelance Senior Python Developer - Functional Test Frameworks","","https://www.linkedin.com/jobs/view/4368167987","","linkedin","2026-02-02"
"PANTOPIX","Senior Developer - Python (m/w/d)","Lindau, Bavaria, Germany","https://www.linkedin.com/jobs/view/4357352242","","linkedin","2026-02-02"
"Galahad SNR GmbH","Senior Java Developer","Munich, Bavaria, Germany","https://www.linkedin.com/jobs/view/4357521740","","linkedin","2026-02-02"
"Sleak AI - KI im Verkaufstraining","Founding Engineer | Full-Stack Developer","Munich, Bavaria, Germany","https://www.linkedin.com/jobs/view/4357200135","","linkedin","2026-02-01"
"NeoBIM GmbH","Full time Software Developer at neoBIM GmbH","","https://www.linkedin.com/jobs/view/4357242337","","linkedin","2026-02-01"
"ICT Digital Solutions GmbH","DevOps Engineer (m/w/d)","","https://www.linkedin.com/jobs/view/4357570328","","linkedin","2026-02-01"
