"company","title","location","job_url","job_type","site","date_posted"
"]init[ AG","CoreMedia Developer (all genders)","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=72e3c80bc90b1fbe","parttime, fulltime","indeed","2026-06-02"
"]init[ AG","Magnolia Developer (all genders)","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=cacad13859a38d7e","parttime, fulltime","indeed","2026-06-02"
"]init[ - Services for the eSociety","Java Coremedia/Magnolia Developer (all genders)","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4419253192","","linkedin","2026-06-02"
"]init[ - Services for the eSociety","Softwareentwickler Java CMS (all genders)","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4419254103","","linkedin","2026-06-02"
"Mirantus Health","Senior Full Stack Developer (m/f/d)","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4419291512","","linkedin","2026-06-02"
"]init[ - Services for the eSociety","Magnolia Developer (all genders)","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4419257053","","linkedin","2026-06-02"
"Mindrift","Freelance Data Science Engineer (Python & SQL)","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4422358566","","linkedin","2026-06-02"
"Just Eat Takeaway.com","Senior Java Developer (m/w/d)","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4417216507","","linkedin","2026-06-02"
"KAYAK","Software Engineer, Flights","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4421898182","","linkedin","2026-06-01"
"Mirantus Health","Senior Frontend Developer","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4418758241","","linkedin","2026-06-01"
"cognee","AI Engineering - Workingstudent","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4421809273","","linkedin","2026-06-01"
"GLS/NXT","Senior Backend Engineer","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4418737765","","linkedin","2026-06-01"
"Wolt","Frontend Engineer, Web Tooling","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4423211418","","linkedin","2026-06-01"
"ENWAY a Bucher Company","Systems & DevOps Lead Engineer (f/m/d)","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4418763426","","linkedin","2026-06-01"
"PPRO","Principal Engineer","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=f66416c9f2353bb7","fulltime","indeed","2026-06-01"
"Navera Community Connections","Senior Backend & DevOps Engineer (Typescript, Kubernetes & GCP) f/m/d","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=479a2c829e95fc5d","fulltime","indeed","2026-06-01"
"Deloitte","IT Operations Engineer Cloud Applications (m/w/d) in Berlin","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4312922576","","linkedin","2026-06-01"
"Motorola Solutions","Systems Engineer for Germany / Berlin","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4421850406","","linkedin","2026-06-01"
"STARK","Sensors Systems Engineer (all genders)","Berlin, Germany","https://www.linkedin.com/jobs/view/4411208030","","linkedin","2026-06-01"
"K-tronik GmbH","Systems Engineer (m/w/x) für Kommunikationssysteme in FCAS","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4418780075","","linkedin","2026-06-01"
"ENWAY a Bucher Company","Full Stack Web Engineer (f/m/d)","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4418758448","","linkedin","2026-06-01"
"","AI Engineering - Workingstudent","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=f21322be2c38909e","","indeed","2026-06-01"
"Octopus Energy","Fullstack Engineer (m/w/d) – Next.js & Python / Kundenportal & Ökosystem Wärmepumpe","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4404051226","","linkedin","2026-06-01"
"Cresta","Software Engineer in Test (Berlin)","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4343158227","","linkedin","2026-06-01"
"Mindrift","Senior Python Systems Developer - Functional Testing Project","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4421845948","","linkedin","2026-06-01"
"Mindrift","Freelance Data Scraping Engineer (Python)","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4418757873","","linkedin","2026-06-01"
"Mindrift","Senior Python Developer - Code Migration Specialist","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4421872067","","linkedin","2026-06-01"
"Bain & Company","Forward Deployment Engineer","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=cecc74d94d7f8e35","fulltime","indeed","2026-05-29"
"Bundesdruckerei-Gruppe","DevOps Engineer - IT Solutions (m/w/d)","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=002782b992daa947","","indeed","2026-05-27"
"Bundesdruckerei-Gruppe","Senior DevOps Engineer (m/w/d)","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=f60a37fd519387e8","","indeed","2026-05-24"
"Bundesdruckerei-Gruppe","DevOps Engineer - Digital Platform (m/w/d)","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=706f8c66bd71f6bb","","indeed","2026-05-22"
"Bundesdruckerei-Gruppe","DevOps Engineer CI/CD - Digital Government","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=a91e587f62d09e07","","indeed","2026-05-22"
"Bundesdruckerei-Gruppe","Senior Frontend Developer - Digital Government (m/w/d)","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=52b5513db51fabe3","","indeed","2026-05-21"
"Bundesdruckerei-Gruppe","Software Developer Intranet (m/w/d)","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=6824a8ab61612bc8","","indeed","2026-05-20"
"Amazon.com","Cloud Support Engineer (German & English speaking), Support Engineering (German & English speaking)","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=f62177e583f39415","fulltime","indeed","2026-05-18"
"Bundesdruckerei-Gruppe","DevOps Engineer- ID Management (m/w/d)","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=184a25f992f9e80f","","indeed","2026-05-15"
"Bundesdruckerei-Gruppe","DevOps Engineer (m/w/d) Platform Services","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=f9c16f8653bb97c2","","indeed","2026-05-15"
"Bundesdruckerei-Gruppe","DevOps Engineer (m/w/d)","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=f6fabb4853de14d5","","indeed","2026-05-11"
"ehotel AG","Lead Developer Software-Architektur (m/w/d)","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=9173e87359c3c94b","","indeed","2025-08-20"
"DATATRONiQ","Cloud & DevOps Engineer – Kubernetes, Edge & Cloud","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4421921388","","linkedin",""
"Assecor GmbH","Site Reliability Engineer (m/w/d)","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4421909928","","linkedin",""
"Instaffo","Senior Cloud / DevOps Engineer (m/w/d)","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4366967507","","linkedin",""
"LBBW","Cloud Operations Engineer für Microsoft Azure (m/w/d)","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4413033326","","linkedin",""
"dopa diamond tools - Developing Efficiency","Fachinformatiker/
IT-System-Administrator
(m/w/d)","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4425022447","","linkedin",""
"Xcelirate","Data Engineer, Fraud","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4425478108","","linkedin",""
"Snatch UP Jobs","AI Systems Engineer (Offensive Cyber)","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4425075509","","linkedin",""
"EY","DATEV IT System-Engineer & Support (w/m/d)","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4320779337","","linkedin",""
"YPOG","Full-Stack Developer (m/w/d)","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4425407062","","linkedin",""
"DATATRONiQ","Senior Backend Developer – Go & Kubernetes","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4421920464","","linkedin",""
"Randstad Deutschland","Full-Stack Developer (m/w/d)","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4425404630","","linkedin",""
"THRYVE","Full Stack Engineer","Berlin, Germany","https://www.linkedin.com/jobs/view/4425465710","","linkedin",""
"THRYVE","Software Engineer","Berlin, Germany","https://www.linkedin.com/jobs/view/4425458735","","linkedin",""
"Distribusion Technologies","Senior Python Software Engineer (all genders)","Berlin, Germany","https://www.linkedin.com/jobs/view/4397301981","","linkedin",""
"Flix","Senior Full Stack Engineer (m/f/d)","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4408006927","","linkedin",""
"Avanade","Senior Full-Stack Power Platform & Copilot Studio Engineer (w/m/x)","München, BY, DE","https://de.indeed.com/viewjob?jk=ef5697b6b7123570","","indeed","2026-06-08"
"Gates Corporation","Program Manager, PLM & Pricing","Aachen, NW, DE","https://de.indeed.com/viewjob?jk=9c706612225c71f3","","indeed","2026-06-08"
"Poolarserver","Senior Platform Engineer / Cloud Platform Architect (m/w/d)","Stuttgart, BW, DE","https://de.indeed.com/viewjob?jk=080fba405aabb605","parttime, fulltime","indeed","2026-06-08"
"Ehrhardt + Partner Group (EPG)","Release & Deployment Engineer (m/w/d)","Boppard, RP, DE","https://de.indeed.com/viewjob?jk=c9fdf31a5386e494","fulltime","indeed","2026-06-08"
"mund consulting AG","Developer (AWS, Java Spring Boot, Event-Driven Architectures) (m/w/d) 85% remote ID02857A","DE","https://de.indeed.com/viewjob?jk=e2bd9bda7dfd50f1","","indeed","2026-06-08"
"mund consulting AG","Developer (AWS, Java, Spring Boot) (m/w/d) 85% remote ID02857B","DE","https://de.indeed.com/viewjob?jk=e1445bf6e3a4821c","","indeed","2026-06-08"
"mund consulting AG","Developer (Java, Spring Boot, AWS, Kafka) (m/w/d) 85% remote ID02857H","DE","https://de.indeed.com/viewjob?jk=e282d1c7da4818a8","","indeed","2026-06-08"
"mund consulting AG","Developer (Python, Java, AWS) (m/w/d) 85% remote ID02857G","DE","https://de.indeed.com/viewjob?jk=869d90a94375d0fc","","indeed","2026-06-08"
"mund consulting AG","Developer (Python, AWS, End-to-End-Testing) (m/w/d) 85% remote ID02857J","DE","https://de.indeed.com/viewjob?jk=f950cae71d3df65e","","indeed","2026-06-08"
"","Offshore Project Engineer","Bremerhaven, HB, DE","https://de.indeed.com/viewjob?jk=5a903582eb58d8af","fulltime","indeed","2026-06-08"
"HENSOLDT","Systemingenieur für IV&V mit Schwerpunkt Test und Integration (w/m/d)","Ulm, BW, DE","https://de.indeed.com/viewjob?jk=48e1269f65c12a48","","indeed","2026-06-08"
"HELSING","Lead Systems Engineer - Passive RF Sensing","München, BY, DE","https://de.indeed.com/viewjob?jk=9c2d1572dd6ef436","","indeed","2026-06-08"
"HÖHBAUER GmbH","IT-Infrastruktur & Systems Engineer (m/w/d)","Luhe-Wildenau, BY, DE","https://de.indeed.com/viewjob?jk=b2cc1f53ad7472b9","fulltime","indeed","2026-06-08"
"Bosch","Support Process & Maintenance Engineer Pre-Assembly (w/m/div)","Dresden, SN, DE","https://de.indeed.com/viewjob?jk=ae6113b237f1751b","fulltime","indeed","2026-06-08"
"Bosch","Support Process & Maintenance Engineer Pre-Assembly (w/m/div)","Dresden, SN, DE","https://de.indeed.com/viewjob?jk=5704614f6fb41cd1","fulltime","indeed","2026-06-08"
"AbbVie","Reliability Engineer – Schwerpunkt Pharma-Sterilherstellung (all genders) (Vollzeit, unbefristet)","Ludwigshafen am Rhein, RP, DE","https://de.indeed.com/viewjob?jk=3d3e6bae58e5e1cf","fulltime","indeed","2026-06-08"
"AbbVie","Reliability Engineer – Schwerpunkt Pharma-Sterilherstellung (all genders) (Vollzeit, unbefristet)","Ludwigshafen am Rhein, RP, DE","https://de.indeed.com/viewjob?jk=9da78a31220ec178","fulltime","indeed","2026-06-08"
"","Automation Engineer (m/w/d) – n8n, APIs & Prozessautomatisierung","Mannheim, BW, DE","https://de.indeed.com/viewjob?jk=7b4cf6b0c267a6d5","fulltime","indeed","2026-06-08"
"mund consulting AG","Developer (AWS, Java, Spring Boot,Postgres) (m/w/d) 85% remote ID02857F","DE","https://de.indeed.com/viewjob?jk=baae85e7073411da","","indeed","2026-06-08"
"mund consulting AG","Developer (AWS, Java, Spring Boot, Workshops) (m/w/d) 85% remote ID02857C","DE","https://de.indeed.com/viewjob?jk=ab419d7bc55b2b19","","indeed","2026-06-08"
"Densilia GmbH","Backend Development","München, BY, DE","https://de.indeed.com/viewjob?jk=acba8b46692bb8ff","fulltime","indeed","2026-06-08"
"","Softwareentwickler (m/w/d) – Workflow-Automatisierung & API-Entwicklung","Mannheim, BW, DE","https://de.indeed.com/viewjob?jk=f4c25ff26c3065b6","fulltime","indeed","2026-06-08"
"SANOVIO","AI Engineering Intern","Munich, Bavaria, Germany","https://www.linkedin.com/jobs/view/4421586354","","linkedin","2026-06-07"
"DZ BANK AG","Data Engineer (m|w|d) - Private Banking Analytics","Frankfurt am Main, HE, DE","https://de.indeed.com/viewjob?jk=44004729910e7118","fulltime","indeed","2026-06-07"
"all inclusive Fitness","IT Solution & Automation Engineer (m/w/d)","Home Office, DE","https://de.indeed.com/viewjob?jk=557062c5be866367","","indeed","2026-06-07"
"Voith Group","Supplier Quality Engineer (m/f/d)","Heidenheim an der Brenz, BW, DE","https://de.indeed.com/viewjob?jk=78f56ca0bc41f9d5","","indeed","2026-06-07"
"","Full-Stack Developer (m/w/d)","Köln, NW, DE","https://de.indeed.com/viewjob?jk=5294a742c26382a2","parttime, fulltime","indeed","2026-06-07"
"Daisytuner GmbH","Distributed Systems Engineer (m/w/d)","Darmstadt, HE, DE","https://de.indeed.com/viewjob?jk=0ae8815adde18870","fulltime","indeed","2026-06-06"
"DATAGROUP SE","IT Service Engineer (all genders) - Service Desk","Ingelheim am Rhein, RP, DE","https://de.indeed.com/viewjob?jk=ca9fe8e4d521407b","","indeed","2026-06-06"
"DATAGROUP SE","Senior Software Engineer (all genders) - AI-Augmented Development","Pliezhausen, BW, DE","https://de.indeed.com/viewjob?jk=6d3675aae7316bb9","","indeed","2026-06-06"
"Watzmann Consulting GmbH","Multimedia Camera / Video Engineer – Automotive Infotainment","Home Office, DE","https://de.indeed.com/viewjob?jk=13394e854eb80dc0","","indeed","2026-06-06"
"QCG Computer GmbH","Manufacturing Software Engineer (m/f/d) – Jülich","Jülich, NW, DE","https://de.indeed.com/viewjob?jk=3cb5a23db7ae7455","fulltime","indeed","2026-06-06"
"neobim","Founding Designer (Code-First / 100% Remote)","Karlsruhe, BW, DE","https://de.indeed.com/viewjob?jk=48e6424a13692d89","","indeed","2026-06-06"
"ATOSS Software SE","Head of Product - AI","München, BY, DE","https://de.indeed.com/viewjob?jk=6db00b8f36eb6f84","fulltime","indeed","2026-06-06"
"Digitale Leute","Junior Software Engineer (m/w/d)","","https://www.linkedin.com/jobs/view/4417151399","","linkedin","2026-06-06"
"NFQ Germany","Full Stack Developer (m/w/d)","Augsburg, BY, DE","https://de.indeed.com/viewjob?jk=42f15314c0eb802f","fulltime","indeed","2026-06-06"
"freedos IT GmbH","Software Developer (m/w/d)","Karlsruhe, Baden-Württemberg, Germany","https://www.linkedin.com/jobs/view/4421527247","","linkedin","2026-06-06"
"DATAGROUP SE","(Senior) DevOps Engineer (all genders) – Linux (RHEL) & Automation","Frankfurt am Main, HE, DE","https://de.indeed.com/viewjob?jk=fe28d9c16005b174","","indeed","2026-06-06"
"Flip","Site Reliability Engineer (m/w/d)","Stuttgart, Baden-Württemberg, Germany","https://www.linkedin.com/jobs/view/4405699896","","linkedin","2026-06-06"
"Flip","Site Reliability Engineer (m/f/d)","Stuttgart, Baden-Württemberg, Germany","https://www.linkedin.com/jobs/view/4405806327","","linkedin","2026-06-06"
"PandaDoc","Senior Site Reliability Engineer","","https://www.linkedin.com/jobs/view/4375162415","","linkedin","2026-06-06"
"Mightycare","IT System Administrator (m/w/d)","Frankfurt am Main, Hesse, Germany","https://www.linkedin.com/jobs/view/4425128005","","linkedin","2026-06-06"
"DATAGROUP SE","SAP Entwickler ABAP (all genders)","DE","https://de.indeed.com/viewjob?jk=4bd2daf375811d7e","","indeed","2026-06-06"
"Smava GmbH","Senior Backend Engineer (f/m/d) - Node.js & Typescript","Braunschweig, NI, DE","https://de.indeed.com/viewjob?jk=26069e255f9892db","","indeed","2026-06-06"
"GreenPocket GmbH","React Developer:in (m/w/d)","Köln, NW, DE","https://de.indeed.com/viewjob?jk=0d4db61f92e2b19a","","indeed","2026-06-06"
"N Consulting Global","JAVA DEVELOPER","Nuremberg, Bavaria, Germany","https://www.linkedin.com/jobs/view/4424948646","","linkedin","2026-06-06"
"BITQUARTER GmbH","JAVA Fullstack Developer (m/w/d)","Himbach, Hesse, Germany","https://www.linkedin.com/jobs/view/4421550087","","linkedin","2026-06-06"
"BWI GmbH","Systems Engineer - Servermonitoring (m/w/d)","Schwielowsee, Brandenburg, Germany","https://www.linkedin.com/jobs/view/4424750090","","linkedin","2026-06-05"
"RZB Rudolf Zimmermann, Bamberg GmbH","IT Support & System Engineer (m/w/d)","Bamberg, BY, DE","https://de.indeed.com/viewjob?jk=cf9cc381352e99b2","fulltime","indeed","2026-06-05"
"Ray Sono","Junior Software Engineer (all genders)","Munich, Bavaria, Germany","https://www.linkedin.com/jobs/view/4421170054","","linkedin","2026-06-05"
"Corsair","Software Development Engineer","Munich, Bavaria, Germany","https://www.linkedin.com/jobs/view/4415348972","","linkedin","2026-06-05"
"Jobgether","Software Engineer: Frontend","","https://www.linkedin.com/jobs/view/4424508834","","linkedin","2026-06-05"
"Rheinmetall","Full-stack Developer (m/w/d)","Bremen, HB, DE","https://de.indeed.com/viewjob?jk=1cb4e4c9684a0847","","indeed","2026-06-05"
"Rheinmetall","Software Developer Payload Management (m/w/d)","Penzberg, BY, DE","https://de.indeed.com/viewjob?jk=f30ca32cd6bc1f9c","","indeed","2026-06-05"
"Rheinmetall","Software Developer Ground Systems (m/w/d)","Penzberg, BY, DE","https://de.indeed.com/viewjob?jk=6708a41fb1043ef6","","indeed","2026-06-05"
"Rheinmetall","Software Developer Autopilot (m/w/d)","Penzberg, BY, DE","https://de.indeed.com/viewjob?jk=8f551183c3317cb9","","indeed","2026-06-05"
"Forgotten Empires","Senior Software Engineer (Remote) - Talent Pipeline","DE","https://de.indeed.com/viewjob?jk=def3b78543adf148","fulltime","indeed","2026-06-05"
"clickhouse","AI Product Engineer - ClickStack","Home Office, DE","https://de.indeed.com/viewjob?jk=244840aafb448605","","indeed","2026-06-05"
"prismat GmbH","(Senior) ABAP Developer SAP TM","München, BY, DE","https://de.indeed.com/viewjob?jk=85faa32cfe659950","","indeed","2026-06-05"
"Zalando","Senior Platform Engineer (all genders) - Tradebyte","Ansbach, BY, DE","https://de.indeed.com/viewjob?jk=217e6845636eca3e","fulltime","indeed","2026-06-05"
"SCOPE Engineering GmbH","Software Developer (m/w/d)","Bremen, HB, DE","https://de.indeed.com/viewjob?jk=f055e3483782c9f1","fulltime","indeed","2026-06-05"
"Haystack","Software Engineer","Kassel, Hesse, Germany","https://www.linkedin.com/jobs/view/4421103339","","linkedin","2026-06-05"
"Safenow","Senior DevOps Engineer (f/m/d)","München, BY, DE","https://de.indeed.com/viewjob?jk=df3219f13f2783ef","fulltime","indeed","2026-06-05"
"JD.com","Site Reliability Engineer","Düsseldorf, NW, DE","https://de.indeed.com/viewjob?jk=d4aced72b4290a1b","fulltime","indeed","2026-06-05"
"Rheinmetall","DevOps Engineer (m/w/d)","Bremen, HB, DE","https://de.indeed.com/viewjob?jk=e92d77fc384ec3a6","","indeed","2026-06-05"
"Rheinmetall","MLOps Engineer (m/w/d)","Bremen, HB, DE","https://de.indeed.com/viewjob?jk=6e1cedba47aef720","","indeed","2026-06-05"
"Rheinmetall","Junior DevOps Engineer (m/w/d)","Bremen, HB, DE","https://de.indeed.com/viewjob?jk=582d2717a6cb8aa1","","indeed","2026-06-05"
"Athlon","DevOps Engineer (m/w/d)","Düsseldorf, NW, DE","https://de.indeed.com/viewjob?jk=0988a70da36af2c8","","indeed","2026-06-05"
"Bundesdruckerei-Gruppe","DevOps Engineer Platform Services (m/w/d)","Hannover, NI, DE","https://de.indeed.com/viewjob?jk=0180b8439caca9b6","","indeed","2026-06-05"
"DEED Consulting GmbH","Consultant DevOps Engineer (m/w/d)","Langenfeld, NW, DE","https://de.indeed.com/viewjob?jk=37f1c42c8e997bc8","fulltime","indeed","2026-06-05"
"Tesvolt AG","DevOps / Cloud Infrastructure Engineer (m/w/d)","Lutherstadt Wittenberg, ST, DE","https://de.indeed.com/viewjob?jk=437ee4b84f202381","fulltime","indeed","2026-06-05"
"Holidu","DevOps Engineer (all genders)","Munich, Bavaria, Germany","https://www.linkedin.com/jobs/view/4424742690","","linkedin","2026-06-05"
"ALTEN Germany","DevOps Engineer (all gender)","Kiel, Schleswig-Holstein, Germany","https://www.linkedin.com/jobs/view/4389196882","","linkedin","2026-06-05"
"TRIOLOGY GmbH","DevOps Engineer (m/w/d)","","https://www.linkedin.com/jobs/view/4424122832","","linkedin","2026-06-05"
"AG Solution","MES Engineer","Köln, NW, DE","https://de.indeed.com/viewjob?jk=2e7f5edc03c0837d","","indeed","2026-06-05"
"AG Solution","MES Engineer","Köln, NW, DE","https://de.indeed.com/viewjob?jk=a6e2550000579918","fulltime","indeed","2026-06-05"
"mLabs","Site Reliability Engineer","DE","https://de.indeed.com/viewjob?jk=3755dca17c43ca03","fulltime","indeed","2026-06-05"
"MLabs","Site Reliability Engineer","","https://www.linkedin.com/jobs/view/4424183092","","linkedin","2026-06-05"
"The Associated Engineers Group","Senior DevOps / Platform Engineer - 120k€ - 150k€ im ersten Jahr möglich. Starte jetzt mit uns durch!","","https://www.linkedin.com/jobs/view/4424177695","","linkedin","2026-06-05"
"Grob Aircraft","IT System Engineer (m/w/d)","Tussenhausen, Bavaria, Germany","https://www.linkedin.com/jobs/view/4390368208","","linkedin","2026-06-05"
"ALTEN Germany","System Engineer (all gender)","Gilching, Bavaria, Germany","https://www.linkedin.com/jobs/view/4409279000","","linkedin","2026-06-05"
"Haystack","IT System Administrator","Berchtesgaden, Bavaria, Germany","https://www.linkedin.com/jobs/view/4414875108","","linkedin","2026-06-05"
"Allianz","Intern in AI Strategy at Allianz SE (m/f/d)","Munich, Bavaria, Germany","https://www.linkedin.com/jobs/view/4424705459","","linkedin","2026-06-05"
"Wabtec Corporation","Software Engineer for Rail IoT Devices  (Passenger Information Systems) (m/w/d)","Munich, Bavaria, Germany","https://www.linkedin.com/jobs/view/4424708322","","linkedin","2026-06-05"
"ALTEN Germany","System Software Test Engineer (all gender)","","https://www.linkedin.com/jobs/view/4408198868","","linkedin","2026-06-05"
"HYUNDAI MOBIS","COBOL Developer (m/f/d)","Eschborn, HE, DE","https://de.indeed.com/viewjob?jk=8903a68700217297","","indeed","2026-06-05"
"R+V Versicherung AG","Senior Professional DevSecOps Engineer (m/w/d) Java","Wiesbaden, HE, DE","https://de.indeed.com/viewjob?jk=4c23935663d5a67f","fulltime","indeed","2026-06-05"
"R+V Versicherung AG","Senior Professional DevSecOps Engineer (m/w/d) Java","Hamburg, HH, DE","https://de.indeed.com/viewjob?jk=7853e93025c61723","fulltime","indeed","2026-06-05"
"Rheinmetall","Senior Specialist Application Development (m/w/d)","Neuenstadt am Kocher, BW, DE","https://de.indeed.com/viewjob?jk=12aefcd953753e25","","indeed","2026-06-05"
"Rheinmetall","Softwareentwickler - Datenfusion (m/w/d)","Bremen, HB, DE","https://de.indeed.com/viewjob?jk=6054545bae1d313c","","indeed","2026-06-05"
"JD.com","Software Engineer - Recommendation","Düsseldorf, NW, DE","https://de.indeed.com/viewjob?jk=b6909586baa88511","fulltime","indeed","2026-06-05"
"JD.com","Software Engineer - Search and Recommendation","Düsseldorf, NW, DE","https://de.indeed.com/viewjob?jk=817a58713f539739","fulltime","indeed","2026-06-05"
"Akdo (prev. Empacto)","Fullstack Developer Intern (full-time) @ GenAI-Startup","","https://www.linkedin.com/jobs/view/4421111036","","linkedin","2026-06-05"
"TeleClinic","Backend Engineer (m/f/d)","","https://www.linkedin.com/jobs/view/4414751442","","linkedin","2026-06-05"
"Autodesk","Senior Software Engineer - Computer Graphics","Bonn, NW, DE","https://de.indeed.com/viewjob?jk=74dbc688e2989b7a","fulltime","indeed","2026-06-05"
"doctari group","Senior Software Engineer (f/m/d)","München, BY, DE","https://de.indeed.com/viewjob?jk=f3e2b5d5add063b5","","indeed","2026-06-05"
"SPLENDID RESEARCH GmbH","Full-Stack App Developer (m/f/d)","Home Office, DE","https://de.indeed.com/viewjob?jk=21d5905d777a9d5e","fulltime","indeed","2026-06-05"
"","Full Stack Developer (m/w/d)","Frankfurt am Main, HE, DE","https://de.indeed.com/viewjob?jk=98ffe1fac995c818","fulltime","indeed","2026-06-05"
"CLEVOX GmbH","Full Stack Developer (m/w/d)","Bochum, NW, DE","https://de.indeed.com/viewjob?jk=3b19bf441875b14e","fulltime","indeed","2026-06-05"
"Align Technology","Fullstack Engineer","Darmstadt, HE, DE","https://de.indeed.com/viewjob?jk=cdcd0fc5c4e5a620","fulltime","indeed","2026-06-05"
"RSLT.DIGITAL GmbH","Senior Full-Stack Shopware Developer (m/w/d)","Esslingen, BW, DE","https://de.indeed.com/viewjob?jk=1a75c312dbf34deb","fulltime","indeed","2026-06-05"
"Wrede GmbH Softwarekonzepte","Full Stack Developer (m/w/d)","Gütersloh, NW, DE","https://de.indeed.com/viewjob?jk=2c200db0677f3351","fulltime","indeed","2026-06-05"
"Crossing Hurdles","Frontend Developer | $70/hr Remote","","https://www.linkedin.com/jobs/view/4405170101","","linkedin","2026-06-05"
"NinjaOne","Localization Engineer","Home Office, DE","https://de.indeed.com/viewjob?jk=ba23f74a12ca46b0","fulltime","indeed","2026-06-05"
"","Python Developer - Django (m/w/d)","Dülmen, NW, DE","https://de.indeed.com/viewjob?jk=201673d2dd075e00","","indeed","2026-06-05"
"Jobgether","Senior Python Engineer","","https://www.linkedin.com/jobs/view/4424552486","","linkedin","2026-06-05"
"hairfree","PHP Backend Developer (m/w/d) – Laravel & PostgreSQL","Darmstadt, HE, DE","https://de.indeed.com/viewjob?jk=2dbc34322ad3afa4","fulltime","indeed","2026-06-05"
"CADENAS GmbH","(Junior) Business Applications Developer (m/w/d) | Microsoft","Augsburg, BY, DE","https://de.indeed.com/viewjob?jk=7ae36abfbec7db0e","fulltime","indeed","2026-06-05"
"Oculus","Web Developer (gn) Digital Platforms","Wetzlar, HE, DE","https://de.indeed.com/viewjob?jk=9b30174b40572000","","indeed","2026-06-05"
"hairfree GmbH","PHP Backend Developer (m/w/d) – Laravel & PostgreSQL","Darmstadt, HE, DE","https://de.indeed.com/viewjob?jk=8e5f5056302c8dd1","","indeed","2026-06-05"
"Valentum Engineering GmbH","Java & Spring Software Engineer*","","https://www.linkedin.com/jobs/view/4424509572","","linkedin","2026-06-05"
"Axitera GmbH","Java Entwickler (m/w/d)","Frankfurt, Hesse, Germany","https://www.linkedin.com/jobs/view/4424708510","","linkedin","2026-06-05"
"Txt Group","DevOps / Cloud Engineer (m/f/d) – AWS","BE, DE","https://de.indeed.com/viewjob?jk=90e94c8a09b033d7","fulltime","indeed","2026-06-04"
"Bending Spoons","Graduate software engineer","","https://www.linkedin.com/jobs/view/4424441863","","linkedin","2026-06-04"
"TEQYARD","Junior Software Developer Fullstack (m/w/d)","","https://www.linkedin.com/jobs/view/4420707329","","linkedin","2026-06-04"
"Bending Spoons","Graduate AI software engineer","","https://www.linkedin.com/jobs/view/4424436866","","linkedin","2026-06-04"
"TorAlarm GmbH","Fullstack Developer (m/f/d)","Düsseldorf, North Rhine-Westphalia, Germany","https://www.linkedin.com/jobs/view/4423343310","","linkedin","2026-06-04"
